,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,Timestamp_merge_UTC,WindType,OperatorSet,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean,cr_avg_start,cr_avg_end,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,tc_Classification,Detection,cr_kgh_CH4_mean,cr_kgh_CH4_lower,cr_kgh_CH4_upper
52,131,135.0,,,33931.0,,2021-11-03 18:50:26+00:00,,,,Methane,,262.69486556063254,,,,2.391664,,,,,2021-11-03 18:50:35+00:00,2021-11-03 18:50:35+00:00,NAM12,Bridger,,21877.6,4.0,308188.0,21877.6,,21857.806153846133,2021-11-03 18:49:30+00:00,2021-11-03 18:50:35+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,3837.1,True,TP,1.0,394.34964082623367,372.7791578317039,417.2063613987684
53,245,251.0,,,33931.0,,2021-11-03 18:50:26+00:00,,,,Methane,,515.2061485164621,,,,4.6894496,,,,,2021-11-03 18:50:35+00:00,2021-11-03 18:50:35+00:00,Sonic,Bridger,,21877.6,4.0,308188.0,21877.6,,21857.806153846133,2021-11-03 18:49:30+00:00,2021-11-03 18:50:35+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,3837.1,True,TP,1.0,393.82207853076466,371.66794755672635,416.8029697967352
54,18,20.0,,,33931.0,,2021-11-03 18:54:42+00:00,,,,Methane,,312.89482656427185,,,,3.0085792000000002,,,,,2021-11-03 18:54:45+00:00,2021-11-03 18:54:45+00:00,HRRR,Bridger,,21752.2,4.0,308188.0,21752.2,,21535.339999999982,2021-11-03 18:53:40+00:00,2021-11-03 18:54:45+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,4984.425,True,TP,1.0,388.49027914710075,366.3243336205271,412.0366578356125
55,132,136.0,,,33931.0,,2021-11-03 18:54:42+00:00,,,,Methane,,225.8903777792666,,,,2.1726144,,,,,2021-11-03 18:54:45+00:00,2021-11-03 18:54:45+00:00,NAM12,Bridger,,21752.2,4.0,308188.0,21752.2,,21535.339999999982,2021-11-03 18:53:40+00:00,2021-11-03 18:54:45+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,4984.425,True,TP,1.0,388.8389135504496,366.4470347918899,413.1939857245295
56,246,252.0,,,33931.0,,2021-11-03 18:54:42+00:00,,,,Methane,,439.70782553168885,,,,4.224527999999999,,,,,2021-11-03 18:54:45+00:00,2021-11-03 18:54:45+00:00,Sonic,Bridger,,21752.2,4.0,308188.0,21752.2,,21535.339999999982,2021-11-03 18:53:40+00:00,2021-11-03 18:54:45+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,4984.425,True,TP,1.0,388.36860530413526,365.3435437548422,413.43784796767926
57,19,21.0,,,33931.0,,2021-11-03 18:58:45+00:00,,,,Methane,,345.4104956976039,,,,3.1382207999999996,,,,,2021-11-03 18:58:55+00:00,2021-11-03 18:58:55+00:00,HRRR,Bridger,,21336.4,4.0,308188.0,21336.4,,21371.455384615343,2021-11-03 18:57:50+00:00,2021-11-03 18:58:55+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,6126.715,True,TP,1.0,384.7402965982648,362.18085173222113,408.42072183387876
58,133,137.0,,,33931.0,,2021-11-03 18:58:45+00:00,,,,Methane,,245.4451235973948,,,,2.2307296,,,,,2021-11-03 18:58:55+00:00,2021-11-03 18:58:55+00:00,NAM12,Bridger,,21336.4,4.0,308188.0,21336.4,,21371.455384615343,2021-11-03 18:57:50+00:00,2021-11-03 18:58:55+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,6126.715,True,TP,1.0,384.7720854482737,362.0760994868102,408.8814713956496
59,247,253.0,,,33931.0,,2021-11-03 18:58:45+00:00,,,,Methane,,471.9589860259351,,,,4.2871136,,,,,2021-11-03 18:58:55+00:00,2021-11-03 18:58:55+00:00,Sonic,Bridger,,21336.4,4.0,308188.0,21336.4,,21371.455384615343,2021-11-03 18:57:50+00:00,2021-11-03 18:58:55+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,6126.715,True,TP,1.0,385.057264929914,363.0620737354815,409.70166228254607
60,20,22.0,,,33931.0,,2021-11-03 19:02:47+00:00,,,,Methane,,634.9340946512241,,,,3.4556192,,,,,2021-11-03 19:02:51+00:00,2021-11-03 19:02:51+00:00,HRRR,Bridger,,21003.2,4.0,308188.0,21003.2,,21144.478461538438,2021-11-03 19:01:46+00:00,2021-11-03 19:02:51+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,7074.6,True,TP,1.0,381.6225249625852,358.67414547559684,404.3891746693351
61,134,138.0,,,33931.0,,2021-11-03 19:02:47+00:00,,,,Methane,,448.75779968326697,,,,2.4453088,,,,,2021-11-03 19:02:51+00:00,2021-11-03 19:02:51+00:00,NAM12,Bridger,,21003.2,4.0,308188.0,21003.2,,21144.478461538438,2021-11-03 19:01:46+00:00,2021-11-03 19:02:51+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,7074.6,True,TP,1.0,380.3802397790912,358.47237034770325,403.8862954678002
62,248,254.0,,,33931.0,,2021-11-03 19:02:47+00:00,,,,Methane,,636.8045485990449,,,,3.4690304,,,,,2021-11-03 19:02:51+00:00,2021-11-03 19:02:51+00:00,Sonic,Bridger,,21003.2,4.0,308188.0,21003.2,,21144.478461538438,2021-11-03 19:01:46+00:00,2021-11-03 19:02:51+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,7074.6,True,TP,1.0,380.91389652494166,357.5137274443587,403.79733122513386
63,21,23.0,,,33931.0,,2021-11-03 19:06:50+00:00,,,,Methane,,573.3602621668955,,,,3.330448,,,,,2021-11-03 19:07:01+00:00,2021-11-03 19:07:01+00:00,HRRR,Bridger,,29243.4,4.0,308188.0,29243.4,,29487.883076923037,2021-11-03 19:05:56+00:00,2021-11-03 19:07:01+00:00,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,864.3149999999999,True,TP,1.0,532.1248483882151,502.6422149977833,563.5086421429992
64,135,139.0,,,33931.0,,2021-11-03 19:06:50+00:00,,,,Methane,,404.3203483168538,,,,2.34696,,,,,2021-11-03 19:07:01+00:00,2021-11-03 19:07:01+00:00,NAM12,Bridger,,29243.4,4.0,308188.0,29243.4,,29487.883076923037,2021-11-03 19:05:56+00:00,2021-11-03 19:07:01+00:00,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,864.3149999999999,True,TP,1.0,530.9853474478987,502.9786841858037,562.1374682969777
65,249,255.0,,,33931.0,,2021-11-03 19:06:50+00:00,,,,Methane,,692.9181670336739,,,,4.02336,,,,,2021-11-03 19:07:01+00:00,2021-11-03 19:07:01+00:00,Sonic,Bridger,,29243.4,4.0,308188.0,29243.4,,29487.883076923037,2021-11-03 19:05:56+00:00,2021-11-03 19:07:01+00:00,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,864.3149999999999,True,TP,1.0,530.8171786831546,499.3382771006162,561.5381851243865
66,22,24.0,,,33931.0,,2021-11-03 19:10:52+00:00,,,,Methane,,535.4977398291863,,,,3.3840928,,,,,2021-11-03 19:10:54+00:00,2021-11-03 19:10:54+00:00,HRRR,Bridger,,29147.9,4.0,308188.0,29147.9,,29154.126153846133,2021-11-03 19:09:49+00:00,2021-11-03 19:10:54+00:00,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,1845.84,True,TP,1.0,525.060684049329,495.42401449187605,555.2313785554791
67,136,140.0,,,33931.0,,2021-11-03 19:10:52+00:00,,,,Methane,,376.7358759550498,,,,2.3782528000000003,,,,,2021-11-03 19:10:54+00:00,2021-11-03 19:10:54+00:00,NAM12,Bridger,,29147.9,4.0,308188.0,29147.9,,29154.126153846133,2021-11-03 19:09:49+00:00,2021-11-03 19:10:54+00:00,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,1845.84,True,TP,1.0,525.1978617379393,494.748972710198,556.6053204588216
68,250,256.0,,,33931.0,,2021-11-03 19:10:52+00:00,,,,Methane,,733.8792191435306,,,,4.6358048,,,,,2021-11-03 19:10:54+00:00,2021-11-03 19:10:54+00:00,Sonic,Bridger,,29147.9,4.0,308188.0,29147.9,,29154.126153846133,2021-11-03 19:09:49+00:00,2021-11-03 19:10:54+00:00,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,1845.84,True,TP,1.0,525.3593532511965,495.2990754980312,555.7769355290212
69,23,25.0,,,33931.0,,2021-11-03 19:15:01+00:00,,,,Methane,,678.6158070488206,,,,3.2946848,,,,,2021-11-03 19:15:07+00:00,2021-11-03 19:15:07+00:00,HRRR,Bridger,,29056.2,4.0,308188.0,29056.2,,29056.893846153827,2021-11-03 19:14:02+00:00,2021-11-03 19:15:07+00:00,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,2865.33,True,TP,1.0,524.2075873743833,496.13297311147903,553.560164320463
70,137,141.0,,,33931.0,,2021-11-03 19:15:01+00:00,,,,Methane,,476.24780467396903,,,,2.3111968,,,,,2021-11-03 19:15:07+00:00,2021-11-03 19:15:07+00:00,NAM12,Bridger,,29056.2,4.0,308188.0,29056.2,,29056.893846153827,2021-11-03 19:14:02+00:00,2021-11-03 19:15:07+00:00,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,2865.33,True,TP,1.0,524.5942134482965,495.31426295516167,556.5381975240696
71,251,257.0,,,33931.0,,2021-11-03 19:15:01+00:00,,,,Methane,,781.434093756312,,,,3.7908992,,,,,2021-11-03 19:15:07+00:00,2021-11-03 19:15:07+00:00,Sonic,Bridger,,29056.2,4.0,308188.0,29056.2,,29056.893846153827,2021-11-03 19:14:02+00:00,2021-11-03 19:15:07+00:00,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,2865.33,True,TP,1.0,523.8361965643891,493.8627515059279,556.0451338252947
72,24,26.0,,,33931.0,,2021-11-03 19:19:14+00:00,,,,Methane,,581.9945798856246,,,,3.2455103999999997,,,,,2021-11-03 19:19:15+00:00,2021-11-03 19:19:15+00:00,HRRR,Bridger,,28965.9,4.0,308188.0,28965.9,,29071.349230769207,2021-11-03 19:18:10+00:00,2021-11-03 19:19:15+00:00,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,3825.745,True,TP,1.0,524.9248987328305,496.5773092424501,556.1555930705907
73,138,142.0,,,33931.0,,2021-11-03 19:19:14+00:00,,,,Methane,,407.4377715632221,,,,2.2754336,,,,,2021-11-03 19:19:15+00:00,2021-11-03 19:19:15+00:00,NAM12,Bridger,,28965.9,4.0,308188.0,28965.9,,29071.349230769207,2021-11-03 19:18:10+00:00,2021-11-03 19:19:15+00:00,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,3825.745,True,TP,1.0,523.9413590042469,496.2091556827251,554.037719574374
74,252,258.0,,,33931.0,,2021-11-03 19:19:14+00:00,,,,Methane,,643.0393950917816,,,,3.5897311999999997,,,,,2021-11-03 19:19:15+00:00,2021-11-03 19:19:15+00:00,Sonic,Bridger,,28965.9,4.0,308188.0,28965.9,,29071.349230769207,2021-11-03 19:18:10+00:00,2021-11-03 19:19:15+00:00,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,3825.745,True,TP,1.0,523.8761332120147,493.55185330278783,555.6417306642985
75,25,27.0,,,33931.0,,2021-11-03 19:23:11+00:00,,,,Methane,,333.69654168094735,,,,3.106928,,,,,2021-11-03 19:23:23+00:00,2021-11-03 19:23:23+00:00,HRRR,Bridger,,17533.4,4.0,308188.0,17533.4,,17543.929230769205,2021-11-03 19:22:18+00:00,2021-11-03 19:23:23+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,815.8800000000001,True,TP,1.0,316.3245425224111,297.1043398911374,336.5409609429285
76,139,143.0,,,33931.0,,2021-11-03 19:23:11+00:00,,,,Methane,,233.0510045088034,,,,2.168144,,,,,2021-11-03 19:23:23+00:00,2021-11-03 19:23:23+00:00,NAM12,Bridger,,17533.4,4.0,308188.0,17533.4,,17543.929230769205,2021-11-03 19:22:18+00:00,2021-11-03 19:23:23+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,815.8800000000001,True,TP,1.0,316.6052023901942,297.84469848103566,336.297527753889
77,253,259.0,,,33931.0,,2021-11-03 19:23:11+00:00,,,,Methane,,390.8681946719193,,,,3.6389056,,,,,2021-11-03 19:23:23+00:00,2021-11-03 19:23:23+00:00,Sonic,Bridger,,17533.4,4.0,308188.0,17533.4,,17543.929230769205,2021-11-03 19:22:18+00:00,2021-11-03 19:23:23+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,815.8800000000001,True,TP,1.0,316.17575587369055,296.73961947674854,334.9418735381699
78,26,28.0,,,33931.0,,2021-11-03 19:27:23+00:00,,,,Methane,,332.90301576369,,,,3.0264607999999997,,,,,2021-11-03 19:27:26+00:00,2021-11-03 19:27:26+00:00,HRRR,Bridger,,17663.0,4.0,308188.0,17663.0,,17661.310769230753,2021-11-03 19:26:21+00:00,2021-11-03 19:27:26+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,1727.4099999999999,True,TP,1.0,318.2830808831998,298.9739274848802,338.00870207319514
79,140,144.0,,,33931.0,,2021-11-03 19:27:23+00:00,,,,Methane,,231.89850258135814,,,,2.1100288,,,,,2021-11-03 19:27:26+00:00,2021-11-03 19:27:26+00:00,NAM12,Bridger,,17663.0,4.0,308188.0,17663.0,,17661.310769230753,2021-11-03 19:26:21+00:00,2021-11-03 19:27:26+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,1727.4099999999999,True,TP,1.0,318.82740106779625,300.25199078448946,338.47079780356927
80,254,260.0,,,33931.0,,2021-11-03 19:27:23+00:00,,,,Methane,,441.6916403248323,,,,4.0144192,,,,,2021-11-03 19:27:26+00:00,2021-11-03 19:27:26+00:00,Sonic,Bridger,,17663.0,4.0,308188.0,17663.0,,17661.310769230753,2021-11-03 19:26:21+00:00,2021-11-03 19:27:26+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,1727.4099999999999,True,TP,1.0,318.3345582022948,299.4672884195041,337.32828275649234
81,27,29.0,,,33931.0,,2021-11-03 19:31:37+00:00,,,,Methane,,295.5128302814912,,,,3.0801056,,,,,2021-11-03 19:31:44+00:00,2021-11-03 19:31:44+00:00,HRRR,Bridger,,17730.8,4.0,308188.0,17730.8,,17737.458461538445,2021-11-03 19:30:39+00:00,2021-11-03 19:31:44+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,2895.0,True,TP,1.0,319.7128068371875,301.3236808649525,339.1186365044186
82,141,145.0,,,33931.0,,2021-11-03 19:31:37+00:00,,,,Methane,,205.31538435323606,,,,2.1413216,,,,,2021-11-03 19:31:44+00:00,2021-11-03 19:31:44+00:00,NAM12,Bridger,,17730.8,4.0,308188.0,17730.8,,17737.458461538445,2021-11-03 19:30:39+00:00,2021-11-03 19:31:44+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,2895.0,True,TP,1.0,319.79581795080304,300.0383855533368,340.37587667542397
83,255,261.0,,,33931.0,,2021-11-03 19:31:37+00:00,,,,Methane,,407.6644932538671,,,,4.24688,,,,,2021-11-03 19:31:44+00:00,2021-11-03 19:31:44+00:00,Sonic,Bridger,,17730.8,4.0,308188.0,17730.8,,17737.458461538445,2021-11-03 19:30:39+00:00,2021-11-03 19:31:44+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,2895.0,True,TP,1.0,319.5048621123737,300.0356079777379,339.57321866867704
84,28,30.0,,,33931.0,,2021-11-03 19:35:49+00:00,,,,Methane,,287.19970162450915,,,,3.0354016,,,,,2021-11-03 19:35:51+00:00,2021-11-03 19:35:51+00:00,HRRR,Bridger,,17203.2,4.0,308188.0,17203.2,,17347.27999999997,2021-11-03 19:34:46+00:00,2021-11-03 19:35:51+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,3873.2400000000002,True,TP,1.0,312.6868574336145,292.570098226044,332.4150832164956
85,142,146.0,,,33931.0,,2021-11-03 19:35:49+00:00,,,,Methane,,199.00496396361783,,,,2.101088,,,,,2021-11-03 19:35:51+00:00,2021-11-03 19:35:51+00:00,NAM12,Bridger,,17203.2,4.0,308188.0,17203.2,,17347.27999999997,2021-11-03 19:34:46+00:00,2021-11-03 19:35:51+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,3873.2400000000002,True,TP,1.0,312.42284367857945,292.6993933125698,330.87126826143896
86,256,262.0,,,33931.0,,2021-11-03 19:35:49+00:00,,,,Methane,,354.21485468431666,,,,3.7417247999999996,,,,,2021-11-03 19:35:51+00:00,2021-11-03 19:35:51+00:00,Sonic,Bridger,,17203.2,4.0,308188.0,17203.2,,17347.27999999997,2021-11-03 19:34:46+00:00,2021-11-03 19:35:51+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,3873.2400000000002,True,TP,1.0,312.6306726123047,292.9572278395753,331.82779890674345
87,29,31.0,,,33931.0,,2021-11-03 19:39:57+00:00,,,,Methane,,279.43448371991906,,,,3.0979872,,,,,2021-11-03 19:39:59+00:00,2021-11-03 19:39:59+00:00,HRRR,Bridger,,17182.3,4.0,308188.0,17182.3,,17191.107692307673,2021-11-03 19:38:54+00:00,2021-11-03 19:39:59+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,4803.615,True,TP,1.0,309.50564792222434,291.4053134689216,329.15064685257187
88,143,147.0,,,33931.0,,2021-11-03 19:39:57+00:00,,,,Methane,,193.11020000684877,,,,2.1413216,,,,,2021-11-03 19:39:59+00:00,2021-11-03 19:39:59+00:00,NAM12,Bridger,,17182.3,4.0,308188.0,17182.3,,17191.107692307673,2021-11-03 19:38:54+00:00,2021-11-03 19:39:59+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,4803.615,True,TP,1.0,309.85370008551735,290.7152738262251,329.7087437002518
89,257,263.0,,,33931.0,,2021-11-03 19:39:57+00:00,,,,Methane,,357.2755975080237,,,,3.9607743999999996,,,,,2021-11-03 19:39:59+00:00,2021-11-03 19:39:59+00:00,Sonic,Bridger,,17182.3,4.0,308188.0,17182.3,,17191.107692307673,2021-11-03 19:38:54+00:00,2021-11-03 19:39:59+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,4803.615,True,TP,1.0,309.5177274041405,289.60179911251254,329.5153496525933
90,30,32.0,,,33931.0,,2021-11-03 19:43:53+00:00,,,,Methane,,339.81802732836144,,,,3.1248096,,,,,2021-11-03 19:43:55+00:00,2021-11-03 19:43:55+00:00,HRRR,Bridger,,17834.6,4.0,308188.0,17834.6,,17794.82769230767,2021-11-03 19:42:50+00:00,2021-11-03 19:43:55+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,5677.224999999999,True,TP,1.0,320.4374674281798,300.2245753127182,341.06947983143687
91,144,148.0,,,33931.0,,2021-11-03 19:43:53+00:00,,,,Methane,,234.26018685890986,,,,2.1547328,,,,,2021-11-03 19:43:55+00:00,2021-11-03 19:43:55+00:00,NAM12,Bridger,,17834.6,4.0,308188.0,17834.6,,17794.82769230767,2021-11-03 19:42:50+00:00,2021-11-03 19:43:55+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,5677.224999999999,True,TP,1.0,321.03738211439804,301.67160335415036,341.29366761675897
92,258,264.0,,,33931.0,,2021-11-03 19:43:53+00:00,,,,Methane,,391.81286838293994,,,,3.6031424000000003,,,,,2021-11-03 19:43:55+00:00,2021-11-03 19:43:55+00:00,Sonic,Bridger,,17834.6,4.0,308188.0,17834.6,,17794.82769230767,2021-11-03 19:42:50+00:00,2021-11-03 19:43:55+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,5677.224999999999,True,TP,1.0,321.1249150482509,301.5276198965361,340.9370424422041
93,31,33.0,,,33931.0,,2021-11-03 19:47:56+00:00,,,,Methane,,303.9015328353549,,,,3.0532832,,,,,2021-11-03 19:48:00+00:00,2021-11-03 19:48:00+00:00,HRRR,Bridger,,17740.1,4.0,308188.0,17740.1,,17802.967692307677,2021-11-03 19:46:55+00:00,2021-11-03 19:48:00+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,6616.16,True,TP,1.0,321.08269930375843,301.5596946656224,341.6862816886254
94,145,149.0,,,33931.0,,2021-11-03 19:47:56+00:00,,,,Methane,,208.94293140355552,,,,2.101088,,,,,2021-11-03 19:48:00+00:00,2021-11-03 19:48:00+00:00,NAM12,Bridger,,17740.1,4.0,308188.0,17740.1,,17802.967692307677,2021-11-03 19:46:55+00:00,2021-11-03 19:48:00+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,6616.16,True,TP,1.0,320.87258939568477,301.7109616329809,341.33580239622813
95,259,265.0,,,33931.0,,2021-11-03 19:47:56+00:00,,,,Methane,,404.736004749703,,,,4.068064,,,,,2021-11-03 19:48:00+00:00,2021-11-03 19:48:00+00:00,Sonic,Bridger,,17740.1,4.0,308188.0,17740.1,,17802.967692307677,2021-11-03 19:46:55+00:00,2021-11-03 19:48:00+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,6616.16,True,TP,1.0,321.01926029208175,302.11213059493923,340.46460120331756
96,32,34.0,,,33931.0,,2021-11-03 19:51:54+00:00,,,,Methane,,399.5591928133096,,,,3.1248096,,,,,2021-11-03 19:51:57+00:00,2021-11-03 19:51:57+00:00,HRRR,Bridger,,17842.7,4.0,308188.0,17842.7,,17825.424615384592,2021-11-03 19:50:52+00:00,2021-11-03 19:51:57+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,7466.17,True,TP,1.0,321.30709232585247,302.49202242778483,341.66509543797144
97,146,150.0,,,33931.0,,2021-11-03 19:51:54+00:00,,,,Methane,,273.97426967021954,,,,2.1457919999999997,,,,,2021-11-03 19:51:57+00:00,2021-11-03 19:51:57+00:00,NAM12,Bridger,,17842.7,4.0,308188.0,17842.7,,17825.424615384592,2021-11-03 19:50:52+00:00,2021-11-03 19:51:57+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,7466.17,True,TP,1.0,321.0905783844174,300.208068521344,341.8430687910504
98,260,266.0,,,33931.0,,2021-11-03 19:51:54+00:00,,,,Methane,,409.44047983058596,,,,3.2052768,,,,,2021-11-03 19:51:57+00:00,2021-11-03 19:51:57+00:00,Sonic,Bridger,,17842.7,4.0,308188.0,17842.7,,17825.424615384592,2021-11-03 19:50:52+00:00,2021-11-03 19:51:57+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,7466.17,True,TP,1.0,321.452314169858,302.4735170549015,341.56991107576727
99,33,35.0,,,33931.0,,2021-11-03 19:55:57+00:00,,,,Methane,,750.108713498866,,,,3.0577536,,,,,2021-11-03 19:56:03+00:00,2021-11-03 19:56:03+00:00,HRRR,Bridger,,44155.5,4.0,308188.0,44155.5,,44004.86923076921,2021-11-03 19:54:58+00:00,2021-11-03 19:56:03+00:00,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,653.6199999999999,True,TP,1.0,792.5464681103825,751.0985836663813,836.1227969247587
100,147,151.0,,,33931.0,,2021-11-03 19:55:57+00:00,,,,Methane,,512.9578250842329,,,,2.0921472,,,,,2021-11-03 19:56:03+00:00,2021-11-03 19:56:03+00:00,NAM12,Bridger,,44155.5,4.0,308188.0,44155.5,,44004.86923076921,2021-11-03 19:54:58+00:00,2021-11-03 19:56:03+00:00,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,653.6199999999999,True,TP,1.0,792.8791835670543,750.303975193435,832.690921479794
101,261,267.0,,,33931.0,,2021-11-03 19:55:57+00:00,,,,Methane,,950.8707705649824,,,,3.8758368,,,,,2021-11-03 19:56:03+00:00,2021-11-03 19:56:03+00:00,Sonic,Bridger,,44155.5,4.0,308188.0,44155.5,,44004.86923076921,2021-11-03 19:54:58+00:00,2021-11-03 19:56:03+00:00,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,653.6199999999999,True,TP,1.0,793.2119310323186,751.0816913432465,833.1863158225833
102,34,36.0,,,33931.0,,2021-11-03 19:59:57+00:00,,,,Methane,,653.7331015005356,,,,3.0532832,,,,,2021-11-03 19:59:59+00:00,2021-11-03 19:59:59+00:00,HRRR,Bridger,,42835.2,4.0,308188.0,42835.2,,42876.416923076875,2021-11-03 19:58:54+00:00,2021-11-03 19:59:59+00:00,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,1649.6949999999997,True,TP,1.0,772.2231857626117,730.6745800188296,815.2407207985831
103,148,152.0,,,33931.0,,2021-11-03 19:59:57+00:00,,,,Methane,,445.9615654986457,,,,2.0832064,,,,,2021-11-03 19:59:59+00:00,2021-11-03 19:59:59+00:00,NAM12,Bridger,,42835.2,4.0,308188.0,42835.2,,42876.416923076875,2021-11-03 19:58:54+00:00,2021-11-03 19:59:59+00:00,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,1649.6949999999997,True,TP,1.0,772.1079224272478,731.1273773950095,816.4729810483487
104,262,268.0,,,33931.0,,2021-11-03 19:59:57+00:00,,,,Methane,,922.6628135539046,,,,4.3094656,,,,,2021-11-03 19:59:59+00:00,2021-11-03 19:59:59+00:00,Sonic,Bridger,,42835.2,4.0,308188.0,42835.2,,42876.416923076875,2021-11-03 19:58:54+00:00,2021-11-03 19:59:59+00:00,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,1649.6949999999997,True,TP,1.0,772.4657043383539,732.9192884493167,815.9123769937748
105,35,37.0,,,33931.0,,2021-11-03 20:03:48+00:00,,,,Methane,,1150.4236452809923,,,,2.90576,,,,,2021-11-03 20:04:13+00:00,2021-11-03 20:04:13+00:00,HRRR,Bridger,,42523.4,4.0,308188.0,42523.4,,42516.57846153844,2021-11-03 20:03:08+00:00,2021-11-03 20:04:13+00:00,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,2562.0849999999996,True,TP,1.0,766.3239032749992,724.981914195959,807.5209219968833
