,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,Flag_field_recorded,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
48,16,18.0,,,33931.0,,2021-11-03 18:46:26+00:00,,,,Methane,,412.1989270667665,,,,2.9996384,,,,,2021-11-03 18:46:28+00:00,HRRR,Bridger,1,,21730.4,4.0,308188.0,21730.4,False,,21577.53666666666,21574.77333333325,21560.477777777727,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,2774.715,True,True,TP,1.0,389.16387726356976,367.3958684549267,414.9911686123006,388.8969290497469,365.347115078933,412.3082511030214,388.5963868011729,367.30586177295925,414.9328574395446
49,130,134.0,,,33931.0,,2021-11-03 18:46:26+00:00,,,,Methane,,307.30235819502934,,,,2.2352,,,,,2021-11-03 18:46:28+00:00,NAM12,Bridger,1,,21730.4,4.0,308188.0,21730.4,False,,21577.53666666666,21574.77333333325,21560.477777777727,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,2774.715,True,True,TP,1.0,388.61868454986694,366.54377429171876,413.9489361670254,388.8415454918599,363.93904699132224,412.1029245278787,388.9020925201147,366.1748092810745,411.8013816694965
50,244,250.0,,,33931.0,,2021-11-03 18:46:26+00:00,,,,Methane,,547.1739068974022,,,,3.9831264,,,,,2021-11-03 18:46:28+00:00,Sonic,Bridger,2,,21730.4,4.0,308188.0,21730.4,False,,21577.53666666666,21574.77333333325,21560.477777777727,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,2774.715,True,True,TP,1.0,388.06767267878104,365.37106915161735,411.773277096783,389.0700356877814,365.03217722726936,410.5606760319884,388.07134232525016,363.90895582451,411.1377378700614
51,17,19.0,,,33931.0,,2021-11-03 18:50:26+00:00,,,,Methane,,357.89908215729736,,,,3.2544512,,,,,2021-11-03 18:50:35+00:00,HRRR,Bridger,1,,21877.6,4.0,308188.0,21877.6,False,,21881.056666666664,21865.0466666666,21861.696666666638,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,3876.0599999999995,True,True,TP,1.0,393.53506235365427,368.8037730221416,418.0345712663494,394.1984165927651,370.7714091579579,416.7500926857294,394.39480669837803,371.73091848262817,416.36636790423785
52,131,135.0,,,33931.0,,2021-11-03 18:50:26+00:00,,,,Methane,,262.69486556063254,,,,2.391664,,,,,2021-11-03 18:50:35+00:00,NAM12,Bridger,1,,21877.6,4.0,308188.0,21877.6,False,,21881.056666666664,21865.0466666666,21861.696666666638,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,3876.0599999999995,True,True,TP,1.0,393.7343324185903,370.6835268840928,417.7229601743087,394.00787895267473,371.4410527461979,417.8059512044818,393.9299694599274,373.61313843513625,417.4485509278332
53,245,251.0,,,33931.0,,2021-11-03 18:50:26+00:00,,,,Methane,,515.2061485164621,,,,4.6894496,,,,,2021-11-03 18:50:35+00:00,Sonic,Bridger,2,,21877.6,4.0,308188.0,21877.6,False,,21881.056666666664,21865.0466666666,21861.696666666638,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,3876.0599999999995,True,True,TP,1.0,393.99150460918025,371.6723345377502,418.5728681077981,394.8285704016234,373.670921068199,418.32380454405137,392.85694128159724,370.6660157822959,415.71734354689926
54,18,20.0,,,33931.0,,2021-11-03 18:54:42+00:00,,,,Methane,,312.89482656427185,,,,3.0085792000000002,,,,,2021-11-03 18:54:45+00:00,HRRR,Bridger,1,,21752.2,4.0,308188.0,21752.2,False,,21342.736666666668,21501.43333333327,21633.6433333333,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,4999.42,True,True,TP,1.0,384.5994394566454,364.2274457273222,409.70635327484655,388.07452218215764,366.07611102856856,411.7528777108527,389.94690139699424,367.30532946920385,414.78549758732095
55,132,136.0,,,33931.0,,2021-11-03 18:54:42+00:00,,,,Methane,,225.8903777792666,,,,2.1726144,,,,,2021-11-03 18:54:45+00:00,NAM12,Bridger,1,,21752.2,4.0,308188.0,21752.2,False,,21342.736666666668,21501.43333333327,21633.6433333333,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,4999.42,True,True,TP,1.0,384.7263272589207,362.8661370916517,409.4032576577983,387.50947723209487,364.7206397075584,411.01197330198704,389.6823651068858,369.5368544974612,410.943948498638
56,246,252.0,,,33931.0,,2021-11-03 18:54:42+00:00,,,,Methane,,439.70782553168885,,,,4.224527999999999,,,,,2021-11-03 18:54:45+00:00,Sonic,Bridger,2,,21752.2,4.0,308188.0,21752.2,False,,21342.736666666668,21501.43333333327,21633.6433333333,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,4999.42,True,True,TP,1.0,384.44275390405954,361.38737249173585,409.37406873084547,386.81235285259953,363.56439065828374,411.4842457293324,389.3783093547516,365.7805451203663,414.0794919653637
57,19,21.0,,,33931.0,,2021-11-03 18:58:45+00:00,,,,Methane,,345.4104956976039,,,,3.1382207999999996,,,,,2021-11-03 18:58:55+00:00,HRRR,Bridger,1,,21336.4,4.0,308188.0,21336.4,False,,21422.596666666675,21393.50999999991,21345.312222222175,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,6171.74,True,True,TP,1.0,385.229131793912,364.01033678297483,411.0101962753274,385.45931944510005,364.41672814248784,408.4970707796307,383.3058661749073,361.4238236223716,407.2406440041785
58,133,137.0,,,33931.0,,2021-11-03 18:58:45+00:00,,,,Methane,,245.4451235973948,,,,2.2307296,,,,,2021-11-03 18:58:55+00:00,NAM12,Bridger,1,,21336.4,4.0,308188.0,21336.4,False,,21422.596666666675,21393.50999999991,21345.312222222175,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,6171.74,True,True,TP,1.0,386.88981280650887,364.3276985295689,410.9932205894596,385.17357001516956,362.9143382469971,409.06919371696574,385.2818956262249,363.13157953442214,408.923615629364
59,247,253.0,,,33931.0,,2021-11-03 18:58:45+00:00,,,,Methane,,471.9589860259351,,,,4.2871136,,,,,2021-11-03 18:58:55+00:00,Sonic,Bridger,2,,21336.4,4.0,308188.0,21336.4,False,,21422.596666666675,21393.50999999991,21345.312222222175,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,6171.74,True,True,TP,1.0,385.61121333407516,364.14849230183495,406.78246303559274,385.23518696291654,361.62186820537227,408.81338423007344,384.18979655366877,362.35320433834846,406.84012591461425
60,20,22.0,,,33931.0,,2021-11-03 19:02:47+00:00,,,,Methane,,634.9340946512241,,,,3.4556192,,,,,2021-11-03 19:02:51+00:00,HRRR,Bridger,1,,21003.2,4.0,308188.0,21003.2,False,,21070.576666666664,21145.96499999993,21122.82444444441,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,7088.005000000001,True,True,TP,1.0,378.86208600480177,356.7542886007469,402.73634873724393,379.4261139188249,358.5809924395709,403.822136205819,380.74803422357786,359.30887253997804,403.75909589740485
61,134,138.0,,,33931.0,,2021-11-03 19:02:47+00:00,,,,Methane,,448.75779968326697,,,,2.4453088,,,,,2021-11-03 19:02:51+00:00,NAM12,Bridger,1,,21003.2,4.0,308188.0,21003.2,False,,21070.576666666664,21145.96499999993,21122.82444444441,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,7088.005000000001,True,True,TP,1.0,379.9787529515867,356.58892204978525,402.64587751197337,380.7338177477079,357.2465724772918,404.435527644009,380.1828236109288,359.05417630197593,403.9667225635223
62,248,254.0,,,33931.0,,2021-11-03 19:02:47+00:00,,,,Methane,,636.8045485990449,,,,3.4690304,,,,,2021-11-03 19:02:51+00:00,Sonic,Bridger,2,,21003.2,4.0,308188.0,21003.2,False,,21070.576666666664,21145.96499999993,21122.82444444441,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,7088.005000000001,True,True,TP,1.0,379.95228788632403,357.6281884761497,403.48911102724503,380.65811160690066,357.99918218158365,405.0246337443462,380.0881695705781,359.2589156863265,402.2063498124987
63,21,23.0,,,33931.0,,2021-11-03 19:06:50+00:00,,,,Methane,,573.3602621668955,,,,3.330448,,,,,2021-11-03 19:07:01+00:00,HRRR,Bridger,1,,29243.4,4.0,308188.0,29243.4,False,,29295.75333333333,29469.69666666658,29567.01111111109,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,905.4200000000001,True,True,TP,1.0,528.3053014625549,499.60889558276216,558.5991759816344,531.8381395685318,499.09794511850464,565.3304891994435,532.0096267414649,503.1715415849147,563.7545039551594
64,135,139.0,,,33931.0,,2021-11-03 19:06:50+00:00,,,,Methane,,404.3203483168538,,,,2.34696,,,,,2021-11-03 19:07:01+00:00,NAM12,Bridger,1,,29243.4,4.0,308188.0,29243.4,False,,29295.75333333333,29469.69666666658,29567.01111111109,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,905.4200000000001,True,True,TP,1.0,528.1686903433665,500.4749000717703,557.7147718137173,530.9512673515342,502.36948924385746,560.0510687640307,531.3111454312613,499.6553350333396,563.5887690133704
65,249,255.0,,,33931.0,,2021-11-03 19:06:50+00:00,,,,Methane,,692.9181670336739,,,,4.02336,,,,,2021-11-03 19:07:01+00:00,Sonic,Bridger,2,,29243.4,4.0,308188.0,29243.4,False,,29295.75333333333,29469.69666666658,29567.01111111109,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,905.4200000000001,True,True,TP,1.0,528.0046616147843,498.37830957400695,561.5285242725369,528.8850381676516,502.94751704255,561.0796855199915,532.5577594961766,501.06779769690263,566.3286699846047
66,22,24.0,,,33931.0,,2021-11-03 19:10:52+00:00,,,,Methane,,535.4977398291863,,,,3.3840928,,,,,2021-11-03 19:10:54+00:00,HRRR,Bridger,1,,29147.9,4.0,308188.0,29147.9,False,,29153.440000000002,29157.923333333263,29168.23999999994,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,1856.3,True,True,TP,1.0,523.7334115339181,495.64897821984675,554.6723776995655,525.7230777492554,497.33761369977356,557.2802165735839,524.3713983897562,493.8936605026454,555.0891993497327
67,136,140.0,,,33931.0,,2021-11-03 19:10:52+00:00,,,,Methane,,376.7358759550498,,,,2.3782528000000003,,,,,2021-11-03 19:10:54+00:00,NAM12,Bridger,1,,29147.9,4.0,308188.0,29147.9,False,,29153.440000000002,29157.923333333263,29168.23999999994,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,1856.3,True,True,TP,1.0,525.8356283801917,495.90154684402256,555.6777219895861,524.7932889465518,495.12659173450743,556.7101896882597,525.1019905422739,496.2968552878106,559.9115378743925
68,250,256.0,,,33931.0,,2021-11-03 19:10:52+00:00,,,,Methane,,733.8792191435306,,,,4.6358048,,,,,2021-11-03 19:10:54+00:00,Sonic,Bridger,2,,29147.9,4.0,308188.0,29147.9,False,,29153.440000000002,29157.923333333263,29168.23999999994,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,1856.3,True,True,TP,1.0,525.9709255509086,495.6823877290321,557.9301464165444,525.1269168906465,496.67252681741166,555.6801024137984,525.3509815311097,496.14374526152716,555.3238675279126
69,23,25.0,,,33931.0,,2021-11-03 19:15:01+00:00,,,,Methane,,678.6158070488206,,,,3.2946848,,,,,2021-11-03 19:15:07+00:00,HRRR,Bridger,1,,29056.2,4.0,308188.0,29056.2,False,,29059.96333333333,29052.794999999933,29071.036666666623,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,2890.8199999999997,True,True,TP,1.0,524.658030695762,492.3798694206698,555.8044245005766,524.3315973953108,498.90201498897017,554.8502072496185,523.4318314791408,494.9502407847752,553.419436314764
70,137,141.0,,,33931.0,,2021-11-03 19:15:01+00:00,,,,Methane,,476.24780467396903,,,,2.3111968,,,,,2021-11-03 19:15:07+00:00,NAM12,Bridger,1,,29056.2,4.0,308188.0,29056.2,False,,29059.96333333333,29052.794999999933,29071.036666666623,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,2890.8199999999997,True,True,TP,1.0,522.8799307965032,495.8713074734434,550.7779611516911,522.3734275197522,495.7824578444736,552.9204468493864,523.6554214869714,491.9327728239609,556.0508271993351
71,251,257.0,,,33931.0,,2021-11-03 19:15:01+00:00,,,,Methane,,781.434093756312,,,,3.7908992,,,,,2021-11-03 19:15:07+00:00,Sonic,Bridger,2,,29056.2,4.0,308188.0,29056.2,False,,29059.96333333333,29052.794999999933,29071.036666666623,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,2890.8199999999997,True,True,TP,1.0,524.1802262114152,496.23798301024215,555.1222689057055,523.4368858491957,494.4706172262143,555.4257341623197,524.0702732338802,492.56918226704863,554.2127808986526
72,24,26.0,,,33931.0,,2021-11-03 19:19:14+00:00,,,,Methane,,581.9945798856246,,,,3.2455103999999997,,,,,2021-11-03 19:19:15+00:00,HRRR,Bridger,1,,28965.9,4.0,308188.0,28965.9,False,,29065.563333333346,29075.19333333326,29053.169999999936,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,3830.8700000000003,True,True,TP,1.0,523.4292814154096,493.1815578954818,555.4452276388917,524.5725016861164,496.7574328635713,553.4818241045484,524.1062409724825,494.20746383782057,553.5223184873204
73,138,142.0,,,33931.0,,2021-11-03 19:19:14+00:00,,,,Methane,,407.4377715632221,,,,2.2754336,,,,,2021-11-03 19:19:15+00:00,NAM12,Bridger,1,,28965.9,4.0,308188.0,28965.9,False,,29065.563333333346,29075.19333333326,29053.169999999936,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,3830.8700000000003,True,True,TP,1.0,523.6463208550053,491.1142028054663,554.2209694399421,524.166828930569,493.84643670507705,554.5451155409462,524.8998630380786,493.02052277299975,555.7040081436169
74,252,258.0,,,33931.0,,2021-11-03 19:19:14+00:00,,,,Methane,,643.0393950917816,,,,3.5897311999999997,,,,,2021-11-03 19:19:15+00:00,Sonic,Bridger,2,,28965.9,4.0,308188.0,28965.9,False,,29065.563333333346,29075.19333333326,29053.169999999936,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,3830.8700000000003,True,True,TP,1.0,522.9969710891614,493.82933296240634,556.2161566408728,524.4607772235081,495.4886154261845,553.5706148591922,522.2832048702546,492.23900829545846,554.6114706881784
75,25,27.0,,,33931.0,,2021-11-03 19:23:11+00:00,,,,Methane,,333.69654168094735,,,,3.106928,,,,,2021-11-03 19:23:23+00:00,HRRR,Bridger,1,,17533.4,4.0,308188.0,17533.4,False,,17524.853333333347,17538.55166666659,17539.703333333266,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,854.065,True,True,TP,1.0,315.78412898426575,296.6558592350967,336.0237853554123,316.0987801787269,297.54707350045726,337.71067745330424,315.31310782292184,297.25896991580464,335.84004338844136
76,139,143.0,,,33931.0,,2021-11-03 19:23:11+00:00,,,,Methane,,233.0510045088034,,,,2.168144,,,,,2021-11-03 19:23:23+00:00,NAM12,Bridger,1,,17533.4,4.0,308188.0,17533.4,False,,17524.853333333347,17538.55166666659,17539.703333333266,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,854.065,True,True,TP,1.0,315.85674896499955,296.0010460632927,335.04664060810194,315.6801657262688,296.7287322322579,335.419457617477,315.7750521562261,297.36873051651753,335.4975037112915
77,253,259.0,,,33931.0,,2021-11-03 19:23:11+00:00,,,,Methane,,390.8681946719193,,,,3.6389056,,,,,2021-11-03 19:23:23+00:00,Sonic,Bridger,2,,17533.4,4.0,308188.0,17533.4,False,,17524.853333333347,17538.55166666659,17539.703333333266,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,854.065,True,True,TP,1.0,315.2237696262771,296.12424243797597,336.7722886194669,316.61952069947307,297.27139749226444,335.7312479794287,316.44519340402906,296.47054633921533,337.5839556845338
78,26,28.0,,,33931.0,,2021-11-03 19:27:23+00:00,,,,Methane,,332.90301576369,,,,3.0264607999999997,,,,,2021-11-03 19:27:26+00:00,HRRR,Bridger,1,,17663.0,4.0,308188.0,17663.0,False,,17664.113333333327,17661.613333333265,17662.292222222168,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,1741.105,True,True,TP,1.0,318.0035327856784,298.2996996772973,337.9689142123203,318.1443635663481,300.6486945019918,336.320633417482,318.313978038665,298.9173531303195,338.4571511300023
79,140,144.0,,,33931.0,,2021-11-03 19:27:23+00:00,,,,Methane,,231.89850258135814,,,,2.1100288,,,,,2021-11-03 19:27:26+00:00,NAM12,Bridger,1,,17663.0,4.0,308188.0,17663.0,False,,17664.113333333327,17661.613333333265,17662.292222222168,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,1741.105,True,True,TP,1.0,317.6080555040099,297.2302645169502,337.12012224614455,317.1929217141188,297.9145948228421,336.06551595498456,318.3070343136747,298.7530910830329,338.64548698156875
80,254,260.0,,,33931.0,,2021-11-03 19:27:23+00:00,,,,Methane,,441.6916403248323,,,,4.0144192,,,,,2021-11-03 19:27:26+00:00,Sonic,Bridger,2,,17663.0,4.0,308188.0,17663.0,False,,17664.113333333327,17661.613333333265,17662.292222222168,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,1741.105,True,True,TP,1.0,318.3706687047945,298.61856392404275,338.7116681999506,318.04642969525236,298.9108966995123,338.2275246589403,317.67954079998356,299.20695140810045,337.6278774932203
81,27,29.0,,,33931.0,,2021-11-03 19:31:37+00:00,,,,Methane,,295.5128302814912,,,,3.0801056,,,,,2021-11-03 19:31:44+00:00,HRRR,Bridger,1,,17730.8,4.0,308188.0,17730.8,False,,17736.563333333343,17733.858333333268,17740.514444444383,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,2922.5299999999997,True,True,TP,1.0,319.09314622404656,300.4960987086404,339.1352554143002,319.4935890257398,300.40183908607065,339.02215492379963,319.50788963929705,300.2255903567868,339.78262756562935
82,141,145.0,,,33931.0,,2021-11-03 19:31:37+00:00,,,,Methane,,205.31538435323606,,,,2.1413216,,,,,2021-11-03 19:31:44+00:00,NAM12,Bridger,1,,17730.8,4.0,308188.0,17730.8,False,,17736.563333333343,17733.858333333268,17740.514444444383,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,2922.5299999999997,True,True,TP,1.0,319.89745084407383,299.6483775923138,341.7194397191787,318.99922093218015,300.77418766005127,337.039917227416,319.46192470293573,301.3926214761514,338.2237562048616
83,255,261.0,,,33931.0,,2021-11-03 19:31:37+00:00,,,,Methane,,407.6644932538671,,,,4.24688,,,,,2021-11-03 19:31:44+00:00,Sonic,Bridger,2,,17730.8,4.0,308188.0,17730.8,False,,17736.563333333343,17733.858333333268,17740.514444444383,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,2922.5299999999997,True,True,TP,1.0,319.2631887110007,300.53091003604516,338.42518625712756,319.6667598009398,302.7506749417636,340.11045052222505,319.4939263453564,301.3759529514646,338.0892924081974
84,28,30.0,,,33931.0,,2021-11-03 19:35:49+00:00,,,,Methane,,287.19970162450915,,,,3.0354016,,,,,2021-11-03 19:35:51+00:00,HRRR,Bridger,1,,17203.2,4.0,308188.0,17203.2,False,,17265.076666666664,17344.23166666659,17470.685555555483,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,3881.385,True,True,TP,1.0,310.9672420877782,291.6325426297716,327.9407685799865,312.32561802167766,294.0571009961743,331.7513530899511,314.8549639162655,296.04468373623695,334.5012754001865
85,142,146.0,,,33931.0,,2021-11-03 19:35:49+00:00,,,,Methane,,199.00496396361783,,,,2.101088,,,,,2021-11-03 19:35:51+00:00,NAM12,Bridger,1,,17203.2,4.0,308188.0,17203.2,False,,17265.076666666664,17344.23166666659,17470.685555555483,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,3881.385,True,True,TP,1.0,311.0936930964602,292.9491645557487,330.952344377782,312.0166395965688,294.48088541745784,331.1072970994084,313.9883767513854,295.62281623535847,334.6494919746379
86,256,262.0,,,33931.0,,2021-11-03 19:35:49+00:00,,,,Methane,,354.21485468431666,,,,3.7417247999999996,,,,,2021-11-03 19:35:51+00:00,Sonic,Bridger,2,,17203.2,4.0,308188.0,17203.2,False,,17265.076666666664,17344.23166666659,17470.685555555483,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,3881.385,True,True,TP,1.0,310.5906293818427,293.1939424537134,330.68638434338044,312.3668371774987,293.83726139016306,333.3103451111012,315.1812053477436,295.73604355544154,335.12906383331
87,29,31.0,,,33931.0,,2021-11-03 19:39:57+00:00,,,,Methane,,279.43448371991906,,,,3.0979872,,,,,2021-11-03 19:39:59+00:00,HRRR,Bridger,1,,17182.3,4.0,308188.0,17182.3,False,,17211.766666666663,17192.456666666596,17191.70111111105,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,4809.9400000000005,True,True,TP,1.0,310.178414956995,291.30727371517844,329.5693873823139,309.7947477668716,291.7260955355321,327.4354196046566,308.80900945776057,288.8097711889268,328.6144741770878
88,143,147.0,,,33931.0,,2021-11-03 19:39:57+00:00,,,,Methane,,193.11020000684877,,,,2.1413216,,,,,2021-11-03 19:39:59+00:00,NAM12,Bridger,1,,17182.3,4.0,308188.0,17182.3,False,,17211.766666666663,17192.456666666596,17191.70111111105,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,4809.9400000000005,True,True,TP,1.0,310.70041948349143,290.68419416186396,331.32237103251197,309.50383374986797,289.8261692319994,329.03594560930014,309.1308937226329,291.90979049089316,329.71081135496127
89,257,263.0,,,33931.0,,2021-11-03 19:39:57+00:00,,,,Methane,,357.2755975080237,,,,3.9607743999999996,,,,,2021-11-03 19:39:59+00:00,Sonic,Bridger,2,,17182.3,4.0,308188.0,17182.3,False,,17211.766666666663,17192.456666666596,17191.70111111105,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,4809.9400000000005,True,True,TP,1.0,310.3778304435896,290.531444367296,329.0525935723932,310.41377029420255,292.13472120317067,332.2328061313492,309.48726157120586,290.73169871855407,329.96322042612906
90,30,32.0,,,33931.0,,2021-11-03 19:43:53+00:00,,,,Methane,,339.81802732836144,,,,3.1248096,,,,,2021-11-03 19:43:55+00:00,HRRR,Bridger,1,,17834.6,4.0,308188.0,17834.6,False,,17786.603333333336,17790.106666666605,17798.709999999934,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,5681.865,True,True,TP,1.0,320.38833091646234,300.67088391499146,341.24911867089327,319.68396381412884,299.49296440016406,341.1027383489241,321.0290857371873,301.33466425212924,340.99369802803
91,144,148.0,,,33931.0,,2021-11-03 19:43:53+00:00,,,,Methane,,234.26018685890986,,,,2.1547328,,,,,2021-11-03 19:43:55+00:00,NAM12,Bridger,1,,17834.6,4.0,308188.0,17834.6,False,,17786.603333333336,17790.106666666605,17798.709999999934,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,5681.865,True,True,TP,1.0,320.55480977172147,301.8005008367256,340.42278672561133,320.544135807458,301.80778470977435,339.67278879956126,320.7586605307303,300.6965522810048,342.8827961331452
92,258,264.0,,,33931.0,,2021-11-03 19:43:53+00:00,,,,Methane,,391.81286838293994,,,,3.6031424000000003,,,,,2021-11-03 19:43:55+00:00,Sonic,Bridger,2,,17834.6,4.0,308188.0,17834.6,False,,17786.603333333336,17790.106666666605,17798.709999999934,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,5681.865,True,True,TP,1.0,320.2854079888389,301.307315973723,341.95041686316296,320.08391954530106,300.78752514431113,339.99818768606417,320.31052242757124,301.72981805575193,341.95449310788115
93,31,33.0,,,33931.0,,2021-11-03 19:47:56+00:00,,,,Methane,,303.9015328353549,,,,3.0532832,,,,,2021-11-03 19:48:00+00:00,HRRR,Bridger,1,,17740.1,4.0,308188.0,17740.1,False,,17825.72333333333,17807.40999999994,17799.345555555494,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,6630.03,True,True,TP,1.0,320.48330613660505,300.20170588428437,340.3157623931786,320.5085142195204,302.86127781979735,339.1349311416102,320.5614679104397,301.1412141971356,340.43356914847817
94,145,149.0,,,33931.0,,2021-11-03 19:47:56+00:00,,,,Methane,,208.94293140355552,,,,2.101088,,,,,2021-11-03 19:48:00+00:00,NAM12,Bridger,1,,17740.1,4.0,308188.0,17740.1,False,,17825.72333333333,17807.40999999994,17799.345555555494,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,6630.03,True,True,TP,1.0,320.87423679097344,301.45349251222575,340.60089438043275,321.24463583555695,299.6864479775907,341.8598985973496,320.1939430261967,301.94656572180423,339.78204690048216
95,259,265.0,,,33931.0,,2021-11-03 19:47:56+00:00,,,,Methane,,404.736004749703,,,,4.068064,,,,,2021-11-03 19:48:00+00:00,Sonic,Bridger,2,,17740.1,4.0,308188.0,17740.1,False,,17825.72333333333,17807.40999999994,17799.345555555494,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,6630.03,True,True,TP,1.0,321.20218074479317,303.12675637736356,339.78071121929713,320.1024303593775,302.63394327589054,339.44341942754795,320.8057886991501,302.4542946091247,340.8105764266739
96,32,34.0,,,33931.0,,2021-11-03 19:51:54+00:00,,,,Methane,,399.5591928133096,,,,3.1248096,,,,,2021-11-03 19:51:57+00:00,HRRR,Bridger,1,,17842.7,4.0,308188.0,17842.7,False,,17843.09,17822.09833333327,17830.761111111045,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,7476.125,True,True,TP,1.0,321.46015632832876,302.0235338842769,341.38139823921637,320.85365919858464,300.56159187389164,342.0321991722167,321.4792085454295,303.83682605381273,341.7123377083142
