,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
49,130,134.0,,,33931.0,,2021-11-03 18:46:26+00:00,,,,Methane,,307.30235819502934,,,,2.2352,,,,,2021-11-03 18:46:26+00:00,NAM12,Bridger,,21740.5,4.0,308188.0,21740.5,,21562.546666666658,21568.089999999916,21557.291111111062,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,2764.735,True,TP,1.0,388.91859132843547,366.14111165167947,411.8182922119409,388.98522563205205,365.9500112195423,411.6798006043211,389.0090291718132,365.8699015285571,412.3340771229361
50,244,250.0,,,33931.0,,2021-11-03 18:46:26+00:00,,,,Methane,,547.1739068974022,,,,3.9831264,,,,,2021-11-03 18:46:26+00:00,Sonic,Bridger,,21740.5,4.0,308188.0,21740.5,,21562.546666666658,21568.089999999916,21557.291111111062,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,2764.735,True,TP,1.0,389.04415944807596,365.9028411481073,412.02414757987566,389.2108019332303,366.28741004322194,412.1743077933024,388.89151135014833,366.17874094001456,412.1666992867588
51,17,19.0,,,33931.0,,2021-11-03 18:50:26+00:00,,,,Methane,,357.89908215729736,,,,3.2544512,,,,,2021-11-03 18:50:26+00:00,HRRR,Bridger,,21865.5,4.0,308188.0,21865.5,,21875.609999999997,21849.678333333264,21859.643333333304,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,3837.1,True,TP,1.0,394.5926016323997,371.5157240217848,418.0451123560955,394.2380906343891,371.2495844623581,417.09746069017444,394.2725305526433,371.4066705928178,417.62973355711017
52,131,135.0,,,33931.0,,2021-11-03 18:50:26+00:00,,,,Methane,,262.69486556063254,,,,2.391664,,,,,2021-11-03 18:50:26+00:00,NAM12,Bridger,,21865.5,4.0,308188.0,21865.5,,21875.609999999997,21849.678333333264,21859.643333333304,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,3837.1,True,TP,1.0,394.62141239909806,371.35507244436417,418.4154623803301,394.17141248194895,371.18353465964447,417.37826529435023,394.4207899404041,371.0098186878071,417.8243976754342
53,245,251.0,,,33931.0,,2021-11-03 18:50:26+00:00,,,,Methane,,515.2061485164621,,,,4.6894496,,,,,2021-11-03 18:50:26+00:00,Sonic,Bridger,,21865.5,4.0,308188.0,21865.5,,21875.609999999997,21849.678333333264,21859.643333333304,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,3837.1,True,TP,1.0,394.7881696642119,371.62317309639616,418.01841501464713,394.2740816403569,370.8740454664792,417.8682453231168,394.4245208240792,371.1578960367027,417.85112039683673
54,18,20.0,,,33931.0,,2021-11-03 18:54:42+00:00,,,,Methane,,312.89482656427185,,,,3.0085792000000002,,,,,2021-11-03 18:54:42+00:00,HRRR,Bridger,,21732.8,4.0,308188.0,21732.8,,21328.859999999997,21510.16333333327,21634.02999999997,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,4984.425,True,TP,1.0,384.98325377941177,362.2203035619673,408.0035954581738,388.2348076382375,365.102085613143,411.003995863054,390.3074682388953,367.05522870989853,413.45528823921006
55,132,136.0,,,33931.0,,2021-11-03 18:54:42+00:00,,,,Methane,,225.8903777792666,,,,2.1726144,,,,,2021-11-03 18:54:42+00:00,NAM12,Bridger,,21732.8,4.0,308188.0,21732.8,,21328.859999999997,21510.16333333327,21634.02999999997,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,4984.425,True,TP,1.0,384.88062059226775,362.04749642935786,407.9569966519819,388.141935578291,365.4621613423286,411.29342697782266,390.296229204776,366.5080735726476,413.5552533129231
56,246,252.0,,,33931.0,,2021-11-03 18:54:42+00:00,,,,Methane,,439.70782553168885,,,,4.224527999999999,,,,,2021-11-03 18:54:42+00:00,Sonic,Bridger,,21732.8,4.0,308188.0,21732.8,,21328.859999999997,21510.16333333327,21634.02999999997,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,4984.425,True,TP,1.0,384.97416148689456,362.2397847918699,408.32548917895366,388.1416207129375,365.4029536666776,410.8361784545258,390.32794910040803,367.1742941253255,413.71645993951495
57,19,21.0,,,33931.0,,2021-11-03 18:58:45+00:00,,,,Methane,,345.4104956976039,,,,3.1382207999999996,,,,,2021-11-03 18:58:45+00:00,HRRR,Bridger,,21269.0,4.0,308188.0,21269.0,,21526.03333333334,21340.299999999916,21374.427777777735,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,6126.715,True,TP,1.0,388.6343909159209,365.55886747071236,412.16774716576015,385.0314329980867,362.0399925298885,407.62927197249564,385.6849626668677,362.85762167610227,408.39533872675463
58,133,137.0,,,33931.0,,2021-11-03 18:58:45+00:00,,,,Methane,,245.4451235973948,,,,2.2307296,,,,,2021-11-03 18:58:45+00:00,NAM12,Bridger,,21269.0,4.0,308188.0,21269.0,,21526.03333333334,21340.299999999916,21374.427777777735,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,6126.715,True,TP,1.0,388.5201141375154,365.1941254741642,411.2411935493956,384.9447764659016,362.10777538848174,407.78668700070637,385.5726298672399,362.9316003146303,408.51329679002464
59,247,253.0,,,33931.0,,2021-11-03 18:58:45+00:00,,,,Methane,,471.9589860259351,,,,4.2871136,,,,,2021-11-03 18:58:45+00:00,Sonic,Bridger,,21269.0,4.0,308188.0,21269.0,,21526.03333333334,21340.299999999916,21374.427777777735,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,6126.715,True,TP,1.0,388.40871226031805,365.3844011366799,411.5967996262273,385.19852593160914,362.76294231512856,408.4179333808787,385.7412454847063,362.44224176077785,408.6673340811293
60,20,22.0,,,33931.0,,2021-11-03 19:02:47+00:00,,,,Methane,,634.9340946512241,,,,3.4556192,,,,,2021-11-03 19:02:47+00:00,HRRR,Bridger,,20906.9,4.0,308188.0,20906.9,,21085.370000000003,21159.134999999933,21133.77777777775,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,7074.6,True,TP,1.0,380.3571122471695,358.14567734249783,403.19254625156003,381.6661728069451,358.8808265548263,404.2094428916214,381.2372692841253,359.4047084838541,404.2708561207047
61,134,138.0,,,33931.0,,2021-11-03 19:02:47+00:00,,,,Methane,,448.75779968326697,,,,2.4453088,,,,,2021-11-03 19:02:47+00:00,NAM12,Bridger,,20906.9,4.0,308188.0,20906.9,,21085.370000000003,21159.134999999933,21133.77777777775,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,7074.6,True,TP,1.0,380.5203508132973,357.5034193810522,403.1625174489093,381.5704439265559,358.8850243075337,404.2873843576705,381.47981861635395,358.49116407555874,404.18359658260334
62,248,254.0,,,33931.0,,2021-11-03 19:02:47+00:00,,,,Methane,,636.8045485990449,,,,3.4690304,,,,,2021-11-03 19:02:47+00:00,Sonic,Bridger,,20906.9,4.0,308188.0,20906.9,,21085.370000000003,21159.134999999933,21133.77777777775,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,7074.6,True,TP,1.0,380.23500520364337,357.5461239979592,402.98091952462295,381.88171665370925,359.1396062783244,404.852880386483,381.22249159933466,358.7015291986422,404.1729433044399
63,21,23.0,,,33931.0,,2021-11-03 19:06:50+00:00,,,,Methane,,573.3602621668955,,,,3.330448,,,,,2021-11-03 19:06:50+00:00,HRRR,Bridger,,29222.0,4.0,308188.0,29222.0,,29430.383333333328,29568.521666666576,29628.55333333331,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,864.3149999999999,True,TP,1.0,531.1370955759222,501.3693096569907,561.310304173091,533.7735256259584,503.9030619508938,563.9672440441551,534.2584632271146,503.3028259521409,565.0051133358651
64,135,139.0,,,33931.0,,2021-11-03 19:06:50+00:00,,,,Methane,,404.3203483168538,,,,2.34696,,,,,2021-11-03 19:06:50+00:00,NAM12,Bridger,,29222.0,4.0,308188.0,29222.0,,29430.383333333328,29568.521666666576,29628.55333333331,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,864.3149999999999,True,TP,1.0,531.0292150201116,500.50043801196944,561.732407776027,533.605669600281,503.01540732047874,564.1949118431305,534.7787886756486,504.3722250349066,566.1566605641278
65,249,255.0,,,33931.0,,2021-11-03 19:06:50+00:00,,,,Methane,,692.9181670336739,,,,4.02336,,,,,2021-11-03 19:06:50+00:00,Sonic,Bridger,,29222.0,4.0,308188.0,29222.0,,29430.383333333328,29568.521666666576,29628.55333333331,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,864.3149999999999,True,TP,1.0,531.2803691379795,501.2332246311308,561.0129914927204,533.6493753756375,503.2811963595733,564.1159536614749,534.1834838392451,503.7217005097271,564.949255732877
66,22,24.0,,,33931.0,,2021-11-03 19:10:52+00:00,,,,Methane,,535.4977398291863,,,,3.3840928,,,,,2021-11-03 19:10:52+00:00,HRRR,Bridger,,29259.7,4.0,308188.0,29259.7,,29152.90666666667,29155.19499999993,29168.681111111047,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,1845.84,True,TP,1.0,526.0853784462744,495.55258490101573,556.2881245983156,526.1283534467422,496.1923338519673,556.0829540211212,525.994361994532,495.85646167483327,555.9928620059648
67,136,140.0,,,33931.0,,2021-11-03 19:10:52+00:00,,,,Methane,,376.7358759550498,,,,2.3782528000000003,,,,,2021-11-03 19:10:52+00:00,NAM12,Bridger,,29259.7,4.0,308188.0,29259.7,,29152.90666666667,29155.19499999993,29168.681111111047,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,1845.84,True,TP,1.0,525.9344041089541,495.98338336128177,556.0358130754693,526.2557649280637,496.12455754021045,556.719060135116,526.33757672849,496.0366104902667,556.6260459578051
68,250,256.0,,,33931.0,,2021-11-03 19:10:52+00:00,,,,Methane,,733.8792191435306,,,,4.6358048,,,,,2021-11-03 19:10:52+00:00,Sonic,Bridger,,29259.7,4.0,308188.0,29259.7,,29152.90666666667,29155.19499999993,29168.681111111047,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,1845.84,True,TP,1.0,526.240821901929,495.5573788388916,556.7657432606759,525.9917603557454,495.45911557620076,555.4175633384795,526.3573663355786,496.3984355159758,556.2654226695131
69,23,25.0,,,33931.0,,2021-11-03 19:15:01+00:00,,,,Methane,,678.6158070488206,,,,3.2946848,,,,,2021-11-03 19:15:01+00:00,HRRR,Bridger,,29092.8,4.0,308188.0,29092.8,,29036.62,29053.436666666603,29075.342222222178,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,2865.33,True,TP,1.0,524.1492513622003,494.42726376922695,553.5817105839914,524.2676875991677,494.15263125001763,554.1861672733714,524.6565261903431,494.20772507450175,554.5417414164943
70,137,141.0,,,33931.0,,2021-11-03 19:15:01+00:00,,,,Methane,,476.24780467396903,,,,2.3111968,,,,,2021-11-03 19:15:01+00:00,NAM12,Bridger,,29092.8,4.0,308188.0,29092.8,,29036.62,29053.436666666603,29075.342222222178,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,2865.33,True,TP,1.0,523.8719536606023,493.730525116594,554.281849289833,524.4033242859864,494.67202932479245,555.1827835812917,524.4595506333891,493.70041869032354,554.4664823714703
71,251,257.0,,,33931.0,,2021-11-03 19:15:01+00:00,,,,Methane,,781.434093756312,,,,3.7908992,,,,,2021-11-03 19:15:01+00:00,Sonic,Bridger,,29092.8,4.0,308188.0,29092.8,,29036.62,29053.436666666603,29075.342222222178,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,2865.33,True,TP,1.0,523.8040150643467,493.3267677513271,553.995614213478,524.3590129706322,494.54370905212943,554.4322927955867,524.7153256785984,494.322077544817,555.1486248948888
72,24,26.0,,,33931.0,,2021-11-03 19:19:14+00:00,,,,Methane,,581.9945798856246,,,,3.2455103999999997,,,,,2021-11-03 19:19:14+00:00,HRRR,Bridger,,28977.1,4.0,308188.0,28977.1,,29069.86000000001,29076.048333333263,29052.379999999936,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,3825.745,True,TP,1.0,524.717361604894,494.6898233307434,555.2594774374808,524.749549797419,495.0193699106759,554.8003491795303,524.1060417004843,494.0580039653636,553.7706920953135
73,138,142.0,,,33931.0,,2021-11-03 19:19:14+00:00,,,,Methane,,407.4377715632221,,,,2.2754336,,,,,2021-11-03 19:19:14+00:00,NAM12,Bridger,,28977.1,4.0,308188.0,28977.1,,29069.86000000001,29076.048333333263,29052.379999999936,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,3825.745,True,TP,1.0,524.1492499874571,494.5178907535024,554.3907029451135,524.6524958014196,494.5071481593843,554.7599461862027,524.1969203301007,493.72446324057694,554.546455439666
74,252,258.0,,,33931.0,,2021-11-03 19:19:14+00:00,,,,Methane,,643.0393950917816,,,,3.5897311999999997,,,,,2021-11-03 19:19:14+00:00,Sonic,Bridger,,28977.1,4.0,308188.0,28977.1,,29069.86000000001,29076.048333333263,29052.379999999936,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,3825.745,True,TP,1.0,524.6474691401627,494.5474961124381,554.4298338745646,524.7402420333842,494.95130308900735,554.6916749823743,524.1756214774113,493.9633202965685,554.4202833757595
75,25,27.0,,,33931.0,,2021-11-03 19:23:11+00:00,,,,Methane,,333.69654168094735,,,,3.106928,,,,,2021-11-03 19:23:11+00:00,HRRR,Bridger,,17586.4,4.0,308188.0,17586.4,,17526.280000000013,17553.433333333258,17539.38444444438,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,815.8800000000001,True,TP,1.0,316.33448603715914,297.04469347213893,336.145229953276,316.740887258442,297.22154369562577,336.2290058266227,316.4466927637352,297.1524692422368,335.76992675992324
76,139,143.0,,,33931.0,,2021-11-03 19:23:11+00:00,,,,Methane,,233.0510045088034,,,,2.168144,,,,,2021-11-03 19:23:11+00:00,NAM12,Bridger,,17586.4,4.0,308188.0,17586.4,,17526.280000000013,17553.433333333258,17539.38444444438,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,815.8800000000001,True,TP,1.0,316.1148472276435,296.8762565275933,335.2842003134263,316.63457866326945,297.1388598295178,336.10985163509287,316.47356396295095,296.7396538823419,336.3660016048146
77,253,259.0,,,33931.0,,2021-11-03 19:23:11+00:00,,,,Methane,,390.8681946719193,,,,3.6389056,,,,,2021-11-03 19:23:11+00:00,Sonic,Bridger,,17586.4,4.0,308188.0,17586.4,,17526.280000000013,17553.433333333258,17539.38444444438,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,815.8800000000001,True,TP,1.0,316.42731733743574,297.08645041772985,335.42376629753466,316.688048067458,297.06120297007465,335.9704684299915,316.50706452547576,297.36393559764355,335.8175208110639
78,26,28.0,,,33931.0,,2021-11-03 19:27:23+00:00,,,,Methane,,332.90301576369,,,,3.0264607999999997,,,,,2021-11-03 19:27:23+00:00,HRRR,Bridger,,17732.1,4.0,308188.0,17732.1,,17661.39999999999,17659.554999999935,17660.01333333328,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,1727.4099999999999,True,TP,1.0,318.6873865333547,299.3498142923974,338.7619689580728,318.51390795421383,299.1864748995342,338.1084332964848,318.47439846599457,299.5152134361732,338.11632473517557
79,140,144.0,,,33931.0,,2021-11-03 19:27:23+00:00,,,,Methane,,231.89850258135814,,,,2.1100288,,,,,2021-11-03 19:27:23+00:00,NAM12,Bridger,,17732.1,4.0,308188.0,17732.1,,17661.39999999999,17659.554999999935,17660.01333333328,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,1727.4099999999999,True,TP,1.0,318.78525163540553,299.36476267413417,338.442296458433,318.7689848461077,299.22622428371955,338.7749051004195,318.6902889591994,298.7674301765387,338.21444024668193
80,254,260.0,,,33931.0,,2021-11-03 19:27:23+00:00,,,,Methane,,441.6916403248323,,,,4.0144192,,,,,2021-11-03 19:27:23+00:00,Sonic,Bridger,,17732.1,4.0,308188.0,17732.1,,17661.39999999999,17659.554999999935,17660.01333333328,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,1727.4099999999999,True,TP,1.0,318.6763753576591,299.3524988219085,338.1942325430627,318.746951932366,299.01286596020714,338.2656088907649,318.78533565125423,299.14797138977355,338.3406231290795
81,27,29.0,,,33931.0,,2021-11-03 19:31:37+00:00,,,,Methane,,295.5128302814912,,,,3.0801056,,,,,2021-11-03 19:31:37+00:00,HRRR,Bridger,,17749.1,4.0,308188.0,17749.1,,17717.370000000003,17735.808333333272,17743.301111111054,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,2895.0,True,TP,1.0,319.7375919978618,300.5611686613963,339.5100343806845,320.0302023375745,300.61774768143823,339.5238080013238,320.0796331555504,300.87033089530314,339.52805744756614
82,141,145.0,,,33931.0,,2021-11-03 19:31:37+00:00,,,,Methane,,205.31538435323606,,,,2.1413216,,,,,2021-11-03 19:31:37+00:00,NAM12,Bridger,,17749.1,4.0,308188.0,17749.1,,17717.370000000003,17735.808333333272,17743.301111111054,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,2895.0,True,TP,1.0,319.64915571505287,299.674750237101,339.6607546554721,319.9091334965515,300.36800087086044,339.5259298901502,320.04231074159975,300.33500842411433,339.90892570144257
83,255,261.0,,,33931.0,,2021-11-03 19:31:37+00:00,,,,Methane,,407.6644932538671,,,,4.24688,,,,,2021-11-03 19:31:37+00:00,Sonic,Bridger,,17749.1,4.0,308188.0,17749.1,,17717.370000000003,17735.808333333272,17743.301111111054,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,2895.0,True,TP,1.0,319.8300314249557,300.2199973326429,339.47613847627264,320.0602397749146,300.10147576654657,339.9396476689739,319.92407946528175,300.4222437201031,339.28594974890683
84,28,30.0,,,33931.0,,2021-11-03 19:35:49+00:00,,,,Methane,,287.19970162450915,,,,3.0354016,,,,,2021-11-03 19:35:49+00:00,HRRR,Bridger,,17215.9,4.0,308188.0,17215.9,,17272.766666666666,17349.671666666593,17484.206666666592,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,3873.2400000000002,True,TP,1.0,311.5625439025656,292.5574727836306,331.0747644882034,312.87707730025994,293.4592512903771,332.85656370643653,315.6954670313943,296.4291354079761,334.93349600528455
85,142,146.0,,,33931.0,,2021-11-03 19:35:49+00:00,,,,Methane,,199.00496396361783,,,,2.101088,,,,,2021-11-03 19:35:49+00:00,NAM12,Bridger,,17215.9,4.0,308188.0,17215.9,,17272.766666666666,17349.671666666593,17484.206666666592,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,3873.2400000000002,True,TP,1.0,311.69339375302144,292.6437403114135,331.0215507762472,313.07297042594945,293.412486194332,332.23095687592183,315.4520327881401,295.8578873996866,334.53362342811874
86,256,262.0,,,33931.0,,2021-11-03 19:35:49+00:00,,,,Methane,,354.21485468431666,,,,3.7417247999999996,,,,,2021-11-03 19:35:49+00:00,Sonic,Bridger,,17215.9,4.0,308188.0,17215.9,,17272.766666666666,17349.671666666593,17484.206666666592,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,3873.2400000000002,True,TP,1.0,311.6986220635386,292.195394961788,330.788810784472,313.00322818354186,293.7120866628889,332.07246433020117,315.4936664011792,295.5629672659975,335.2485530094262
87,29,31.0,,,33931.0,,2021-11-03 19:39:57+00:00,,,,Methane,,279.43448371991906,,,,3.0979872,,,,,2021-11-03 19:39:57+00:00,HRRR,Bridger,,17204.4,4.0,308188.0,17204.4,,17210.446666666663,17190.418333333262,17191.49222222216,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,4803.615,True,TP,1.0,310.5491143790883,291.37507102241557,329.9129162441445,310.3488457120825,291.2404733971417,329.38625796209925,310.2507981380664,291.37836717508145,329.50393951295285
88,143,147.0,,,33931.0,,2021-11-03 19:39:57+00:00,,,,Methane,,193.11020000684877,,,,2.1413216,,,,,2021-11-03 19:39:57+00:00,NAM12,Bridger,,17204.4,4.0,308188.0,17204.4,,17210.446666666663,17190.418333333262,17191.49222222216,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,4803.615,True,TP,1.0,310.56864358307695,291.5068763089403,330.065283885222,310.1416875657138,290.6981359016393,329.0409603874394,310.2098033834766,291.15972249752366,329.44708332432043
89,257,263.0,,,33931.0,,2021-11-03 19:39:57+00:00,,,,Methane,,357.2755975080237,,,,3.9607743999999996,,,,,2021-11-03 19:39:57+00:00,Sonic,Bridger,,17204.4,4.0,308188.0,17204.4,,17210.446666666663,17190.418333333262,17191.49222222216,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,4803.615,True,TP,1.0,310.64059703202315,291.97349703714053,329.65649582633716,310.1358072921332,291.22167448715766,329.2051705356437,310.12720434231125,290.82676027767894,329.6599993930923
90,30,32.0,,,33931.0,,2021-11-03 19:43:53+00:00,,,,Methane,,339.81802732836144,,,,3.1248096,,,,,2021-11-03 19:43:53+00:00,HRRR,Bridger,,17836.2,4.0,308188.0,17836.2,,17780.94333333334,17789.869999999937,17796.77555555549,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,5677.224999999999,True,TP,1.0,320.70346655216645,301.5617608121632,340.28803674585157,321.0232175549384,301.29016706044627,340.7162561716871,321.17321333586665,301.20127035507085,340.9356529738442
91,144,148.0,,,33931.0,,2021-11-03 19:43:53+00:00,,,,Methane,,234.26018685890986,,,,2.1547328,,,,,2021-11-03 19:43:53+00:00,NAM12,Bridger,,17836.2,4.0,308188.0,17836.2,,17780.94333333334,17789.869999999937,17796.77555555549,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,5677.224999999999,True,TP,1.0,320.85273971339586,300.96192226535914,339.947561152757,320.94772775104065,301.169571430761,340.80161421807315,321.16947169848396,301.70301262072167,340.72377707216486
92,258,264.0,,,33931.0,,2021-11-03 19:43:53+00:00,,,,Methane,,391.81286838293994,,,,3.6031424000000003,,,,,2021-11-03 19:43:53+00:00,Sonic,Bridger,,17836.2,4.0,308188.0,17836.2,,17780.94333333334,17789.869999999937,17796.77555555549,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,5677.224999999999,True,TP,1.0,321.05896463936324,301.6230221503702,341.0093980518476,320.6893981735362,301.0117942378946,339.9701964001459,321.14582520399495,301.3146932830781,341.0095732432706
93,31,33.0,,,33931.0,,2021-11-03 19:47:56+00:00,,,,Methane,,303.9015328353549,,,,3.0532832,,,,,2021-11-03 19:47:56+00:00,HRRR,Bridger,,17850.2,4.0,308188.0,17850.2,,17827.633333333335,17805.25999999994,17801.7466666666,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,6616.16,True,TP,1.0,321.7227470065993,301.87486484011316,341.4193940587824,321.2293420725071,301.59510415398904,340.8611986995051,321.16407003170065,301.72205013270616,340.99248284017045
94,145,149.0,,,33931.0,,2021-11-03 19:47:56+00:00,,,,Methane,,208.94293140355552,,,,2.101088,,,,,2021-11-03 19:47:56+00:00,NAM12,Bridger,,17850.2,4.0,308188.0,17850.2,,17827.633333333335,17805.25999999994,17801.7466666666,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,6616.16,True,TP,1.0,321.49639089777116,301.7667564419468,341.1624867631722,321.16807183390637,301.3748086734869,341.0355258930456,321.20297103892614,301.98747653869015,341.1928855850346
95,259,265.0,,,33931.0,,2021-11-03 19:47:56+00:00,,,,Methane,,404.736004749703,,,,4.068064,,,,,2021-11-03 19:47:56+00:00,Sonic,Bridger,,17850.2,4.0,308188.0,17850.2,,17827.633333333335,17805.25999999994,17801.7466666666,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,6616.16,True,TP,1.0,321.5564761815493,301.70423090069085,341.65643699232754,321.21335425072584,301.61306474430717,340.8644196246783,321.20187383289937,301.8746395834511,340.8167682825828
96,32,34.0,,,33931.0,,2021-11-03 19:51:54+00:00,,,,Methane,,399.5591928133096,,,,3.1248096,,,,,2021-11-03 19:51:54+00:00,HRRR,Bridger,,17862.2,4.0,308188.0,17862.2,,17841.886666666665,17823.57999999994,17829.708888888825,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,7466.17,True,TP,1.0,321.89403278113804,301.96980089685496,341.90330394795996,321.6875931200852,301.8277297792784,341.7314684072371,321.64096491494007,301.4537728414328,341.3686503556399
97,146,150.0,,,33931.0,,2021-11-03 19:51:54+00:00,,,,Methane,,273.97426967021954,,,,2.1457919999999997,,,,,2021-11-03 19:51:54+00:00,NAM12,Bridger,,17862.2,4.0,308188.0,17862.2,,17841.886666666665,17823.57999999994,17829.708888888825,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,7466.17,True,TP,1.0,321.99204601084045,301.84283384598325,342.2908819644154,321.7472406504515,301.59490044740454,341.8388625515243,321.7677404071967,302.01827231807994,342.1820453648439
98,260,266.0,,,33931.0,,2021-11-03 19:51:54+00:00,,,,Methane,,409.44047983058596,,,,3.2052768,,,,,2021-11-03 19:51:54+00:00,Sonic,Bridger,,17862.2,4.0,308188.0,17862.2,,17841.886666666665,17823.57999999994,17829.708888888825,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,7466.17,True,TP,1.0,321.92619976914,302.3158799409435,341.61774943546897,321.5038329366604,301.94765457135435,341.34148630551954,321.7912252434886,302.65416576834417,341.2885625331911
99,33,35.0,,,33931.0,,2021-11-03 19:55:57+00:00,,,,Methane,,750.108713498866,,,,3.0577536,,,,,2021-11-03 19:55:57+00:00,HRRR,Bridger,,44233.0,4.0,308188.0,44233.0,,43995.0233333333,43991.754999999954,44036.32222222215,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,653.6199999999999,True,TP,1.0,793.8160844636585,749.9260460241014,838.0965814039065,793.7121613335,750.6584181825366,838.0032048232341,794.6508757258816,751.8366118998084,839.3251103414033
