,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,Flag_field_recorded,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
48,16,18.0,,,33931.0,,2021-11-03 18:46:26+00:00,,,,Methane,,412.1989270667665,,,,2.9996384,,,,,2021-11-03 18:46:28+00:00,HRRR,Bridger,1,,21730.4,4.0,308188.0,21730.4,False,,21577.53666666666,21574.77333333325,21560.477777777727,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,2774.715,True,True,TP,1.0,388.60233493926467,365.2264183041467,413.40351536908173,389.1740817345687,367.2061691785071,414.32653013920475,387.8972427428844,366.77924917430727,409.8387841429952
49,130,134.0,,,33931.0,,2021-11-03 18:46:26+00:00,,,,Methane,,307.30235819502934,,,,2.2352,,,,,2021-11-03 18:46:28+00:00,NAM12,Bridger,1,,21730.4,4.0,308188.0,21730.4,False,,21577.53666666666,21574.77333333325,21560.477777777727,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,2774.715,True,True,TP,1.0,388.7102472059027,363.47756927059913,412.20227848116167,389.0673447030177,368.01304750246845,412.95716342502453,388.07315856611694,365.61883589638927,412.317333035958
50,244,250.0,,,33931.0,,2021-11-03 18:46:26+00:00,,,,Methane,,547.1739068974022,,,,3.9831264,,,,,2021-11-03 18:46:28+00:00,Sonic,Bridger,2,,21730.4,4.0,308188.0,21730.4,False,,21577.53666666666,21574.77333333325,21560.477777777727,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,2774.715,True,True,TP,1.0,388.5114307780486,365.878793795736,413.280783051968,388.01771576702924,365.3735161716328,413.13334068945204,388.3975712307143,365.76940558492316,411.86195810987664
51,17,19.0,,,33931.0,,2021-11-03 18:50:26+00:00,,,,Methane,,357.89908215729736,,,,3.2544512,,,,,2021-11-03 18:50:35+00:00,HRRR,Bridger,1,,21877.6,4.0,308188.0,21877.6,False,,21881.056666666664,21865.0466666666,21861.696666666638,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,3876.0599999999995,True,True,TP,1.0,394.04388699649974,370.29572725494774,418.01386800474216,394.3234850481837,370.92840338529106,417.9452926242801,394.353643168082,371.06463884000505,417.04429762794604
52,131,135.0,,,33931.0,,2021-11-03 18:50:26+00:00,,,,Methane,,262.69486556063254,,,,2.391664,,,,,2021-11-03 18:50:35+00:00,NAM12,Bridger,1,,21877.6,4.0,308188.0,21877.6,False,,21881.056666666664,21865.0466666666,21861.696666666638,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,3876.0599999999995,True,True,TP,1.0,393.7673228580711,371.7178516773388,417.87214517619856,394.1516958360916,370.9514900913833,418.4351528033776,394.15805839420847,373.8906959988072,417.09781275286514
53,245,251.0,,,33931.0,,2021-11-03 18:50:26+00:00,,,,Methane,,515.2061485164621,,,,4.6894496,,,,,2021-11-03 18:50:35+00:00,Sonic,Bridger,2,,21877.6,4.0,308188.0,21877.6,False,,21881.056666666664,21865.0466666666,21861.696666666638,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,3876.0599999999995,True,True,TP,1.0,394.46102367677963,370.28943738309505,418.57731397071717,393.80997182228043,370.9485489153545,416.7842357871388,393.4816273145467,372.2140304562073,417.81250833375105
54,18,20.0,,,33931.0,,2021-11-03 18:54:42+00:00,,,,Methane,,312.89482656427185,,,,3.0085792000000002,,,,,2021-11-03 18:54:45+00:00,HRRR,Bridger,1,,21752.2,4.0,308188.0,21752.2,False,,21342.736666666668,21501.43333333327,21633.6433333333,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,4999.42,True,True,TP,1.0,384.0109604004719,362.84944285762276,406.1091806230348,386.74869056650124,362.282661002597,408.853760398432,389.4192850464728,365.6128652690747,413.42883959529246
55,132,136.0,,,33931.0,,2021-11-03 18:54:42+00:00,,,,Methane,,225.8903777792666,,,,2.1726144,,,,,2021-11-03 18:54:45+00:00,NAM12,Bridger,1,,21752.2,4.0,308188.0,21752.2,False,,21342.736666666668,21501.43333333327,21633.6433333333,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,4999.42,True,True,TP,1.0,383.7661474824464,363.414556951899,409.39586011365367,387.650109671015,363.23185182401033,410.2090812599244,389.736376184305,367.47235866614835,413.59859517462087
56,246,252.0,,,33931.0,,2021-11-03 18:54:42+00:00,,,,Methane,,439.70782553168885,,,,4.224527999999999,,,,,2021-11-03 18:54:45+00:00,Sonic,Bridger,2,,21752.2,4.0,308188.0,21752.2,False,,21342.736666666668,21501.43333333327,21633.6433333333,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,4999.42,True,True,TP,1.0,384.0981651446121,362.2280707120573,408.3483990339241,386.8919175018088,367.09983981441013,409.8621237512357,389.1617369302473,365.5079448376306,411.76760061467274
57,19,21.0,,,33931.0,,2021-11-03 18:58:45+00:00,,,,Methane,,345.4104956976039,,,,3.1382207999999996,,,,,2021-11-03 18:58:55+00:00,HRRR,Bridger,1,,21336.4,4.0,308188.0,21336.4,False,,21422.596666666675,21393.50999999991,21345.312222222175,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,6171.74,True,True,TP,1.0,385.616563004419,364.2459304058248,407.69682076671455,384.73126245890364,361.64939954357317,408.8202082987235,384.6362663564118,363.23046693745727,409.8335581011431
58,133,137.0,,,33931.0,,2021-11-03 18:58:45+00:00,,,,Methane,,245.4451235973948,,,,2.2307296,,,,,2021-11-03 18:58:55+00:00,NAM12,Bridger,1,,21336.4,4.0,308188.0,21336.4,False,,21422.596666666675,21393.50999999991,21345.312222222175,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,6171.74,True,True,TP,1.0,385.8180228869689,363.2718780827759,408.63663315476316,385.92949466990973,361.62002835507275,409.40915656788195,384.0476605579305,362.12971084125377,408.5800600162766
59,247,253.0,,,33931.0,,2021-11-03 18:58:45+00:00,,,,Methane,,471.9589860259351,,,,4.2871136,,,,,2021-11-03 18:58:55+00:00,Sonic,Bridger,2,,21336.4,4.0,308188.0,21336.4,False,,21422.596666666675,21393.50999999991,21345.312222222175,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,6171.74,True,True,TP,1.0,386.19230603203175,363.9134125434674,410.0203090021386,385.4235380561032,363.4615012603178,409.2238369693436,384.4413580341242,360.3422813314337,408.48587095125686
60,20,22.0,,,33931.0,,2021-11-03 19:02:47+00:00,,,,Methane,,634.9340946512241,,,,3.4556192,,,,,2021-11-03 19:02:51+00:00,HRRR,Bridger,1,,21003.2,4.0,308188.0,21003.2,False,,21070.576666666664,21145.96499999993,21122.82444444441,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,7088.005000000001,True,True,TP,1.0,380.13182461495,358.8830737249521,403.7446003378266,380.4182749496371,357.8425938590308,403.56438299107265,380.6628998842904,358.7559102733122,404.51441087229057
61,134,138.0,,,33931.0,,2021-11-03 19:02:47+00:00,,,,Methane,,448.75779968326697,,,,2.4453088,,,,,2021-11-03 19:02:51+00:00,NAM12,Bridger,1,,21003.2,4.0,308188.0,21003.2,False,,21070.576666666664,21145.96499999993,21122.82444444441,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,7088.005000000001,True,True,TP,1.0,379.0049949939996,359.5906018956148,402.90580085036726,381.1411550019153,358.7365773988443,402.7424518174908,380.0386350039983,358.04601902730974,403.81382833251473
62,248,254.0,,,33931.0,,2021-11-03 19:02:47+00:00,,,,Methane,,636.8045485990449,,,,3.4690304,,,,,2021-11-03 19:02:51+00:00,Sonic,Bridger,2,,21003.2,4.0,308188.0,21003.2,False,,21070.576666666664,21145.96499999993,21122.82444444441,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,7088.005000000001,True,True,TP,1.0,379.2239259323311,357.70894823073394,401.7233384082601,380.7956438913455,359.25069416798317,404.287297841685,380.6979099750165,358.1274771364846,404.8202972474893
63,21,23.0,,,33931.0,,2021-11-03 19:06:50+00:00,,,,Methane,,573.3602621668955,,,,3.330448,,,,,2021-11-03 19:07:01+00:00,HRRR,Bridger,1,,29243.4,4.0,308188.0,29243.4,False,,29295.75333333333,29469.69666666658,29567.01111111109,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,905.4200000000001,True,True,TP,1.0,528.5506909655344,497.52474644814515,560.2518415802707,530.0191459868304,504.1554151565402,562.6870407000158,531.428178072003,503.7064116057261,562.232946803377
64,135,139.0,,,33931.0,,2021-11-03 19:06:50+00:00,,,,Methane,,404.3203483168538,,,,2.34696,,,,,2021-11-03 19:07:01+00:00,NAM12,Bridger,1,,29243.4,4.0,308188.0,29243.4,False,,29295.75333333333,29469.69666666658,29567.01111111109,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,905.4200000000001,True,True,TP,1.0,527.3993455132982,495.77983298731124,560.7113851289347,530.8204841224696,499.08569787761496,562.6976675775353,532.8169857449252,505.04910672835155,563.9011760930842
65,249,255.0,,,33931.0,,2021-11-03 19:06:50+00:00,,,,Methane,,692.9181670336739,,,,4.02336,,,,,2021-11-03 19:07:01+00:00,Sonic,Bridger,2,,29243.4,4.0,308188.0,29243.4,False,,29295.75333333333,29469.69666666658,29567.01111111109,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,905.4200000000001,True,True,TP,1.0,529.3300309746808,497.98888966036543,558.9301428332841,531.6770676970544,502.3302249757497,562.2600139970947,531.9897889901501,503.6230656689035,564.2238974408796
66,22,24.0,,,33931.0,,2021-11-03 19:10:52+00:00,,,,Methane,,535.4977398291863,,,,3.3840928,,,,,2021-11-03 19:10:54+00:00,HRRR,Bridger,1,,29147.9,4.0,308188.0,29147.9,False,,29153.440000000002,29157.923333333263,29168.23999999994,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,1856.3,True,True,TP,1.0,524.606398294165,496.7005838663602,554.9234157224606,525.3715014796476,495.36267239557174,555.5581059899499,524.6339890681576,496.99753776766704,553.448350817663
67,136,140.0,,,33931.0,,2021-11-03 19:10:52+00:00,,,,Methane,,376.7358759550498,,,,2.3782528000000003,,,,,2021-11-03 19:10:54+00:00,NAM12,Bridger,1,,29147.9,4.0,308188.0,29147.9,False,,29153.440000000002,29157.923333333263,29168.23999999994,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,1856.3,True,True,TP,1.0,524.9567739270416,493.6893177877956,559.0191638408705,524.66924113316,497.9337502496698,554.8700513638987,525.1443239594294,494.7686014221758,556.830728124179
68,250,256.0,,,33931.0,,2021-11-03 19:10:52+00:00,,,,Methane,,733.8792191435306,,,,4.6358048,,,,,2021-11-03 19:10:54+00:00,Sonic,Bridger,2,,29147.9,4.0,308188.0,29147.9,False,,29153.440000000002,29157.923333333263,29168.23999999994,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,1856.3,True,True,TP,1.0,523.8230032705685,495.89797232966595,555.0018547265826,524.4195517048017,492.7136092598529,556.5762129042871,525.6849936679546,495.35136899372907,557.638241301741
69,23,25.0,,,33931.0,,2021-11-03 19:15:01+00:00,,,,Methane,,678.6158070488206,,,,3.2946848,,,,,2021-11-03 19:15:07+00:00,HRRR,Bridger,1,,29056.2,4.0,308188.0,29056.2,False,,29059.96333333333,29052.794999999933,29071.036666666623,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,2890.8199999999997,True,True,TP,1.0,522.4081793199065,493.82686628189805,554.3634976943378,522.8050967419978,493.7551685213443,552.876770254825,523.9988139477879,495.88393604595444,554.1103919686675
70,137,141.0,,,33931.0,,2021-11-03 19:15:01+00:00,,,,Methane,,476.24780467396903,,,,2.3111968,,,,,2021-11-03 19:15:07+00:00,NAM12,Bridger,1,,29056.2,4.0,308188.0,29056.2,False,,29059.96333333333,29052.794999999933,29071.036666666623,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,2890.8199999999997,True,True,TP,1.0,523.9418436646972,494.76706033678306,553.7391170820582,524.3277943440906,496.15647269065994,553.8330983740008,522.8640472559118,494.28450230634513,552.9021956523175
71,251,257.0,,,33931.0,,2021-11-03 19:15:01+00:00,,,,Methane,,781.434093756312,,,,3.7908992,,,,,2021-11-03 19:15:07+00:00,Sonic,Bridger,2,,29056.2,4.0,308188.0,29056.2,False,,29059.96333333333,29052.794999999933,29071.036666666623,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,2890.8199999999997,True,True,TP,1.0,521.9879566305914,494.1527271060239,550.2059955622262,523.2988991418262,494.34411688937587,557.9641953772233,524.5967188678375,494.6454101052283,553.3816424010192
72,24,26.0,,,33931.0,,2021-11-03 19:19:14+00:00,,,,Methane,,581.9945798856246,,,,3.2455103999999997,,,,,2021-11-03 19:19:15+00:00,HRRR,Bridger,1,,28965.9,4.0,308188.0,28965.9,False,,29065.563333333346,29075.19333333326,29053.169999999936,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,3830.8700000000003,True,True,TP,1.0,523.6902851040613,492.401753840748,553.1308007969394,523.329956427292,492.0291950325749,555.4047707791852,522.819630889538,495.59830576275306,554.9107621779903
73,138,142.0,,,33931.0,,2021-11-03 19:19:14+00:00,,,,Methane,,407.4377715632221,,,,2.2754336,,,,,2021-11-03 19:19:15+00:00,NAM12,Bridger,1,,28965.9,4.0,308188.0,28965.9,False,,29065.563333333346,29075.19333333326,29053.169999999936,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,3830.8700000000003,True,True,TP,1.0,523.9155130729273,497.2965369975745,553.5641702454598,524.3893411827631,495.35100962107305,555.7810539908277,523.3977732208191,494.97868876974536,553.7073043285817
74,252,258.0,,,33931.0,,2021-11-03 19:19:14+00:00,,,,Methane,,643.0393950917816,,,,3.5897311999999997,,,,,2021-11-03 19:19:15+00:00,Sonic,Bridger,2,,28965.9,4.0,308188.0,28965.9,False,,29065.563333333346,29075.19333333326,29053.169999999936,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,3830.8700000000003,True,True,TP,1.0,523.722878082776,494.4243416322017,554.6028012004894,524.5869343283302,497.82482783573226,554.7735281676103,523.5001692399944,495.9514850129382,554.85999082133
75,25,27.0,,,33931.0,,2021-11-03 19:23:11+00:00,,,,Methane,,333.69654168094735,,,,3.106928,,,,,2021-11-03 19:23:23+00:00,HRRR,Bridger,1,,17533.4,4.0,308188.0,17533.4,False,,17524.853333333347,17538.55166666659,17539.703333333266,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,854.065,True,True,TP,1.0,315.69207544562096,296.3776583100109,334.33896193641965,315.86469637377223,297.1790595048854,334.2939206034546,315.3483412069222,295.12158056209626,335.646192782616
76,139,143.0,,,33931.0,,2021-11-03 19:23:11+00:00,,,,Methane,,233.0510045088034,,,,2.168144,,,,,2021-11-03 19:23:23+00:00,NAM12,Bridger,1,,17533.4,4.0,308188.0,17533.4,False,,17524.853333333347,17538.55166666659,17539.703333333266,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,854.065,True,True,TP,1.0,316.38722072573614,297.4021108120346,336.9880779197246,316.14101595147383,297.7983690174294,337.3568912457375,316.22687521176516,294.3166143765762,337.11722648663
77,253,259.0,,,33931.0,,2021-11-03 19:23:11+00:00,,,,Methane,,390.8681946719193,,,,3.6389056,,,,,2021-11-03 19:23:23+00:00,Sonic,Bridger,2,,17533.4,4.0,308188.0,17533.4,False,,17524.853333333347,17538.55166666659,17539.703333333266,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,854.065,True,True,TP,1.0,316.03715433884173,298.24485563508443,336.49262008282614,315.43378819350477,298.19012537563026,334.62881854327253,315.7177069579365,300.27960054768374,334.79420088030656
78,26,28.0,,,33931.0,,2021-11-03 19:27:23+00:00,,,,Methane,,332.90301576369,,,,3.0264607999999997,,,,,2021-11-03 19:27:26+00:00,HRRR,Bridger,1,,17663.0,4.0,308188.0,17663.0,False,,17664.113333333327,17661.613333333265,17662.292222222168,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,1741.105,True,True,TP,1.0,318.7114409847986,299.3649074058176,337.70004637407015,318.74128555875643,298.26897335300896,337.79808499390634,317.5196263126154,298.2922021883878,339.4962996952606
79,140,144.0,,,33931.0,,2021-11-03 19:27:23+00:00,,,,Methane,,231.89850258135814,,,,2.1100288,,,,,2021-11-03 19:27:26+00:00,NAM12,Bridger,1,,17663.0,4.0,308188.0,17663.0,False,,17664.113333333327,17661.613333333265,17662.292222222168,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,1741.105,True,True,TP,1.0,317.47546359422756,298.3915628001443,337.4282862811881,317.79419068883567,299.05695695637115,336.4209789123612,318.0294215457041,297.56399676998205,338.91390544634834
80,254,260.0,,,33931.0,,2021-11-03 19:27:23+00:00,,,,Methane,,441.6916403248323,,,,4.0144192,,,,,2021-11-03 19:27:26+00:00,Sonic,Bridger,2,,17663.0,4.0,308188.0,17663.0,False,,17664.113333333327,17661.613333333265,17662.292222222168,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,1741.105,True,True,TP,1.0,317.52779075589933,298.4914310381255,337.67008679218617,317.3893973741064,297.68738658045163,336.98399884344354,318.4349624028691,299.96044706559377,337.8947448653481
81,27,29.0,,,33931.0,,2021-11-03 19:31:37+00:00,,,,Methane,,295.5128302814912,,,,3.0801056,,,,,2021-11-03 19:31:44+00:00,HRRR,Bridger,1,,17730.8,4.0,308188.0,17730.8,False,,17736.563333333343,17733.858333333268,17740.514444444383,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,2922.5299999999997,True,True,TP,1.0,319.571907412663,300.11831348318714,339.7622013683137,319.9572831808441,300.38306464514045,337.8499456712943,319.1346217290934,299.339353686325,339.8659102514192
82,141,145.0,,,33931.0,,2021-11-03 19:31:37+00:00,,,,Methane,,205.31538435323606,,,,2.1413216,,,,,2021-11-03 19:31:44+00:00,NAM12,Bridger,1,,17730.8,4.0,308188.0,17730.8,False,,17736.563333333343,17733.858333333268,17740.514444444383,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,2922.5299999999997,True,True,TP,1.0,319.6264655502916,298.7685469374868,341.3332410595453,320.09963311714176,301.9180659155367,341.4972728810613,319.77995263557847,299.4586314417403,338.68247870203015
83,255,261.0,,,33931.0,,2021-11-03 19:31:37+00:00,,,,Methane,,407.6644932538671,,,,4.24688,,,,,2021-11-03 19:31:44+00:00,Sonic,Bridger,2,,17730.8,4.0,308188.0,17730.8,False,,17736.563333333343,17733.858333333268,17740.514444444383,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,2922.5299999999997,True,True,TP,1.0,319.032246150501,298.6071736814083,339.6070364572325,318.9656316486996,297.7470681115846,338.46038543730566,319.72173731345254,299.974077226481,339.10314007587425
84,28,30.0,,,33931.0,,2021-11-03 19:35:49+00:00,,,,Methane,,287.19970162450915,,,,3.0354016,,,,,2021-11-03 19:35:51+00:00,HRRR,Bridger,1,,17203.2,4.0,308188.0,17203.2,False,,17265.076666666664,17344.23166666659,17470.685555555483,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,3881.385,True,True,TP,1.0,310.8072596363838,291.51612717481197,329.317173367394,311.50739302798837,293.2343000591304,329.7806636192943,315.73197194826685,296.84760534020916,336.3420238392219
85,142,146.0,,,33931.0,,2021-11-03 19:35:49+00:00,,,,Methane,,199.00496396361783,,,,2.101088,,,,,2021-11-03 19:35:51+00:00,NAM12,Bridger,1,,17203.2,4.0,308188.0,17203.2,False,,17265.076666666664,17344.23166666659,17470.685555555483,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,3881.385,True,True,TP,1.0,311.31260620784246,292.04021565683934,329.8167106848276,311.8984956300173,291.9669702729567,331.8692269946624,314.2847576052536,294.89651860431246,335.07374385323357
86,256,262.0,,,33931.0,,2021-11-03 19:35:49+00:00,,,,Methane,,354.21485468431666,,,,3.7417247999999996,,,,,2021-11-03 19:35:51+00:00,Sonic,Bridger,2,,17203.2,4.0,308188.0,17203.2,False,,17265.076666666664,17344.23166666659,17470.685555555483,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,3881.385,True,True,TP,1.0,310.61497595742657,293.5117721644821,329.7323182191229,312.9468263534476,296.2439793718102,331.7213299711313,314.2164409002407,294.63430733351066,333.6308866414313
87,29,31.0,,,33931.0,,2021-11-03 19:39:57+00:00,,,,Methane,,279.43448371991906,,,,3.0979872,,,,,2021-11-03 19:39:59+00:00,HRRR,Bridger,1,,17182.3,4.0,308188.0,17182.3,False,,17211.766666666663,17192.456666666596,17191.70111111105,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,4809.9400000000005,True,True,TP,1.0,309.02904782135755,290.98297223258123,328.0716626137745,310.1048475821606,291.48512493204896,328.1724438484086,309.51487837816506,291.3552583685466,330.34986001178555
88,143,147.0,,,33931.0,,2021-11-03 19:39:57+00:00,,,,Methane,,193.11020000684877,,,,2.1413216,,,,,2021-11-03 19:39:59+00:00,NAM12,Bridger,1,,17182.3,4.0,308188.0,17182.3,False,,17211.766666666663,17192.456666666596,17191.70111111105,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,4809.9400000000005,True,True,TP,1.0,309.6863963982993,291.0754735518427,330.72564651390036,310.0307031576603,291.5845167255364,330.8103571642975,308.600726232214,289.2681127179412,327.41971399618785
89,257,263.0,,,33931.0,,2021-11-03 19:39:57+00:00,,,,Methane,,357.2755975080237,,,,3.9607743999999996,,,,,2021-11-03 19:39:59+00:00,Sonic,Bridger,2,,17182.3,4.0,308188.0,17182.3,False,,17211.766666666663,17192.456666666596,17191.70111111105,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,4809.9400000000005,True,True,TP,1.0,309.8074939822931,291.52210352154486,329.8555316649139,308.9066905452843,290.3127301865601,328.2209999871211,309.38424717531296,289.3616923613078,329.70067148556234
90,30,32.0,,,33931.0,,2021-11-03 19:43:53+00:00,,,,Methane,,339.81802732836144,,,,3.1248096,,,,,2021-11-03 19:43:55+00:00,HRRR,Bridger,1,,17834.6,4.0,308188.0,17834.6,False,,17786.603333333336,17790.106666666605,17798.709999999934,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,5681.865,True,True,TP,1.0,319.6806991794351,302.4823953616996,340.13862188261805,320.188602193824,302.5932748883712,338.12197140173515,320.328936540169,299.8745277903648,342.4584859895677
91,144,148.0,,,33931.0,,2021-11-03 19:43:53+00:00,,,,Methane,,234.26018685890986,,,,2.1547328,,,,,2021-11-03 19:43:55+00:00,NAM12,Bridger,1,,17834.6,4.0,308188.0,17834.6,False,,17786.603333333336,17790.106666666605,17798.709999999934,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,5681.865,True,True,TP,1.0,319.84950739764946,301.4910345667096,337.75389933435156,321.1372341255101,300.90267883865187,342.2088114669692,320.3544227305256,301.2630114976693,340.1924702862152
92,258,264.0,,,33931.0,,2021-11-03 19:43:53+00:00,,,,Methane,,391.81286838293994,,,,3.6031424000000003,,,,,2021-11-03 19:43:55+00:00,Sonic,Bridger,2,,17834.6,4.0,308188.0,17834.6,False,,17786.603333333336,17790.106666666605,17798.709999999934,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,5681.865,True,True,TP,1.0,319.82501604934015,302.16069000784,340.07335549304537,320.3872674793602,301.9927089951751,340.3395486759488,320.48053468303533,302.3511886727325,339.45606385890676
93,31,33.0,,,33931.0,,2021-11-03 19:47:56+00:00,,,,Methane,,303.9015328353549,,,,3.0532832,,,,,2021-11-03 19:48:00+00:00,HRRR,Bridger,1,,17740.1,4.0,308188.0,17740.1,False,,17825.72333333333,17807.40999999994,17799.345555555494,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,6630.03,True,True,TP,1.0,321.37827137676044,302.1268766040961,342.75980254895103,320.0028490138623,300.36073283142474,340.29590958644985,320.63265418416216,301.7781005212972,339.22417356699356
94,145,149.0,,,33931.0,,2021-11-03 19:47:56+00:00,,,,Methane,,208.94293140355552,,,,2.101088,,,,,2021-11-03 19:48:00+00:00,NAM12,Bridger,1,,17740.1,4.0,308188.0,17740.1,False,,17825.72333333333,17807.40999999994,17799.345555555494,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,6630.03,True,True,TP,1.0,321.0324519639036,300.22312624163857,341.99236868690275,320.47155481620865,301.46689790807903,342.5828171723708,321.38733285862764,302.5571049329229,339.9556295674972
95,259,265.0,,,33931.0,,2021-11-03 19:47:56+00:00,,,,Methane,,404.736004749703,,,,4.068064,,,,,2021-11-03 19:48:00+00:00,Sonic,Bridger,2,,17740.1,4.0,308188.0,17740.1,False,,17825.72333333333,17807.40999999994,17799.345555555494,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,6630.03,True,True,TP,1.0,320.7810907467601,299.364344665693,342.20725501261677,320.720378617598,301.2735530552713,338.8295031880547,320.86388093939553,300.138082081657,340.7384893153369
96,32,34.0,,,33931.0,,2021-11-03 19:51:54+00:00,,,,Methane,,399.5591928133096,,,,3.1248096,,,,,2021-11-03 19:51:57+00:00,HRRR,Bridger,1,,17842.7,4.0,308188.0,17842.7,False,,17843.09,17822.09833333327,17830.761111111045,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,7476.125,True,True,TP,1.0,321.17619330392415,302.8110827527446,340.6046494842228,321.1824999904951,302.03000024151163,340.3031053638024,321.78819977841385,302.6439515274282,341.25254501269495
97,146,150.0,,,33931.0,,2021-11-03 19:51:54+00:00,,,,Methane,,273.97426967021954,,,,2.1457919999999997,,,,,2021-11-03 19:51:57+00:00,NAM12,Bridger,1,,17842.7,4.0,308188.0,17842.7,False,,17843.09,17822.09833333327,17830.761111111045,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,7476.125,True,True,TP,1.0,320.13315546205695,300.983431565192,341.12241702375326,320.6067800198128,300.26443885761296,342.2485540743616,320.84531824374943,301.37561990858075,341.05296514880854
