,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,Timestamp_merge_UTC,WindType,OperatorSet,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean,cr_avg_start,cr_avg_end,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,tc_Classification,Detection,cr_kgh_CH4_mean,cr_kgh_CH4_lower,cr_kgh_CH4_upper
52,131,135.0,,,33931.0,,2021-11-03 18:50:26+00:00,,,,Methane,,262.69486556063254,,,,2.391664,,,,,2021-11-03 18:50:35+00:00,2021-11-03 18:50:35+00:00,NAM12,Bridger,,21877.6,4.0,308188.0,21877.6,,21857.806153846133,2021-11-03 18:49:30+00:00,2021-11-03 18:50:35+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,3837.1,True,TP,1.0,393.67133884551794,369.78923741699293,418.6097694907573
53,245,251.0,,,33931.0,,2021-11-03 18:50:26+00:00,,,,Methane,,515.2061485164621,,,,4.6894496,,,,,2021-11-03 18:50:35+00:00,2021-11-03 18:50:35+00:00,Sonic,Bridger,,21877.6,4.0,308188.0,21877.6,,21857.806153846133,2021-11-03 18:49:30+00:00,2021-11-03 18:50:35+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,3837.1,True,TP,1.0,393.99205306079006,371.4513042299443,418.1551546151758
54,18,20.0,,,33931.0,,2021-11-03 18:54:42+00:00,,,,Methane,,312.89482656427185,,,,3.0085792000000002,,,,,2021-11-03 18:54:45+00:00,2021-11-03 18:54:45+00:00,HRRR,Bridger,,21752.2,4.0,308188.0,21752.2,,21535.339999999982,2021-11-03 18:53:40+00:00,2021-11-03 18:54:45+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,4984.425,True,TP,1.0,388.3394682902311,366.3482920065764,411.08530864678056
55,132,136.0,,,33931.0,,2021-11-03 18:54:42+00:00,,,,Methane,,225.8903777792666,,,,2.1726144,,,,,2021-11-03 18:54:45+00:00,2021-11-03 18:54:45+00:00,NAM12,Bridger,,21752.2,4.0,308188.0,21752.2,,21535.339999999982,2021-11-03 18:53:40+00:00,2021-11-03 18:54:45+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,4984.425,True,TP,1.0,388.2498436643679,365.31704030197363,410.2693112347158
56,246,252.0,,,33931.0,,2021-11-03 18:54:42+00:00,,,,Methane,,439.70782553168885,,,,4.224527999999999,,,,,2021-11-03 18:54:45+00:00,2021-11-03 18:54:45+00:00,Sonic,Bridger,,21752.2,4.0,308188.0,21752.2,,21535.339999999982,2021-11-03 18:53:40+00:00,2021-11-03 18:54:45+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,4984.425,True,TP,1.0,388.01155261450236,363.3531784027432,411.02303345896354
57,19,21.0,,,33931.0,,2021-11-03 18:58:45+00:00,,,,Methane,,345.4104956976039,,,,3.1382207999999996,,,,,2021-11-03 18:58:55+00:00,2021-11-03 18:58:55+00:00,HRRR,Bridger,,21336.4,4.0,308188.0,21336.4,,21371.455384615343,2021-11-03 18:57:50+00:00,2021-11-03 18:58:55+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,6126.715,True,TP,1.0,385.3998477682115,362.78239953529635,410.4652611090428
58,133,137.0,,,33931.0,,2021-11-03 18:58:45+00:00,,,,Methane,,245.4451235973948,,,,2.2307296,,,,,2021-11-03 18:58:55+00:00,2021-11-03 18:58:55+00:00,NAM12,Bridger,,21336.4,4.0,308188.0,21336.4,,21371.455384615343,2021-11-03 18:57:50+00:00,2021-11-03 18:58:55+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,6126.715,True,TP,1.0,385.9717151452814,363.06809604039955,409.6357534043101
59,247,253.0,,,33931.0,,2021-11-03 18:58:45+00:00,,,,Methane,,471.9589860259351,,,,4.2871136,,,,,2021-11-03 18:58:55+00:00,2021-11-03 18:58:55+00:00,Sonic,Bridger,,21336.4,4.0,308188.0,21336.4,,21371.455384615343,2021-11-03 18:57:50+00:00,2021-11-03 18:58:55+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,6126.715,True,TP,1.0,385.11553656095674,360.9142565674613,408.6316236633002
60,20,22.0,,,33931.0,,2021-11-03 19:02:47+00:00,,,,Methane,,634.9340946512241,,,,3.4556192,,,,,2021-11-03 19:02:51+00:00,2021-11-03 19:02:51+00:00,HRRR,Bridger,,21003.2,4.0,308188.0,21003.2,,21144.478461538438,2021-11-03 19:01:46+00:00,2021-11-03 19:02:51+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,7074.6,True,TP,1.0,381.44723908070154,358.6684294101392,405.3949407155128
61,134,138.0,,,33931.0,,2021-11-03 19:02:47+00:00,,,,Methane,,448.75779968326697,,,,2.4453088,,,,,2021-11-03 19:02:51+00:00,2021-11-03 19:02:51+00:00,NAM12,Bridger,,21003.2,4.0,308188.0,21003.2,,21144.478461538438,2021-11-03 19:01:46+00:00,2021-11-03 19:02:51+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,7074.6,True,TP,1.0,380.57970033872476,358.4783703688457,402.7493954927014
62,248,254.0,,,33931.0,,2021-11-03 19:02:47+00:00,,,,Methane,,636.8045485990449,,,,3.4690304,,,,,2021-11-03 19:02:51+00:00,2021-11-03 19:02:51+00:00,Sonic,Bridger,,21003.2,4.0,308188.0,21003.2,,21144.478461538438,2021-11-03 19:01:46+00:00,2021-11-03 19:02:51+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,7074.6,True,TP,1.0,380.8969035874871,358.8868674339865,403.2884786183522
63,21,23.0,,,33931.0,,2021-11-03 19:06:50+00:00,,,,Methane,,573.3602621668955,,,,3.330448,,,,,2021-11-03 19:07:01+00:00,2021-11-03 19:07:01+00:00,HRRR,Bridger,,29243.4,4.0,308188.0,29243.4,,29487.883076923037,2021-11-03 19:05:56+00:00,2021-11-03 19:07:01+00:00,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,864.3149999999999,True,TP,1.0,531.4222788947043,499.27180251002676,560.8566158617571
64,135,139.0,,,33931.0,,2021-11-03 19:06:50+00:00,,,,Methane,,404.3203483168538,,,,2.34696,,,,,2021-11-03 19:07:01+00:00,2021-11-03 19:07:01+00:00,NAM12,Bridger,,29243.4,4.0,308188.0,29243.4,,29487.883076923037,2021-11-03 19:05:56+00:00,2021-11-03 19:07:01+00:00,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,864.3149999999999,True,TP,1.0,531.7546701881731,500.7877544725978,563.1037799376055
65,249,255.0,,,33931.0,,2021-11-03 19:06:50+00:00,,,,Methane,,692.9181670336739,,,,4.02336,,,,,2021-11-03 19:07:01+00:00,2021-11-03 19:07:01+00:00,Sonic,Bridger,,29243.4,4.0,308188.0,29243.4,,29487.883076923037,2021-11-03 19:05:56+00:00,2021-11-03 19:07:01+00:00,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,864.3149999999999,True,TP,1.0,532.1373801804574,500.95449948638816,562.9292067418311
66,22,24.0,,,33931.0,,2021-11-03 19:10:52+00:00,,,,Methane,,535.4977398291863,,,,3.3840928,,,,,2021-11-03 19:10:54+00:00,2021-11-03 19:10:54+00:00,HRRR,Bridger,,29147.9,4.0,308188.0,29147.9,,29154.126153846133,2021-11-03 19:09:49+00:00,2021-11-03 19:10:54+00:00,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,1845.84,True,TP,1.0,525.5854600745874,496.0493124451077,555.9308830159348
67,136,140.0,,,33931.0,,2021-11-03 19:10:52+00:00,,,,Methane,,376.7358759550498,,,,2.3782528000000003,,,,,2021-11-03 19:10:54+00:00,2021-11-03 19:10:54+00:00,NAM12,Bridger,,29147.9,4.0,308188.0,29147.9,,29154.126153846133,2021-11-03 19:09:49+00:00,2021-11-03 19:10:54+00:00,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,1845.84,True,TP,1.0,525.1858698659013,496.39677290827404,554.719321397526
68,250,256.0,,,33931.0,,2021-11-03 19:10:52+00:00,,,,Methane,,733.8792191435306,,,,4.6358048,,,,,2021-11-03 19:10:54+00:00,2021-11-03 19:10:54+00:00,Sonic,Bridger,,29147.9,4.0,308188.0,29147.9,,29154.126153846133,2021-11-03 19:09:49+00:00,2021-11-03 19:10:54+00:00,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,1845.84,True,TP,1.0,525.5942825025658,496.1250467476716,556.5950530222283
69,23,25.0,,,33931.0,,2021-11-03 19:15:01+00:00,,,,Methane,,678.6158070488206,,,,3.2946848,,,,,2021-11-03 19:15:07+00:00,2021-11-03 19:15:07+00:00,HRRR,Bridger,,29056.2,4.0,308188.0,29056.2,,29056.893846153827,2021-11-03 19:14:02+00:00,2021-11-03 19:15:07+00:00,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,2865.33,True,TP,1.0,523.9798794548456,495.27721760253945,555.0704863941509
70,137,141.0,,,33931.0,,2021-11-03 19:15:01+00:00,,,,Methane,,476.24780467396903,,,,2.3111968,,,,,2021-11-03 19:15:07+00:00,2021-11-03 19:15:07+00:00,NAM12,Bridger,,29056.2,4.0,308188.0,29056.2,,29056.893846153827,2021-11-03 19:14:02+00:00,2021-11-03 19:15:07+00:00,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,2865.33,True,TP,1.0,524.0770644583998,496.54347351108726,553.1899551561262
71,251,257.0,,,33931.0,,2021-11-03 19:15:01+00:00,,,,Methane,,781.434093756312,,,,3.7908992,,,,,2021-11-03 19:15:07+00:00,2021-11-03 19:15:07+00:00,Sonic,Bridger,,29056.2,4.0,308188.0,29056.2,,29056.893846153827,2021-11-03 19:14:02+00:00,2021-11-03 19:15:07+00:00,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,2865.33,True,TP,1.0,523.9289049119737,491.1069246548526,556.0737161421463
72,24,26.0,,,33931.0,,2021-11-03 19:19:14+00:00,,,,Methane,,581.9945798856246,,,,3.2455103999999997,,,,,2021-11-03 19:19:15+00:00,2021-11-03 19:19:15+00:00,HRRR,Bridger,,28965.9,4.0,308188.0,28965.9,,29071.349230769207,2021-11-03 19:18:10+00:00,2021-11-03 19:19:15+00:00,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,3825.745,True,TP,1.0,523.5601591369533,495.8751133050145,551.9878296897624
73,138,142.0,,,33931.0,,2021-11-03 19:19:14+00:00,,,,Methane,,407.4377715632221,,,,2.2754336,,,,,2021-11-03 19:19:15+00:00,2021-11-03 19:19:15+00:00,NAM12,Bridger,,28965.9,4.0,308188.0,28965.9,,29071.349230769207,2021-11-03 19:18:10+00:00,2021-11-03 19:19:15+00:00,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,3825.745,True,TP,1.0,524.267186547776,492.8874642955394,554.4373343501194
74,252,258.0,,,33931.0,,2021-11-03 19:19:14+00:00,,,,Methane,,643.0393950917816,,,,3.5897311999999997,,,,,2021-11-03 19:19:15+00:00,2021-11-03 19:19:15+00:00,Sonic,Bridger,,28965.9,4.0,308188.0,28965.9,,29071.349230769207,2021-11-03 19:18:10+00:00,2021-11-03 19:19:15+00:00,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,3825.745,True,TP,1.0,524.0430655428389,494.57656466732504,554.9761902147566
75,25,27.0,,,33931.0,,2021-11-03 19:23:11+00:00,,,,Methane,,333.69654168094735,,,,3.106928,,,,,2021-11-03 19:23:23+00:00,2021-11-03 19:23:23+00:00,HRRR,Bridger,,17533.4,4.0,308188.0,17533.4,,17543.929230769205,2021-11-03 19:22:18+00:00,2021-11-03 19:23:23+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,815.8800000000001,True,TP,1.0,315.86777515618746,295.9307636891205,335.98046144218887
76,139,143.0,,,33931.0,,2021-11-03 19:23:11+00:00,,,,Methane,,233.0510045088034,,,,2.168144,,,,,2021-11-03 19:23:23+00:00,2021-11-03 19:23:23+00:00,NAM12,Bridger,,17533.4,4.0,308188.0,17533.4,,17543.929230769205,2021-11-03 19:22:18+00:00,2021-11-03 19:23:23+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,815.8800000000001,True,TP,1.0,316.0814989246579,296.68630635739225,336.2961293244176
77,253,259.0,,,33931.0,,2021-11-03 19:23:11+00:00,,,,Methane,,390.8681946719193,,,,3.6389056,,,,,2021-11-03 19:23:23+00:00,2021-11-03 19:23:23+00:00,Sonic,Bridger,,17533.4,4.0,308188.0,17533.4,,17543.929230769205,2021-11-03 19:22:18+00:00,2021-11-03 19:23:23+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,815.8800000000001,True,TP,1.0,316.2655805647418,297.29367123031415,336.16168915763717
78,26,28.0,,,33931.0,,2021-11-03 19:27:23+00:00,,,,Methane,,332.90301576369,,,,3.0264607999999997,,,,,2021-11-03 19:27:26+00:00,2021-11-03 19:27:26+00:00,HRRR,Bridger,,17663.0,4.0,308188.0,17663.0,,17661.310769230753,2021-11-03 19:26:21+00:00,2021-11-03 19:27:26+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,1727.4099999999999,True,TP,1.0,318.3308721718099,299.1244225829162,338.78909792694265
79,140,144.0,,,33931.0,,2021-11-03 19:27:23+00:00,,,,Methane,,231.89850258135814,,,,2.1100288,,,,,2021-11-03 19:27:26+00:00,2021-11-03 19:27:26+00:00,NAM12,Bridger,,17663.0,4.0,308188.0,17663.0,,17661.310769230753,2021-11-03 19:26:21+00:00,2021-11-03 19:27:26+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,1727.4099999999999,True,TP,1.0,319.0536412208089,298.69328037720584,340.2190311113207
80,254,260.0,,,33931.0,,2021-11-03 19:27:23+00:00,,,,Methane,,441.6916403248323,,,,4.0144192,,,,,2021-11-03 19:27:26+00:00,2021-11-03 19:27:26+00:00,Sonic,Bridger,,17663.0,4.0,308188.0,17663.0,,17661.310769230753,2021-11-03 19:26:21+00:00,2021-11-03 19:27:26+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,1727.4099999999999,True,TP,1.0,318.31024943082843,300.22776016211856,338.0667123601557
81,27,29.0,,,33931.0,,2021-11-03 19:31:37+00:00,,,,Methane,,295.5128302814912,,,,3.0801056,,,,,2021-11-03 19:31:44+00:00,2021-11-03 19:31:44+00:00,HRRR,Bridger,,17730.8,4.0,308188.0,17730.8,,17737.458461538445,2021-11-03 19:30:39+00:00,2021-11-03 19:31:44+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,2895.0,True,TP,1.0,319.71112408845187,301.58569533998315,339.61952844626705
82,141,145.0,,,33931.0,,2021-11-03 19:31:37+00:00,,,,Methane,,205.31538435323606,,,,2.1413216,,,,,2021-11-03 19:31:44+00:00,2021-11-03 19:31:44+00:00,NAM12,Bridger,,17730.8,4.0,308188.0,17730.8,,17737.458461538445,2021-11-03 19:30:39+00:00,2021-11-03 19:31:44+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,2895.0,True,TP,1.0,320.06233902686444,300.8904681746615,340.1706047593601
83,255,261.0,,,33931.0,,2021-11-03 19:31:37+00:00,,,,Methane,,407.6644932538671,,,,4.24688,,,,,2021-11-03 19:31:44+00:00,2021-11-03 19:31:44+00:00,Sonic,Bridger,,17730.8,4.0,308188.0,17730.8,,17737.458461538445,2021-11-03 19:30:39+00:00,2021-11-03 19:31:44+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,2895.0,True,TP,1.0,319.7581366806106,299.8974715710432,340.264167083644
84,28,30.0,,,33931.0,,2021-11-03 19:35:49+00:00,,,,Methane,,287.19970162450915,,,,3.0354016,,,,,2021-11-03 19:35:51+00:00,2021-11-03 19:35:51+00:00,HRRR,Bridger,,17203.2,4.0,308188.0,17203.2,,17347.27999999997,2021-11-03 19:34:46+00:00,2021-11-03 19:35:51+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,3873.2400000000002,True,TP,1.0,312.44589178880153,293.63499926252183,331.869660909241
85,142,146.0,,,33931.0,,2021-11-03 19:35:49+00:00,,,,Methane,,199.00496396361783,,,,2.101088,,,,,2021-11-03 19:35:51+00:00,2021-11-03 19:35:51+00:00,NAM12,Bridger,,17203.2,4.0,308188.0,17203.2,,17347.27999999997,2021-11-03 19:34:46+00:00,2021-11-03 19:35:51+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,3873.2400000000002,True,TP,1.0,312.6697116731958,293.05382572334713,332.4119894209084
86,256,262.0,,,33931.0,,2021-11-03 19:35:49+00:00,,,,Methane,,354.21485468431666,,,,3.7417247999999996,,,,,2021-11-03 19:35:51+00:00,2021-11-03 19:35:51+00:00,Sonic,Bridger,,17203.2,4.0,308188.0,17203.2,,17347.27999999997,2021-11-03 19:34:46+00:00,2021-11-03 19:35:51+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,3873.2400000000002,True,TP,1.0,312.91421315823237,293.57170753976914,332.1751878052934
87,29,31.0,,,33931.0,,2021-11-03 19:39:57+00:00,,,,Methane,,279.43448371991906,,,,3.0979872,,,,,2021-11-03 19:39:59+00:00,2021-11-03 19:39:59+00:00,HRRR,Bridger,,17182.3,4.0,308188.0,17182.3,,17191.107692307673,2021-11-03 19:38:54+00:00,2021-11-03 19:39:59+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,4803.615,True,TP,1.0,309.79054944381164,289.59151269451144,329.5533293180139
88,143,147.0,,,33931.0,,2021-11-03 19:39:57+00:00,,,,Methane,,193.11020000684877,,,,2.1413216,,,,,2021-11-03 19:39:59+00:00,2021-11-03 19:39:59+00:00,NAM12,Bridger,,17182.3,4.0,308188.0,17182.3,,17191.107692307673,2021-11-03 19:38:54+00:00,2021-11-03 19:39:59+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,4803.615,True,TP,1.0,310.3549704020684,292.8379194113778,328.8060396070594
89,257,263.0,,,33931.0,,2021-11-03 19:39:57+00:00,,,,Methane,,357.2755975080237,,,,3.9607743999999996,,,,,2021-11-03 19:39:59+00:00,2021-11-03 19:39:59+00:00,Sonic,Bridger,,17182.3,4.0,308188.0,17182.3,,17191.107692307673,2021-11-03 19:38:54+00:00,2021-11-03 19:39:59+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,4803.615,True,TP,1.0,310.06665034848965,291.3721067159149,329.3999339828217
90,30,32.0,,,33931.0,,2021-11-03 19:43:53+00:00,,,,Methane,,339.81802732836144,,,,3.1248096,,,,,2021-11-03 19:43:55+00:00,2021-11-03 19:43:55+00:00,HRRR,Bridger,,17834.6,4.0,308188.0,17834.6,,17794.82769230767,2021-11-03 19:42:50+00:00,2021-11-03 19:43:55+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,5677.224999999999,True,TP,1.0,320.5325539939492,301.478341341293,340.98069727438855
91,144,148.0,,,33931.0,,2021-11-03 19:43:53+00:00,,,,Methane,,234.26018685890986,,,,2.1547328,,,,,2021-11-03 19:43:55+00:00,2021-11-03 19:43:55+00:00,NAM12,Bridger,,17834.6,4.0,308188.0,17834.6,,17794.82769230767,2021-11-03 19:42:50+00:00,2021-11-03 19:43:55+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,5677.224999999999,True,TP,1.0,320.659887102321,301.3394218235475,339.7110975859558
92,258,264.0,,,33931.0,,2021-11-03 19:43:53+00:00,,,,Methane,,391.81286838293994,,,,3.6031424000000003,,,,,2021-11-03 19:43:55+00:00,2021-11-03 19:43:55+00:00,Sonic,Bridger,,17834.6,4.0,308188.0,17834.6,,17794.82769230767,2021-11-03 19:42:50+00:00,2021-11-03 19:43:55+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,5677.224999999999,True,TP,1.0,321.1487242560945,301.69100249375856,341.9056258035547
93,31,33.0,,,33931.0,,2021-11-03 19:47:56+00:00,,,,Methane,,303.9015328353549,,,,3.0532832,,,,,2021-11-03 19:48:00+00:00,2021-11-03 19:48:00+00:00,HRRR,Bridger,,17740.1,4.0,308188.0,17740.1,,17802.967692307677,2021-11-03 19:46:55+00:00,2021-11-03 19:48:00+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,6616.16,True,TP,1.0,321.1503949489285,302.81856098331474,340.6001288872695
94,145,149.0,,,33931.0,,2021-11-03 19:47:56+00:00,,,,Methane,,208.94293140355552,,,,2.101088,,,,,2021-11-03 19:48:00+00:00,2021-11-03 19:48:00+00:00,NAM12,Bridger,,17740.1,4.0,308188.0,17740.1,,17802.967692307677,2021-11-03 19:46:55+00:00,2021-11-03 19:48:00+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,6616.16,True,TP,1.0,321.3408421419964,300.5110634792497,341.5867387294973
95,259,265.0,,,33931.0,,2021-11-03 19:47:56+00:00,,,,Methane,,404.736004749703,,,,4.068064,,,,,2021-11-03 19:48:00+00:00,2021-11-03 19:48:00+00:00,Sonic,Bridger,,17740.1,4.0,308188.0,17740.1,,17802.967692307677,2021-11-03 19:46:55+00:00,2021-11-03 19:48:00+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,6616.16,True,TP,1.0,320.9916574304402,299.628927235764,342.20815762123806
96,32,34.0,,,33931.0,,2021-11-03 19:51:54+00:00,,,,Methane,,399.5591928133096,,,,3.1248096,,,,,2021-11-03 19:51:57+00:00,2021-11-03 19:51:57+00:00,HRRR,Bridger,,17842.7,4.0,308188.0,17842.7,,17825.424615384592,2021-11-03 19:50:52+00:00,2021-11-03 19:51:57+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,7466.17,True,TP,1.0,321.6413292141145,301.53493667982684,341.790799704852
97,146,150.0,,,33931.0,,2021-11-03 19:51:54+00:00,,,,Methane,,273.97426967021954,,,,2.1457919999999997,,,,,2021-11-03 19:51:57+00:00,2021-11-03 19:51:57+00:00,NAM12,Bridger,,17842.7,4.0,308188.0,17842.7,,17825.424615384592,2021-11-03 19:50:52+00:00,2021-11-03 19:51:57+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,7466.17,True,TP,1.0,321.75824810416003,301.5520179769979,341.86477339450346
98,260,266.0,,,33931.0,,2021-11-03 19:51:54+00:00,,,,Methane,,409.44047983058596,,,,3.2052768,,,,,2021-11-03 19:51:57+00:00,2021-11-03 19:51:57+00:00,Sonic,Bridger,,17842.7,4.0,308188.0,17842.7,,17825.424615384592,2021-11-03 19:50:52+00:00,2021-11-03 19:51:57+00:00,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,7466.17,True,TP,1.0,321.1566996126776,301.69050223987483,340.69247723078183
99,33,35.0,,,33931.0,,2021-11-03 19:55:57+00:00,,,,Methane,,750.108713498866,,,,3.0577536,,,,,2021-11-03 19:56:03+00:00,2021-11-03 19:56:03+00:00,HRRR,Bridger,,44155.5,4.0,308188.0,44155.5,,44004.86923076921,2021-11-03 19:54:58+00:00,2021-11-03 19:56:03+00:00,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,653.6199999999999,True,TP,1.0,793.1985066016987,749.9790875816352,839.9453338234716
100,147,151.0,,,33931.0,,2021-11-03 19:55:57+00:00,,,,Methane,,512.9578250842329,,,,2.0921472,,,,,2021-11-03 19:56:03+00:00,2021-11-03 19:56:03+00:00,NAM12,Bridger,,44155.5,4.0,308188.0,44155.5,,44004.86923076921,2021-11-03 19:54:58+00:00,2021-11-03 19:56:03+00:00,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,653.6199999999999,True,TP,1.0,794.3250415202511,753.4059091761013,835.0646631704956
101,261,267.0,,,33931.0,,2021-11-03 19:55:57+00:00,,,,Methane,,950.8707705649824,,,,3.8758368,,,,,2021-11-03 19:56:03+00:00,2021-11-03 19:56:03+00:00,Sonic,Bridger,,44155.5,4.0,308188.0,44155.5,,44004.86923076921,2021-11-03 19:54:58+00:00,2021-11-03 19:56:03+00:00,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,653.6199999999999,True,TP,1.0,793.2154060089352,750.1247949570412,835.2863425247315
102,34,36.0,,,33931.0,,2021-11-03 19:59:57+00:00,,,,Methane,,653.7331015005356,,,,3.0532832,,,,,2021-11-03 19:59:59+00:00,2021-11-03 19:59:59+00:00,HRRR,Bridger,,42835.2,4.0,308188.0,42835.2,,42876.416923076875,2021-11-03 19:58:54+00:00,2021-11-03 19:59:59+00:00,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,1649.6949999999997,True,TP,1.0,773.671398240118,731.82613182586,820.5628075671084
103,148,152.0,,,33931.0,,2021-11-03 19:59:57+00:00,,,,Methane,,445.9615654986457,,,,2.0832064,,,,,2021-11-03 19:59:59+00:00,2021-11-03 19:59:59+00:00,NAM12,Bridger,,42835.2,4.0,308188.0,42835.2,,42876.416923076875,2021-11-03 19:58:54+00:00,2021-11-03 19:59:59+00:00,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,1649.6949999999997,True,TP,1.0,772.0586747562947,728.5570124131,818.7307604057517
104,262,268.0,,,33931.0,,2021-11-03 19:59:57+00:00,,,,Methane,,922.6628135539046,,,,4.3094656,,,,,2021-11-03 19:59:59+00:00,2021-11-03 19:59:59+00:00,Sonic,Bridger,,42835.2,4.0,308188.0,42835.2,,42876.416923076875,2021-11-03 19:58:54+00:00,2021-11-03 19:59:59+00:00,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,1649.6949999999997,True,TP,1.0,774.235370549681,732.064943283492,819.2157889718825
105,35,37.0,,,33931.0,,2021-11-03 20:03:48+00:00,,,,Methane,,1150.4236452809923,,,,2.90576,,,,,2021-11-03 20:04:13+00:00,2021-11-03 20:04:13+00:00,HRRR,Bridger,,42523.4,4.0,308188.0,42523.4,,42516.57846153844,2021-11-03 20:03:08+00:00,2021-11-03 20:04:13+00:00,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,2562.0849999999996,True,TP,1.0,766.010365091596,726.4328864878697,809.604817677099
