,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
49,130,134.0,,,33931.0,,2021-11-03 18:46:26+00:00,,,,Methane,,307.30235819502934,,,,2.2352,,,,,2021-11-03 18:46:26+00:00,NAM12,Bridger,1,,21740.5,4.0,308188.0,21740.5,,21562.546666666658,21568.089999999916,21557.291111111062,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,2764.735,True,TP,1.0,387.7471348235316,364.9992647623845,410.2742217073687,388.2001301359852,365.84186293431117,412.33412388302133,388.26463334184115,366.08466031512035,410.1983619673896
50,244,250.0,,,33931.0,,2021-11-03 18:46:26+00:00,,,,Methane,,547.1739068974022,,,,3.9831264,,,,,2021-11-03 18:46:26+00:00,Sonic,Bridger,2,,21740.5,4.0,308188.0,21740.5,,21562.546666666658,21568.089999999916,21557.291111111062,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,2764.735,True,TP,1.0,389.26678060710316,366.02032872847576,411.59621745584695,388.99947200773374,367.4671481419937,410.7795531846536,388.136756000932,365.7838208050474,412.8357092999988
51,17,19.0,,,33931.0,,2021-11-03 18:50:26+00:00,,,,Methane,,357.89908215729736,,,,3.2544512,,,,,2021-11-03 18:50:26+00:00,HRRR,Bridger,1,,21865.5,4.0,308188.0,21865.5,,21875.609999999997,21849.678333333264,21859.643333333304,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,3837.1,True,TP,1.0,394.6768674074368,372.54418802403984,419.53752071520125,392.5301312633293,371.5675906183403,416.10590585727056,393.38892356396354,369.87065004239196,417.2788104817352
52,131,135.0,,,33931.0,,2021-11-03 18:50:26+00:00,,,,Methane,,262.69486556063254,,,,2.391664,,,,,2021-11-03 18:50:26+00:00,NAM12,Bridger,1,,21865.5,4.0,308188.0,21865.5,,21875.609999999997,21849.678333333264,21859.643333333304,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,3837.1,True,TP,1.0,394.19585321779243,370.81156338235303,419.9364809145357,393.7537667710511,371.3480816460136,418.19154042573246,393.03857238559095,371.28522351471867,415.66721635143085
53,245,251.0,,,33931.0,,2021-11-03 18:50:26+00:00,,,,Methane,,515.2061485164621,,,,4.6894496,,,,,2021-11-03 18:50:26+00:00,Sonic,Bridger,2,,21865.5,4.0,308188.0,21865.5,,21875.609999999997,21849.678333333264,21859.643333333304,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,3837.1,True,TP,1.0,394.5665487230796,372.7554817593279,421.020995641343,393.8409218970428,370.9826932579214,418.44193667656634,392.72991374030505,370.07406222556347,417.0218171332128
54,18,20.0,,,33931.0,,2021-11-03 18:54:42+00:00,,,,Methane,,312.89482656427185,,,,3.0085792000000002,,,,,2021-11-03 18:54:42+00:00,HRRR,Bridger,1,,21732.8,4.0,308188.0,21732.8,,21328.859999999997,21510.16333333327,21634.02999999997,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,4984.425,True,TP,1.0,384.3495554186498,362.09212022074297,407.33642764028644,386.78928184990724,364.98537658702816,409.2550970324274,390.2164774281525,366.97318000083715,414.59113071930307
55,132,136.0,,,33931.0,,2021-11-03 18:54:42+00:00,,,,Methane,,225.8903777792666,,,,2.1726144,,,,,2021-11-03 18:54:42+00:00,NAM12,Bridger,1,,21732.8,4.0,308188.0,21732.8,,21328.859999999997,21510.16333333327,21634.02999999997,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,4984.425,True,TP,1.0,383.9096472937261,361.36125119551156,405.5141804107329,387.2758401528163,364.9465671293394,410.02203800866454,389.56304128338394,366.5081241790201,412.9099193649861
56,246,252.0,,,33931.0,,2021-11-03 18:54:42+00:00,,,,Methane,,439.70782553168885,,,,4.224527999999999,,,,,2021-11-03 18:54:42+00:00,Sonic,Bridger,2,,21732.8,4.0,308188.0,21732.8,,21328.859999999997,21510.16333333327,21634.02999999997,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,4984.425,True,TP,1.0,383.7895238845764,361.21044803048284,406.9255427714195,386.8520481334692,364.81552677806957,409.8680928357409,389.19497003758784,367.0155130855283,411.876222605283
57,19,21.0,,,33931.0,,2021-11-03 18:58:45+00:00,,,,Methane,,345.4104956976039,,,,3.1382207999999996,,,,,2021-11-03 18:58:45+00:00,HRRR,Bridger,1,,21269.0,4.0,308188.0,21269.0,,21526.03333333334,21340.299999999916,21374.427777777735,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,6126.715,True,TP,1.0,386.4718127635146,363.66244131354546,411.95947188976925,384.4414148404751,361.28251559250776,408.9738377996115,385.8801116953418,362.809099189901,409.0612173429794
58,133,137.0,,,33931.0,,2021-11-03 18:58:45+00:00,,,,Methane,,245.4451235973948,,,,2.2307296,,,,,2021-11-03 18:58:45+00:00,NAM12,Bridger,1,,21269.0,4.0,308188.0,21269.0,,21526.03333333334,21340.299999999916,21374.427777777735,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,6126.715,True,TP,1.0,387.311030356069,364.1506255423656,411.0253259652237,384.5050002712661,362.4608214913022,408.96032621257683,386.0230536083514,362.54423490485766,410.86170608444013
59,247,253.0,,,33931.0,,2021-11-03 18:58:45+00:00,,,,Methane,,471.9589860259351,,,,4.2871136,,,,,2021-11-03 18:58:45+00:00,Sonic,Bridger,2,,21269.0,4.0,308188.0,21269.0,,21526.03333333334,21340.299999999916,21374.427777777735,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,6126.715,True,TP,1.0,387.7866338938447,365.52451474089986,410.7954671404607,383.7882643043537,360.59596326923753,408.147248925573,385.5766169731116,363.83437117838116,410.94829094113743
60,20,22.0,,,33931.0,,2021-11-03 19:02:47+00:00,,,,Methane,,634.9340946512241,,,,3.4556192,,,,,2021-11-03 19:02:47+00:00,HRRR,Bridger,1,,20906.9,4.0,308188.0,20906.9,,21085.370000000003,21159.134999999933,21133.77777777775,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,7074.6,True,TP,1.0,380.0359367918265,358.34672726047336,402.95982634723674,381.4210597651829,358.6633546233567,404.52315367958886,380.7612515849691,359.265249433891,402.95280858920756
61,134,138.0,,,33931.0,,2021-11-03 19:02:47+00:00,,,,Methane,,448.75779968326697,,,,2.4453088,,,,,2021-11-03 19:02:47+00:00,NAM12,Bridger,1,,20906.9,4.0,308188.0,20906.9,,21085.370000000003,21159.134999999933,21133.77777777775,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,7074.6,True,TP,1.0,380.01191844147206,359.3446874086808,402.3633303956539,381.48665352971113,360.3588334464107,403.74375137038334,379.47813311827747,358.45569152420444,400.67634712100386
62,248,254.0,,,33931.0,,2021-11-03 19:02:47+00:00,,,,Methane,,636.8045485990449,,,,3.4690304,,,,,2021-11-03 19:02:47+00:00,Sonic,Bridger,2,,20906.9,4.0,308188.0,20906.9,,21085.370000000003,21159.134999999933,21133.77777777775,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,7074.6,True,TP,1.0,379.62713835872245,358.8063237468287,403.34023369162816,380.9077503492655,358.08683964531906,404.4060162875601,380.48073499125115,359.21758257787656,402.737086269492
63,21,23.0,,,33931.0,,2021-11-03 19:06:50+00:00,,,,Methane,,573.3602621668955,,,,3.330448,,,,,2021-11-03 19:06:50+00:00,HRRR,Bridger,1,,29222.0,4.0,308188.0,29222.0,,29430.383333333328,29568.521666666576,29628.55333333331,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,864.3149999999999,True,TP,1.0,530.7139857018137,503.4820747594225,559.7958551758578,532.2375191323584,499.698592541437,563.0410899799017,534.3028348598532,505.5746619638737,565.681530042132
64,135,139.0,,,33931.0,,2021-11-03 19:06:50+00:00,,,,Methane,,404.3203483168538,,,,2.34696,,,,,2021-11-03 19:06:50+00:00,NAM12,Bridger,1,,29222.0,4.0,308188.0,29222.0,,29430.383333333328,29568.521666666576,29628.55333333331,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,864.3149999999999,True,TP,1.0,529.8718302449016,502.10725490782255,560.613509425316,533.8012382715631,505.3730377389322,567.7552165243114,534.1587583831283,504.305592923623,565.3783571196966
65,249,255.0,,,33931.0,,2021-11-03 19:06:50+00:00,,,,Methane,,692.9181670336739,,,,4.02336,,,,,2021-11-03 19:06:50+00:00,Sonic,Bridger,2,,29222.0,4.0,308188.0,29222.0,,29430.383333333328,29568.521666666576,29628.55333333331,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,864.3149999999999,True,TP,1.0,529.7310135875749,499.4509937637717,560.8154622981608,531.743165862261,502.37795871177235,564.8227248673215,533.6551989572216,504.04129503551314,564.5614537520954
66,22,24.0,,,33931.0,,2021-11-03 19:10:52+00:00,,,,Methane,,535.4977398291863,,,,3.3840928,,,,,2021-11-03 19:10:52+00:00,HRRR,Bridger,1,,29259.7,4.0,308188.0,29259.7,,29152.90666666667,29155.19499999993,29168.681111111047,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,1845.84,True,TP,1.0,525.4608510432395,498.6566919435364,552.9641762147763,525.6966383183473,493.4020829276659,556.944822555246,525.8383469994599,495.34715046869275,558.1466744162894
67,136,140.0,,,33931.0,,2021-11-03 19:10:52+00:00,,,,Methane,,376.7358759550498,,,,2.3782528000000003,,,,,2021-11-03 19:10:52+00:00,NAM12,Bridger,1,,29259.7,4.0,308188.0,29259.7,,29152.90666666667,29155.19499999993,29168.681111111047,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,1845.84,True,TP,1.0,524.6423013071526,495.3099299796229,555.810256819096,524.747905131771,495.6139428019772,555.5179722340933,525.3681950374377,496.1236464667383,560.0237052382997
68,250,256.0,,,33931.0,,2021-11-03 19:10:52+00:00,,,,Methane,,733.8792191435306,,,,4.6358048,,,,,2021-11-03 19:10:52+00:00,Sonic,Bridger,2,,29259.7,4.0,308188.0,29259.7,,29152.90666666667,29155.19499999993,29168.681111111047,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,1845.84,True,TP,1.0,525.2371294274384,495.1781662428943,556.4515220596065,525.0257403681451,492.83696971739374,553.7429862583524,525.3233110214724,496.3263894557887,555.359994857767
69,23,25.0,,,33931.0,,2021-11-03 19:15:01+00:00,,,,Methane,,678.6158070488206,,,,3.2946848,,,,,2021-11-03 19:15:01+00:00,HRRR,Bridger,1,,29092.8,4.0,308188.0,29092.8,,29036.62,29053.436666666603,29075.342222222178,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,2865.33,True,TP,1.0,523.0978680617887,492.13465705032803,553.7230059902124,523.6060644437246,494.26570195123713,554.5323017732496,524.236402285114,496.15559752607663,555.6735031276762
70,137,141.0,,,33931.0,,2021-11-03 19:15:01+00:00,,,,Methane,,476.24780467396903,,,,2.3111968,,,,,2021-11-03 19:15:01+00:00,NAM12,Bridger,1,,29092.8,4.0,308188.0,29092.8,,29036.62,29053.436666666603,29075.342222222178,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,2865.33,True,TP,1.0,523.7157514632574,492.6273458731601,554.3606205338293,522.4320809833778,493.0629108762307,552.8249037406456,523.8190472592415,494.4496776327542,553.6140466840795
71,251,257.0,,,33931.0,,2021-11-03 19:15:01+00:00,,,,Methane,,781.434093756312,,,,3.7908992,,,,,2021-11-03 19:15:01+00:00,Sonic,Bridger,2,,29092.8,4.0,308188.0,29092.8,,29036.62,29053.436666666603,29075.342222222178,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,2865.33,True,TP,1.0,523.9371368420417,497.43375436480966,551.3658956922429,522.6917072548703,494.2184048048533,550.9737248752622,524.1799046271589,493.38120799877487,556.2985445974361
72,24,26.0,,,33931.0,,2021-11-03 19:19:14+00:00,,,,Methane,,581.9945798856246,,,,3.2455103999999997,,,,,2021-11-03 19:19:14+00:00,HRRR,Bridger,1,,28977.1,4.0,308188.0,28977.1,,29069.86000000001,29076.048333333263,29052.379999999936,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,3825.745,True,TP,1.0,524.0020953022895,492.6176778871569,558.5624627118522,523.3245011823973,494.24805868753134,557.0897418525404,523.0306696578706,491.84178495668453,551.864726721984
73,138,142.0,,,33931.0,,2021-11-03 19:19:14+00:00,,,,Methane,,407.4377715632221,,,,2.2754336,,,,,2021-11-03 19:19:14+00:00,NAM12,Bridger,1,,28977.1,4.0,308188.0,28977.1,,29069.86000000001,29076.048333333263,29052.379999999936,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,3825.745,True,TP,1.0,523.6533807792815,493.92661824145677,551.9924321479948,523.3808988662986,492.85354195661927,554.7747740742309,523.6664519612228,494.0933792228823,554.673313838287
74,252,258.0,,,33931.0,,2021-11-03 19:19:14+00:00,,,,Methane,,643.0393950917816,,,,3.5897311999999997,,,,,2021-11-03 19:19:14+00:00,Sonic,Bridger,2,,28977.1,4.0,308188.0,28977.1,,29069.86000000001,29076.048333333263,29052.379999999936,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,3825.745,True,TP,1.0,523.0567954638958,493.8809201131122,553.3414896325369,523.8312687529543,496.65591104527255,553.5198223709282,522.435627434242,494.71736217258507,550.0094419114052
75,25,27.0,,,33931.0,,2021-11-03 19:23:11+00:00,,,,Methane,,333.69654168094735,,,,3.106928,,,,,2021-11-03 19:23:11+00:00,HRRR,Bridger,1,,17586.4,4.0,308188.0,17586.4,,17526.280000000013,17553.433333333258,17539.38444444438,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,815.8800000000001,True,TP,1.0,315.29355002753715,297.12295091696063,334.0054847796472,315.8667193894974,298.05314577315573,335.61293452040593,315.62448302892363,296.6097326975425,335.9825425860599
76,139,143.0,,,33931.0,,2021-11-03 19:23:11+00:00,,,,Methane,,233.0510045088034,,,,2.168144,,,,,2021-11-03 19:23:11+00:00,NAM12,Bridger,1,,17586.4,4.0,308188.0,17586.4,,17526.280000000013,17553.433333333258,17539.38444444438,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,815.8800000000001,True,TP,1.0,315.4138255733762,296.57737901332746,335.39926768036827,315.73445227596466,297.5631946596375,335.93496935799425,315.6261951007284,298.7466770582783,335.5405564729752
77,253,259.0,,,33931.0,,2021-11-03 19:23:11+00:00,,,,Methane,,390.8681946719193,,,,3.6389056,,,,,2021-11-03 19:23:11+00:00,Sonic,Bridger,2,,17586.4,4.0,308188.0,17586.4,,17526.280000000013,17553.433333333258,17539.38444444438,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,815.8800000000001,True,TP,1.0,314.93638150838456,295.4722298855093,335.71498462807665,315.62199518829215,297.12439916466286,334.37282276491226,315.4058894562228,296.31353729682013,335.36628429186044
78,26,28.0,,,33931.0,,2021-11-03 19:27:23+00:00,,,,Methane,,332.90301576369,,,,3.0264607999999997,,,,,2021-11-03 19:27:23+00:00,HRRR,Bridger,1,,17732.1,4.0,308188.0,17732.1,,17661.39999999999,17659.554999999935,17660.01333333328,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,1727.4099999999999,True,TP,1.0,317.76967295359213,298.0946712870248,335.60796151619354,318.780748444121,299.93785768495235,339.21026317610256,318.3966476777367,298.0119000169921,338.9052688415221
79,140,144.0,,,33931.0,,2021-11-03 19:27:23+00:00,,,,Methane,,231.89850258135814,,,,2.1100288,,,,,2021-11-03 19:27:23+00:00,NAM12,Bridger,1,,17732.1,4.0,308188.0,17732.1,,17661.39999999999,17659.554999999935,17660.01333333328,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,1727.4099999999999,True,TP,1.0,317.81857565605077,297.9173543454532,338.86148238272824,317.9623528329449,298.0838592677352,339.2928176925204,318.0951452255564,299.20749365038387,339.22069029366224
80,254,260.0,,,33931.0,,2021-11-03 19:27:23+00:00,,,,Methane,,441.6916403248323,,,,4.0144192,,,,,2021-11-03 19:27:23+00:00,Sonic,Bridger,2,,17732.1,4.0,308188.0,17732.1,,17661.39999999999,17659.554999999935,17660.01333333328,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,1727.4099999999999,True,TP,1.0,317.6933732828612,298.88538195831677,337.139829842244,317.675634164688,299.62688874352983,337.26546118892213,317.28365398264623,299.4113606601896,338.0362467532975
81,27,29.0,,,33931.0,,2021-11-03 19:31:37+00:00,,,,Methane,,295.5128302814912,,,,3.0801056,,,,,2021-11-03 19:31:37+00:00,HRRR,Bridger,1,,17749.1,4.0,308188.0,17749.1,,17717.370000000003,17735.808333333272,17743.301111111054,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,2895.0,True,TP,1.0,318.7910670250038,299.585154158589,339.07967967855393,319.8243214975706,300.2804934183408,340.3755657780801,319.8223831549928,297.786431399969,340.8183784715537
82,141,145.0,,,33931.0,,2021-11-03 19:31:37+00:00,,,,Methane,,205.31538435323606,,,,2.1413216,,,,,2021-11-03 19:31:37+00:00,NAM12,Bridger,1,,17749.1,4.0,308188.0,17749.1,,17717.370000000003,17735.808333333272,17743.301111111054,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,2895.0,True,TP,1.0,319.3133188167671,299.7997183380793,339.9526375471724,319.2547119466838,298.03594943136545,339.4450120689765,318.628305417104,299.1031332650243,339.6657871074813
83,255,261.0,,,33931.0,,2021-11-03 19:31:37+00:00,,,,Methane,,407.6644932538671,,,,4.24688,,,,,2021-11-03 19:31:37+00:00,Sonic,Bridger,2,,17749.1,4.0,308188.0,17749.1,,17717.370000000003,17735.808333333272,17743.301111111054,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,2895.0,True,TP,1.0,319.64182791077087,299.40193997942777,339.4981982387418,318.92833194511684,299.6446655039603,339.15896460924404,320.0250910169479,300.7439536252657,340.8457253995859
84,28,30.0,,,33931.0,,2021-11-03 19:35:49+00:00,,,,Methane,,287.19970162450915,,,,3.0354016,,,,,2021-11-03 19:35:49+00:00,HRRR,Bridger,1,,17215.9,4.0,308188.0,17215.9,,17272.766666666666,17349.671666666593,17484.206666666592,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,3873.2400000000002,True,TP,1.0,310.27640854557524,292.1580914624613,329.81000953992907,312.6598094429838,295.0430454046537,332.74209602253904,314.3089767514885,295.7500515596852,334.70732023722553
85,142,146.0,,,33931.0,,2021-11-03 19:35:49+00:00,,,,Methane,,199.00496396361783,,,,2.101088,,,,,2021-11-03 19:35:49+00:00,NAM12,Bridger,1,,17215.9,4.0,308188.0,17215.9,,17272.766666666666,17349.671666666593,17484.206666666592,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,3873.2400000000002,True,TP,1.0,310.89521820876314,294.54882890616653,328.6121423999262,311.393136310143,292.154438620454,331.3230074796586,314.42139444071364,297.12861790575215,336.93343089336486
86,256,262.0,,,33931.0,,2021-11-03 19:35:49+00:00,,,,Methane,,354.21485468431666,,,,3.7417247999999996,,,,,2021-11-03 19:35:49+00:00,Sonic,Bridger,2,,17215.9,4.0,308188.0,17215.9,,17272.766666666666,17349.671666666593,17484.206666666592,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,3873.2400000000002,True,TP,1.0,310.50801413771507,291.90474807379087,331.3522313737921,312.5989439167521,292.58413634099884,332.907997765555,315.05620451508537,294.97155001520423,335.0105202933773
87,29,31.0,,,33931.0,,2021-11-03 19:39:57+00:00,,,,Methane,,279.43448371991906,,,,3.0979872,,,,,2021-11-03 19:39:57+00:00,HRRR,Bridger,1,,17204.4,4.0,308188.0,17204.4,,17210.446666666663,17190.418333333262,17191.49222222216,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,4803.615,True,TP,1.0,310.2517980754031,292.36187021782234,329.29629858629306,309.53683771103994,289.28958141664947,330.00823151611553,309.90043857118104,291.1553530578111,331.1414805826892
88,143,147.0,,,33931.0,,2021-11-03 19:39:57+00:00,,,,Methane,,193.11020000684877,,,,2.1413216,,,,,2021-11-03 19:39:57+00:00,NAM12,Bridger,1,,17204.4,4.0,308188.0,17204.4,,17210.446666666663,17190.418333333262,17191.49222222216,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,4803.615,True,TP,1.0,310.7837844847498,290.9823108177648,329.33862691573273,309.8551164089679,291.04269667391867,329.81447936497784,308.467161152175,290.48680583934515,329.01088329010855
89,257,263.0,,,33931.0,,2021-11-03 19:39:57+00:00,,,,Methane,,357.2755975080237,,,,3.9607743999999996,,,,,2021-11-03 19:39:57+00:00,Sonic,Bridger,2,,17204.4,4.0,308188.0,17204.4,,17210.446666666663,17190.418333333262,17191.49222222216,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,4803.615,True,TP,1.0,310.13777905999825,293.29621024076033,328.96481471077726,310.1879094160743,291.6681714883108,329.15708002676763,310.17979092379124,291.39641045277193,329.6649358937954
90,30,32.0,,,33931.0,,2021-11-03 19:43:53+00:00,,,,Methane,,339.81802732836144,,,,3.1248096,,,,,2021-11-03 19:43:53+00:00,HRRR,Bridger,1,,17836.2,4.0,308188.0,17836.2,,17780.94333333334,17789.869999999937,17796.77555555549,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,5677.224999999999,True,TP,1.0,319.44954073023587,298.63662155665105,339.63860364186866,320.0875997085467,298.85675687727684,339.2871421512216,319.8761522970811,301.0302925307034,341.3445987852815
91,144,148.0,,,33931.0,,2021-11-03 19:43:53+00:00,,,,Methane,,234.26018685890986,,,,2.1547328,,,,,2021-11-03 19:43:53+00:00,NAM12,Bridger,1,,17836.2,4.0,308188.0,17836.2,,17780.94333333334,17789.869999999937,17796.77555555549,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,5677.224999999999,True,TP,1.0,320.2051022608285,299.17362867255576,339.78365599579473,319.7886555490324,300.60199381114813,338.85779086248726,320.0202570354118,300.49533513303845,339.45541256401435
92,258,264.0,,,33931.0,,2021-11-03 19:43:53+00:00,,,,Methane,,391.81286838293994,,,,3.6031424000000003,,,,,2021-11-03 19:43:53+00:00,Sonic,Bridger,2,,17836.2,4.0,308188.0,17836.2,,17780.94333333334,17789.869999999937,17796.77555555549,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,5677.224999999999,True,TP,1.0,320.18535789862864,300.84744933861055,339.396487871242,319.69020289625473,301.86560685921796,338.5062283134062,320.2012371626713,301.0862053441039,340.164183274089
93,31,33.0,,,33931.0,,2021-11-03 19:47:56+00:00,,,,Methane,,303.9015328353549,,,,3.0532832,,,,,2021-11-03 19:47:56+00:00,HRRR,Bridger,1,,17850.2,4.0,308188.0,17850.2,,17827.633333333335,17805.25999999994,17801.7466666666,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,6616.16,True,TP,1.0,321.4594863425581,300.6798294038568,340.1490195028421,321.47200093825955,302.36821793601206,341.67133672542457,320.44733091255944,300.45208619261615,340.1575611533723
94,145,149.0,,,33931.0,,2021-11-03 19:47:56+00:00,,,,Methane,,208.94293140355552,,,,2.101088,,,,,2021-11-03 19:47:56+00:00,NAM12,Bridger,1,,17850.2,4.0,308188.0,17850.2,,17827.633333333335,17805.25999999994,17801.7466666666,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,6616.16,True,TP,1.0,320.73430540447634,301.1760426184677,341.4179106282688,321.02871047961384,302.07812687036886,343.2678803223686,320.1255114289719,300.6602425688553,339.91913678110603
95,259,265.0,,,33931.0,,2021-11-03 19:47:56+00:00,,,,Methane,,404.736004749703,,,,4.068064,,,,,2021-11-03 19:47:56+00:00,Sonic,Bridger,2,,17850.2,4.0,308188.0,17850.2,,17827.633333333335,17805.25999999994,17801.7466666666,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,6616.16,True,TP,1.0,321.2900838816861,302.9932368686984,340.9813304491046,320.6755760839345,302.92626964311523,341.05694233095187,320.82362661945336,301.7949376973656,341.0040637113654
96,32,34.0,,,33931.0,,2021-11-03 19:51:54+00:00,,,,Methane,,399.5591928133096,,,,3.1248096,,,,,2021-11-03 19:51:54+00:00,HRRR,Bridger,1,,17862.2,4.0,308188.0,17862.2,,17841.886666666665,17823.57999999994,17829.708888888825,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,7466.17,True,TP,1.0,320.9896908948574,300.80261310158,341.13442459024776,320.9795917158147,301.3857502956585,341.1574068265968,320.4945403307945,301.30819603524753,339.8968811532868
97,146,150.0,,,33931.0,,2021-11-03 19:51:54+00:00,,,,Methane,,273.97426967021954,,,,2.1457919999999997,,,,,2021-11-03 19:51:54+00:00,NAM12,Bridger,1,,17862.2,4.0,308188.0,17862.2,,17841.886666666665,17823.57999999994,17829.708888888825,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,7466.17,True,TP,1.0,321.0629858999556,300.3766177627642,342.07687301273285,321.3248251206268,301.26758927866877,341.52310659317556,321.1510893389066,300.41556313592037,339.37066734639575
98,260,266.0,,,33931.0,,2021-11-03 19:51:54+00:00,,,,Methane,,409.44047983058596,,,,3.2052768,,,,,2021-11-03 19:51:54+00:00,Sonic,Bridger,2,,17862.2,4.0,308188.0,17862.2,,17841.886666666665,17823.57999999994,17829.708888888825,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,7466.17,True,TP,1.0,321.94539198881097,304.3856312633555,343.21230309775865,320.51717043346275,302.6860476702076,340.0425576598767,321.47000060983515,301.73509343038353,341.9992273886512
