,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
48,16,18.0,,,33931.0,,2021-11-03 18:46:26+00:00,,,,Methane,,412.1989270667665,,,,2.9996384,,,,,2021-11-03 18:46:28+00:00,HRRR,Bridger,1,,21730.4,4.0,308188.0,21730.4,,21577.53666666666,21574.77333333325,21560.477777777727,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,2774.715,True,True,TP,1.0,388.6613925918633,367.24837553713445,413.07936929758193,387.234578357219,365.4878552994773,411.76795128054835,388.6341486758745,366.55825229611565,412.78215400795995
49,130,134.0,,,33931.0,,2021-11-03 18:46:26+00:00,,,,Methane,,307.30235819502934,,,,2.2352,,,,,2021-11-03 18:46:28+00:00,NAM12,Bridger,1,,21730.4,4.0,308188.0,21730.4,,21577.53666666666,21574.77333333325,21560.477777777727,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,2774.715,True,True,TP,1.0,389.30270746174426,366.2250535635857,415.2261219809792,388.75374370946247,367.3017296431441,414.3819319639976,388.55267102614573,365.31392388028166,414.2139556361079
50,244,250.0,,,33931.0,,2021-11-03 18:46:26+00:00,,,,Methane,,547.1739068974022,,,,3.9831264,,,,,2021-11-03 18:46:28+00:00,Sonic,Bridger,2,,21730.4,4.0,308188.0,21730.4,,21577.53666666666,21574.77333333325,21560.477777777727,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,2774.715,True,True,TP,1.0,387.46920021927775,364.3385898321052,410.1616729580951,388.19388632250696,365.17495374079255,410.595278272575,388.2915992013232,365.53259186454545,410.7616182813532
51,17,19.0,,,33931.0,,2021-11-03 18:50:26+00:00,,,,Methane,,357.89908215729736,,,,3.2544512,,,,,2021-11-03 18:50:35+00:00,HRRR,Bridger,1,,21877.6,4.0,308188.0,21877.6,,21881.056666666664,21865.0466666666,21861.696666666638,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,3876.0599999999995,True,True,TP,1.0,393.4058336699002,371.2846815985544,417.7054069572839,393.11058251771846,370.2907095434416,415.60193214224876,393.4048603545779,369.99618216699224,417.24946816842277
52,131,135.0,,,33931.0,,2021-11-03 18:50:26+00:00,,,,Methane,,262.69486556063254,,,,2.391664,,,,,2021-11-03 18:50:35+00:00,NAM12,Bridger,1,,21877.6,4.0,308188.0,21877.6,,21881.056666666664,21865.0466666666,21861.696666666638,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,3876.0599999999995,True,True,TP,1.0,395.0559954506334,372.9386528826923,418.3387966266243,393.9289773784231,370.53123117233656,417.83585005001686,393.28278771777644,371.23737164189333,417.8699708757739
53,245,251.0,,,33931.0,,2021-11-03 18:50:26+00:00,,,,Methane,,515.2061485164621,,,,4.6894496,,,,,2021-11-03 18:50:35+00:00,Sonic,Bridger,2,,21877.6,4.0,308188.0,21877.6,,21881.056666666664,21865.0466666666,21861.696666666638,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,3876.0599999999995,True,True,TP,1.0,394.3694242432463,373.38123417198204,419.77873001374724,393.9264679198541,370.7719613885808,419.3739362688185,393.4794136933398,371.50357122380416,417.46010741185813
54,18,20.0,,,33931.0,,2021-11-03 18:54:42+00:00,,,,Methane,,312.89482656427185,,,,3.0085792000000002,,,,,2021-11-03 18:54:45+00:00,HRRR,Bridger,1,,21752.2,4.0,308188.0,21752.2,,21342.736666666668,21501.43333333327,21633.6433333333,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,4999.42,True,True,TP,1.0,384.31924066215646,360.26492098756614,409.2028741789584,387.7004582721434,363.9938686972338,410.49645682462403,389.2459239303934,366.5621134961962,413.2870528910697
55,132,136.0,,,33931.0,,2021-11-03 18:54:42+00:00,,,,Methane,,225.8903777792666,,,,2.1726144,,,,,2021-11-03 18:54:45+00:00,NAM12,Bridger,1,,21752.2,4.0,308188.0,21752.2,,21342.736666666668,21501.43333333327,21633.6433333333,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,4999.42,True,True,TP,1.0,384.1116210195647,360.9358827407218,408.4554651874391,387.873963673683,364.4114873699202,410.9635089835846,389.609389953075,367.146361162483,413.3195682247511
56,246,252.0,,,33931.0,,2021-11-03 18:54:42+00:00,,,,Methane,,439.70782553168885,,,,4.224527999999999,,,,,2021-11-03 18:54:45+00:00,Sonic,Bridger,2,,21752.2,4.0,308188.0,21752.2,,21342.736666666668,21501.43333333327,21633.6433333333,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,4999.42,True,True,TP,1.0,383.58173645610884,363.015037951055,406.5133882236778,386.3247508340002,363.94919456663905,410.608072123533,388.52776629614067,364.546261227584,412.7073566677045
57,19,21.0,,,33931.0,,2021-11-03 18:58:45+00:00,,,,Methane,,345.4104956976039,,,,3.1382207999999996,,,,,2021-11-03 18:58:55+00:00,HRRR,Bridger,1,,21336.4,4.0,308188.0,21336.4,,21422.596666666675,21393.50999999991,21345.312222222175,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,6171.74,True,True,TP,1.0,385.16450917029033,363.4889241874359,407.86323118539184,385.47104086917045,359.88982608311517,409.5324475928628,383.36726091316416,361.2830510232601,407.6339386339131
58,133,137.0,,,33931.0,,2021-11-03 18:58:45+00:00,,,,Methane,,245.4451235973948,,,,2.2307296,,,,,2021-11-03 18:58:55+00:00,NAM12,Bridger,1,,21336.4,4.0,308188.0,21336.4,,21422.596666666675,21393.50999999991,21345.312222222175,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,6171.74,True,True,TP,1.0,386.0040414847367,364.1527647208318,409.3508109056623,384.7933964805929,361.30213717109416,408.1930203705801,385.33119122657484,363.48502341970124,410.00421322528354
59,247,253.0,,,33931.0,,2021-11-03 18:58:45+00:00,,,,Methane,,471.9589860259351,,,,4.2871136,,,,,2021-11-03 18:58:55+00:00,Sonic,Bridger,2,,21336.4,4.0,308188.0,21336.4,,21422.596666666675,21393.50999999991,21345.312222222175,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,6171.74,True,True,TP,1.0,386.306368083696,361.146982365392,408.28759269421204,385.7615385473309,363.69290003485236,410.09482704176037,383.7245935505059,360.83187579702286,407.7426417777931
60,20,22.0,,,33931.0,,2021-11-03 19:02:47+00:00,,,,Methane,,634.9340946512241,,,,3.4556192,,,,,2021-11-03 19:02:51+00:00,HRRR,Bridger,1,,21003.2,4.0,308188.0,21003.2,,21070.576666666664,21145.96499999993,21122.82444444441,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,7088.005000000001,True,True,TP,1.0,379.40202067677694,357.85430298364486,402.7291900488939,381.3419122326852,359.13849348570585,406.77485567302637,380.9569729865719,359.1272427652788,404.01304199823835
61,134,138.0,,,33931.0,,2021-11-03 19:02:47+00:00,,,,Methane,,448.75779968326697,,,,2.4453088,,,,,2021-11-03 19:02:51+00:00,NAM12,Bridger,1,,21003.2,4.0,308188.0,21003.2,,21070.576666666664,21145.96499999993,21122.82444444441,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,7088.005000000001,True,True,TP,1.0,380.00163363661034,357.2552318616091,403.3876527103586,380.56965282260904,358.7120422443832,401.81037784365935,379.9419093990583,358.05664285499824,402.1472306328224
62,248,254.0,,,33931.0,,2021-11-03 19:02:47+00:00,,,,Methane,,636.8045485990449,,,,3.4690304,,,,,2021-11-03 19:02:51+00:00,Sonic,Bridger,2,,21003.2,4.0,308188.0,21003.2,,21070.576666666664,21145.96499999993,21122.82444444441,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,7088.005000000001,True,True,TP,1.0,379.8031237776646,358.6816377879826,403.1904216582292,381.3316798924806,357.75886096151834,403.9383765588828,380.3921800235383,358.8497005410798,401.26221455602683
63,21,23.0,,,33931.0,,2021-11-03 19:06:50+00:00,,,,Methane,,573.3602621668955,,,,3.330448,,,,,2021-11-03 19:07:01+00:00,HRRR,Bridger,1,,29243.4,4.0,308188.0,29243.4,,29295.75333333333,29469.69666666658,29567.01111111109,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,905.4200000000001,True,True,TP,1.0,527.062525686589,495.58395226790566,558.2198171528714,531.0468060401729,500.493368906293,564.0486895787084,532.5077883241537,504.0008356370135,561.3830185002961
64,135,139.0,,,33931.0,,2021-11-03 19:06:50+00:00,,,,Methane,,404.3203483168538,,,,2.34696,,,,,2021-11-03 19:07:01+00:00,NAM12,Bridger,1,,29243.4,4.0,308188.0,29243.4,,29295.75333333333,29469.69666666658,29567.01111111109,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,905.4200000000001,True,True,TP,1.0,527.4723796293147,497.86123188972977,561.0336326339348,529.9590362404815,497.8037117044875,564.4023993467497,531.5592533559436,500.7379179228159,562.0868677687581
65,249,255.0,,,33931.0,,2021-11-03 19:06:50+00:00,,,,Methane,,692.9181670336739,,,,4.02336,,,,,2021-11-03 19:07:01+00:00,Sonic,Bridger,2,,29243.4,4.0,308188.0,29243.4,,29295.75333333333,29469.69666666658,29567.01111111109,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,905.4200000000001,True,True,TP,1.0,527.5177768213714,498.8950652394724,559.4140881720152,530.7801472932176,499.4552923824433,558.5591297513719,531.1756938602247,502.9385622555048,563.8225088676749
66,22,24.0,,,33931.0,,2021-11-03 19:10:52+00:00,,,,Methane,,535.4977398291863,,,,3.3840928,,,,,2021-11-03 19:10:54+00:00,HRRR,Bridger,1,,29147.9,4.0,308188.0,29147.9,,29153.440000000002,29157.923333333263,29168.23999999994,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,1856.3,True,True,TP,1.0,525.6043043064641,495.7890657931219,555.6719834262387,525.9172174504639,496.07581868436233,559.2373408245944,525.4667271810247,494.46644990903945,558.2590275760259
67,136,140.0,,,33931.0,,2021-11-03 19:10:52+00:00,,,,Methane,,376.7358759550498,,,,2.3782528000000003,,,,,2021-11-03 19:10:54+00:00,NAM12,Bridger,1,,29147.9,4.0,308188.0,29147.9,,29153.440000000002,29157.923333333263,29168.23999999994,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,1856.3,True,True,TP,1.0,525.8895263229771,499.40916992220514,554.7399144765435,526.1868224521036,498.49057674152334,555.1560167279622,525.7041890173597,495.0261432675167,556.900841521289
68,250,256.0,,,33931.0,,2021-11-03 19:10:52+00:00,,,,Methane,,733.8792191435306,,,,4.6358048,,,,,2021-11-03 19:10:54+00:00,Sonic,Bridger,2,,29147.9,4.0,308188.0,29147.9,,29153.440000000002,29157.923333333263,29168.23999999994,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,1856.3,True,True,TP,1.0,524.8851840272243,496.2343675515377,553.9505421967843,526.3574554545281,498.6530321979376,557.4941493485246,525.6012657499821,497.16590555156836,555.3140954704143
69,23,25.0,,,33931.0,,2021-11-03 19:15:01+00:00,,,,Methane,,678.6158070488206,,,,3.2946848,,,,,2021-11-03 19:15:07+00:00,HRRR,Bridger,1,,29056.2,4.0,308188.0,29056.2,,29059.96333333333,29052.794999999933,29071.036666666623,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,2890.8199999999997,True,True,TP,1.0,522.6184408991793,494.81049635098253,553.8520748768924,522.9313504310632,492.1738985554316,553.0954110331838,523.1921190572992,494.05031879385035,552.6656702457185
70,137,141.0,,,33931.0,,2021-11-03 19:15:01+00:00,,,,Methane,,476.24780467396903,,,,2.3111968,,,,,2021-11-03 19:15:07+00:00,NAM12,Bridger,1,,29056.2,4.0,308188.0,29056.2,,29059.96333333333,29052.794999999933,29071.036666666623,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,2890.8199999999997,True,True,TP,1.0,524.1658181843119,495.60892819199023,555.9731974478876,522.6854131214155,494.89542587732893,553.3557102284357,523.1811270890662,492.89376162652803,553.2806006772947
71,251,257.0,,,33931.0,,2021-11-03 19:15:01+00:00,,,,Methane,,781.434093756312,,,,3.7908992,,,,,2021-11-03 19:15:07+00:00,Sonic,Bridger,2,,29056.2,4.0,308188.0,29056.2,,29059.96333333333,29052.794999999933,29071.036666666623,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,2890.8199999999997,True,True,TP,1.0,524.9711560870825,494.2287085944177,554.9356095745203,524.2279222216561,496.7616812313382,556.0686913756646,523.092431335464,494.66855332453594,553.4875703473097
72,24,26.0,,,33931.0,,2021-11-03 19:19:14+00:00,,,,Methane,,581.9945798856246,,,,3.2455103999999997,,,,,2021-11-03 19:19:15+00:00,HRRR,Bridger,1,,28965.9,4.0,308188.0,28965.9,,29065.563333333346,29075.19333333326,29053.169999999936,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,3830.8700000000003,True,True,TP,1.0,522.6253547538965,491.56334594964676,551.137538263529,523.0913242267252,495.05460448644214,553.5379833274733,522.6677138348787,494.7050711243433,551.180840807777
73,138,142.0,,,33931.0,,2021-11-03 19:19:14+00:00,,,,Methane,,407.4377715632221,,,,2.2754336,,,,,2021-11-03 19:19:15+00:00,NAM12,Bridger,1,,28965.9,4.0,308188.0,28965.9,,29065.563333333346,29075.19333333326,29053.169999999936,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,3830.8700000000003,True,True,TP,1.0,524.0469157975255,495.20869800795947,553.3079120945108,523.6040947592884,497.0061328897862,555.204221283652,523.1970492603732,493.77630588875786,553.6284299139096
74,252,258.0,,,33931.0,,2021-11-03 19:19:14+00:00,,,,Methane,,643.0393950917816,,,,3.5897311999999997,,,,,2021-11-03 19:19:15+00:00,Sonic,Bridger,2,,28965.9,4.0,308188.0,28965.9,,29065.563333333346,29075.19333333326,29053.169999999936,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,3830.8700000000003,True,True,TP,1.0,523.3328712918533,492.3970206565188,554.3280395171091,523.9580697207045,490.71417345365774,554.9247072201234,522.1714035331581,489.36985231360126,550.7718731879656
75,25,27.0,,,33931.0,,2021-11-03 19:23:11+00:00,,,,Methane,,333.69654168094735,,,,3.106928,,,,,2021-11-03 19:23:23+00:00,HRRR,Bridger,1,,17533.4,4.0,308188.0,17533.4,,17524.853333333347,17538.55166666659,17539.703333333266,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,854.065,True,True,TP,1.0,315.5963413758072,298.51473131661294,336.1167877638817,314.7241049451903,295.4353894133335,336.2586305555219,314.94657336725464,294.944406929297,335.6248355013941
76,139,143.0,,,33931.0,,2021-11-03 19:23:11+00:00,,,,Methane,,233.0510045088034,,,,2.168144,,,,,2021-11-03 19:23:23+00:00,NAM12,Bridger,1,,17533.4,4.0,308188.0,17533.4,,17524.853333333347,17538.55166666659,17539.703333333266,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,854.065,True,True,TP,1.0,315.8436366928002,295.86273607399454,336.3457605428038,316.65254560815464,297.43373511528773,335.571077591124,315.8969793720563,294.94041600487424,336.88686909003286
77,253,259.0,,,33931.0,,2021-11-03 19:23:11+00:00,,,,Methane,,390.8681946719193,,,,3.6389056,,,,,2021-11-03 19:23:23+00:00,Sonic,Bridger,2,,17533.4,4.0,308188.0,17533.4,,17524.853333333347,17538.55166666659,17539.703333333266,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,854.065,True,True,TP,1.0,314.9639302542126,297.15880351587055,334.2847683729918,315.8193285003961,296.1444061077473,335.58785144639853,316.0303265426215,297.7456810789042,336.22207870689124
78,26,28.0,,,33931.0,,2021-11-03 19:27:23+00:00,,,,Methane,,332.90301576369,,,,3.0264607999999997,,,,,2021-11-03 19:27:26+00:00,HRRR,Bridger,1,,17663.0,4.0,308188.0,17663.0,,17664.113333333327,17661.613333333265,17662.292222222168,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,1741.105,True,True,TP,1.0,317.8910544575657,300.69678069911487,336.3797011888938,318.1355032299435,298.8694928809248,339.6380704496883,318.2921182108556,298.4637076105688,338.12000463337745
79,140,144.0,,,33931.0,,2021-11-03 19:27:23+00:00,,,,Methane,,231.89850258135814,,,,2.1100288,,,,,2021-11-03 19:27:26+00:00,NAM12,Bridger,1,,17663.0,4.0,308188.0,17663.0,,17664.113333333327,17661.613333333265,17662.292222222168,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,1741.105,True,True,TP,1.0,318.3852402158297,298.9185746728741,339.6772105564831,317.4122255903993,299.8684944946566,336.16244934523286,317.7013924184508,298.7397133982933,337.7598860816732
80,254,260.0,,,33931.0,,2021-11-03 19:27:23+00:00,,,,Methane,,441.6916403248323,,,,4.0144192,,,,,2021-11-03 19:27:26+00:00,Sonic,Bridger,2,,17663.0,4.0,308188.0,17663.0,,17664.113333333327,17661.613333333265,17662.292222222168,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,1741.105,True,True,TP,1.0,318.3250676811207,299.93765137086353,338.71108586848896,318.1502921808309,298.10289866364167,337.51240296037747,318.0479845420123,297.4559381843371,338.1224050413715
81,27,29.0,,,33931.0,,2021-11-03 19:31:37+00:00,,,,Methane,,295.5128302814912,,,,3.0801056,,,,,2021-11-03 19:31:44+00:00,HRRR,Bridger,1,,17730.8,4.0,308188.0,17730.8,,17736.563333333343,17733.858333333268,17740.514444444383,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,2922.5299999999997,True,True,TP,1.0,319.67502099799293,299.78754753663196,340.8597354314895,319.54743431621984,299.70182905869217,340.4253987554652,319.3605002736349,300.678128421006,340.7441944223488
82,141,145.0,,,33931.0,,2021-11-03 19:31:37+00:00,,,,Methane,,205.31538435323606,,,,2.1413216,,,,,2021-11-03 19:31:44+00:00,NAM12,Bridger,1,,17730.8,4.0,308188.0,17730.8,,17736.563333333343,17733.858333333268,17740.514444444383,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,2922.5299999999997,True,True,TP,1.0,319.10992339379015,298.7327317276065,339.3290482851993,319.5348074725644,300.3180880885239,340.2725340425778,320.3074956727561,300.31084196631923,340.95137886927483
83,255,261.0,,,33931.0,,2021-11-03 19:31:37+00:00,,,,Methane,,407.6644932538671,,,,4.24688,,,,,2021-11-03 19:31:44+00:00,Sonic,Bridger,2,,17730.8,4.0,308188.0,17730.8,,17736.563333333343,17733.858333333268,17740.514444444383,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,2922.5299999999997,True,True,TP,1.0,318.9450861027666,301.41644445318843,338.8284043587425,319.28927303319796,300.83756739969505,339.60076495055335,318.9974085623538,301.39632341399744,340.9705026921224
84,28,30.0,,,33931.0,,2021-11-03 19:35:49+00:00,,,,Methane,,287.19970162450915,,,,3.0354016,,,,,2021-11-03 19:35:51+00:00,HRRR,Bridger,1,,17203.2,4.0,308188.0,17203.2,,17265.076666666664,17344.23166666659,17470.685555555483,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,3881.385,True,True,TP,1.0,311.3528022258287,293.4737912031515,331.3838948643892,311.8252692273598,294.76260251672886,331.7849166066614,315.19736137679547,295.64979228251207,334.8938695315016
85,142,146.0,,,33931.0,,2021-11-03 19:35:49+00:00,,,,Methane,,199.00496396361783,,,,2.101088,,,,,2021-11-03 19:35:51+00:00,NAM12,Bridger,1,,17203.2,4.0,308188.0,17203.2,,17265.076666666664,17344.23166666659,17470.685555555483,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,3881.385,True,True,TP,1.0,310.8910992953423,292.0012630085308,330.8984135904451,312.42753323041063,294.0822518238131,333.3283813241048,314.0994635042428,295.1339815296027,333.17180007660306
86,256,262.0,,,33931.0,,2021-11-03 19:35:49+00:00,,,,Methane,,354.21485468431666,,,,3.7417247999999996,,,,,2021-11-03 19:35:51+00:00,Sonic,Bridger,2,,17203.2,4.0,308188.0,17203.2,,17265.076666666664,17344.23166666659,17470.685555555483,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,3881.385,True,True,TP,1.0,311.01547894618204,291.5621633209335,330.840276777914,313.1875357088753,292.7838283872043,332.3059702422152,313.66460619235494,295.4999816481378,334.60983205381984
87,29,31.0,,,33931.0,,2021-11-03 19:39:57+00:00,,,,Methane,,279.43448371991906,,,,3.0979872,,,,,2021-11-03 19:39:59+00:00,HRRR,Bridger,1,,17182.3,4.0,308188.0,17182.3,,17211.766666666663,17192.456666666596,17191.70111111105,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,4809.9400000000005,True,True,TP,1.0,309.8908802898581,290.56291877871297,329.19119476581534,309.3784131403879,289.95415552467955,329.70771362246904,309.8642288174049,290.8128632030498,330.0097538145858
88,143,147.0,,,33931.0,,2021-11-03 19:39:57+00:00,,,,Methane,,193.11020000684877,,,,2.1413216,,,,,2021-11-03 19:39:59+00:00,NAM12,Bridger,1,,17182.3,4.0,308188.0,17182.3,,17211.766666666663,17192.456666666596,17191.70111111105,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,4809.9400000000005,True,True,TP,1.0,310.2247067208346,291.13182456091766,329.9761392414115,309.66699411061524,290.37101457266556,328.0944037392816,309.5168210663528,291.93988798335243,328.52932172639674
89,257,263.0,,,33931.0,,2021-11-03 19:39:57+00:00,,,,Methane,,357.2755975080237,,,,3.9607743999999996,,,,,2021-11-03 19:39:59+00:00,Sonic,Bridger,2,,17182.3,4.0,308188.0,17182.3,,17211.766666666663,17192.456666666596,17191.70111111105,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,4809.9400000000005,True,True,TP,1.0,309.6692566541528,290.4469949403901,329.79690213347436,310.3753342075322,291.8775326995998,330.2534932757686,309.8760174916146,289.9553783340938,329.8296844791646
90,30,32.0,,,33931.0,,2021-11-03 19:43:53+00:00,,,,Methane,,339.81802732836144,,,,3.1248096,,,,,2021-11-03 19:43:55+00:00,HRRR,Bridger,1,,17834.6,4.0,308188.0,17834.6,,17786.603333333336,17790.106666666605,17798.709999999934,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,5681.865,True,True,TP,1.0,320.01931062042064,301.27493343771806,340.4140799616424,319.3744840722667,300.6089639986646,337.80989134004164,320.1968581945996,300.18615374739466,340.694135458857
91,144,148.0,,,33931.0,,2021-11-03 19:43:53+00:00,,,,Methane,,234.26018685890986,,,,2.1547328,,,,,2021-11-03 19:43:55+00:00,NAM12,Bridger,1,,17834.6,4.0,308188.0,17834.6,,17786.603333333336,17790.106666666605,17798.709999999934,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,5681.865,True,True,TP,1.0,320.55020172914874,299.8042291726352,340.8810289938572,320.80607439254476,303.4797045496511,340.24823310877025,320.3520358302781,301.87884133202056,340.2673749096414
92,258,264.0,,,33931.0,,2021-11-03 19:43:53+00:00,,,,Methane,,391.81286838293994,,,,3.6031424000000003,,,,,2021-11-03 19:43:55+00:00,Sonic,Bridger,2,,17834.6,4.0,308188.0,17834.6,,17786.603333333336,17790.106666666605,17798.709999999934,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,5681.865,True,True,TP,1.0,321.12876085122326,301.51472783500884,341.3487096711652,320.9733745424753,301.32197521446517,341.6206224169623,320.2277243639254,301.5021187385902,341.06607525870356
93,31,33.0,,,33931.0,,2021-11-03 19:47:56+00:00,,,,Methane,,303.9015328353549,,,,3.0532832,,,,,2021-11-03 19:48:00+00:00,HRRR,Bridger,1,,17740.1,4.0,308188.0,17740.1,,17825.72333333333,17807.40999999994,17799.345555555494,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,6630.03,True,True,TP,1.0,320.6736456534356,302.4265771757103,340.91648565720624,320.70848278589284,300.47085929261596,341.3230084614826,321.3987749153345,302.47528060012684,341.30839160882095
94,145,149.0,,,33931.0,,2021-11-03 19:47:56+00:00,,,,Methane,,208.94293140355552,,,,2.101088,,,,,2021-11-03 19:48:00+00:00,NAM12,Bridger,1,,17740.1,4.0,308188.0,17740.1,,17825.72333333333,17807.40999999994,17799.345555555494,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,6630.03,True,True,TP,1.0,320.23884232160475,300.5486183027871,341.2237901836115,321.87035181804106,302.7667962927182,344.0489626899217,320.44079991440947,300.93068268840364,340.1921881086842
95,259,265.0,,,33931.0,,2021-11-03 19:47:56+00:00,,,,Methane,,404.736004749703,,,,4.068064,,,,,2021-11-03 19:48:00+00:00,Sonic,Bridger,2,,17740.1,4.0,308188.0,17740.1,,17825.72333333333,17807.40999999994,17799.345555555494,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,6630.03,True,True,TP,1.0,320.3721593161741,301.24319722886634,340.1349158524206,320.799202587442,301.0254585681374,341.09355499978267,320.02986417231125,300.76514061930357,341.51492349453986
96,32,34.0,,,33931.0,,2021-11-03 19:51:54+00:00,,,,Methane,,399.5591928133096,,,,3.1248096,,,,,2021-11-03 19:51:57+00:00,HRRR,Bridger,1,,17842.7,4.0,308188.0,17842.7,,17843.09,17822.09833333327,17830.761111111045,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,7476.125,True,True,TP,1.0,321.7325508588255,302.9802123042233,341.36208101286456,321.6127754781195,302.7773179025337,340.9485346304604,320.7944751333457,301.7784160464454,340.29278463103077
97,146,150.0,,,33931.0,,2021-11-03 19:51:54+00:00,,,,Methane,,273.97426967021954,,,,2.1457919999999997,,,,,2021-11-03 19:51:57+00:00,NAM12,Bridger,1,,17842.7,4.0,308188.0,17842.7,,17843.09,17822.09833333327,17830.761111111045,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,7476.125,True,True,TP,1.0,320.720183774469,300.0772977130341,341.7412435127926,321.06329770219037,299.2167797082915,344.8998534579123,320.81533488972485,302.70135491469,339.95115496700737
