,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
48,16,18.0,,,33931.0,,2021-11-03 18:46:26+00:00,,,,Methane,,412.1989270667665,,,,2.9996384,,,,,2021-11-03 18:46:26+00:00,HRRR,Bridger,1,,21740.5,4.0,308188.0,21740.5,,21562.546666666658,21568.089999999916,21557.291111111062,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,2764.735,True,True,TP,1.0,387.855126156069,364.13947010092875,409.84944455440717,387.8281656963547,367.20267334765344,410.94869167625245,388.3700072695809,364.78992101214357,412.54898202257726
49,130,134.0,,,33931.0,,2021-11-03 18:46:26+00:00,,,,Methane,,307.30235819502934,,,,2.2352,,,,,2021-11-03 18:46:26+00:00,NAM12,Bridger,1,,21740.5,4.0,308188.0,21740.5,,21562.546666666658,21568.089999999916,21557.291111111062,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,2764.735,True,True,TP,1.0,388.9620354399724,364.2749901647429,412.32802508232174,389.06757482537637,366.54856937325667,411.73656784477595,387.72896991831857,362.0731123743848,410.68277647513054
50,244,250.0,,,33931.0,,2021-11-03 18:46:26+00:00,,,,Methane,,547.1739068974022,,,,3.9831264,,,,,2021-11-03 18:46:26+00:00,Sonic,Bridger,2,,21740.5,4.0,308188.0,21740.5,,21562.546666666658,21568.089999999916,21557.291111111062,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,2764.735,True,True,TP,1.0,387.508842886443,365.3362171809125,410.9735375703904,388.69122234612144,366.64179483143124,411.5125712955875,388.236043930692,365.0731139203692,415.36874303724295
51,17,19.0,,,33931.0,,2021-11-03 18:50:26+00:00,,,,Methane,,357.89908215729736,,,,3.2544512,,,,,2021-11-03 18:50:26+00:00,HRRR,Bridger,1,,21865.5,4.0,308188.0,21865.5,,21875.609999999997,21849.678333333264,21859.643333333304,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,3837.1,True,True,TP,1.0,394.1524599827852,372.9791459412123,416.1744870096165,392.9017852571317,371.4906703745108,417.71226225376915,393.54331515650034,371.47887277090695,418.18411614574364
52,131,135.0,,,33931.0,,2021-11-03 18:50:26+00:00,,,,Methane,,262.69486556063254,,,,2.391664,,,,,2021-11-03 18:50:26+00:00,NAM12,Bridger,1,,21865.5,4.0,308188.0,21865.5,,21875.609999999997,21849.678333333264,21859.643333333304,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,3837.1,True,True,TP,1.0,394.38723910467826,371.55209976533973,419.265879948624,393.3521613094371,369.3061331992816,417.1034693917758,393.38613946362864,369.82633630907145,418.19580622805296
53,245,251.0,,,33931.0,,2021-11-03 18:50:26+00:00,,,,Methane,,515.2061485164621,,,,4.6894496,,,,,2021-11-03 18:50:26+00:00,Sonic,Bridger,2,,21865.5,4.0,308188.0,21865.5,,21875.609999999997,21849.678333333264,21859.643333333304,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,3837.1,True,True,TP,1.0,393.69598332302724,369.8128811179278,417.9587687922753,392.58069948504436,369.1443707549143,416.8764761313574,393.3520215826825,370.87820600236233,417.7086769558934
54,18,20.0,,,33931.0,,2021-11-03 18:54:42+00:00,,,,Methane,,312.89482656427185,,,,3.0085792000000002,,,,,2021-11-03 18:54:42+00:00,HRRR,Bridger,1,,21732.8,4.0,308188.0,21732.8,,21328.859999999997,21510.16333333327,21634.02999999997,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,4984.425,True,True,TP,1.0,384.9596192897466,363.2471525746754,406.8090174006997,387.7916455496212,365.14167897619495,411.49313114702466,389.9261203022912,367.8217823038385,412.30993135924666
55,132,136.0,,,33931.0,,2021-11-03 18:54:42+00:00,,,,Methane,,225.8903777792666,,,,2.1726144,,,,,2021-11-03 18:54:42+00:00,NAM12,Bridger,1,,21732.8,4.0,308188.0,21732.8,,21328.859999999997,21510.16333333327,21634.02999999997,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,4984.425,True,True,TP,1.0,383.86792759260084,363.7810363507561,409.22353023808415,386.53951855124944,364.842012225348,407.865339231131,389.0660478467271,367.5011935579871,413.0041129889772
56,246,252.0,,,33931.0,,2021-11-03 18:54:42+00:00,,,,Methane,,439.70782553168885,,,,4.224527999999999,,,,,2021-11-03 18:54:42+00:00,Sonic,Bridger,2,,21732.8,4.0,308188.0,21732.8,,21328.859999999997,21510.16333333327,21634.02999999997,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,4984.425,True,True,TP,1.0,384.3378867322306,361.31104057000834,407.21878219820417,387.915239809443,365.96562121804203,413.03992815101765,389.4557804478786,366.6104406299905,414.51671982280186
57,19,21.0,,,33931.0,,2021-11-03 18:58:45+00:00,,,,Methane,,345.4104956976039,,,,3.1382207999999996,,,,,2021-11-03 18:58:45+00:00,HRRR,Bridger,1,,21269.0,4.0,308188.0,21269.0,,21526.03333333334,21340.299999999916,21374.427777777735,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,6126.715,True,True,TP,1.0,388.1660124025288,365.5962423469882,410.1639724400032,383.4674599056269,360.2756609311723,405.4930750961316,384.449260178935,362.79514719686165,407.05322889946547
58,133,137.0,,,33931.0,,2021-11-03 18:58:45+00:00,,,,Methane,,245.4451235973948,,,,2.2307296,,,,,2021-11-03 18:58:45+00:00,NAM12,Bridger,1,,21269.0,4.0,308188.0,21269.0,,21526.03333333334,21340.299999999916,21374.427777777735,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,6126.715,True,True,TP,1.0,387.27753948710136,364.2926032752225,410.2270180256331,383.74900893308757,360.8210823998224,406.5374127874948,385.176106531641,363.72869086761636,409.5698742182342
59,247,253.0,,,33931.0,,2021-11-03 18:58:45+00:00,,,,Methane,,471.9589860259351,,,,4.2871136,,,,,2021-11-03 18:58:45+00:00,Sonic,Bridger,2,,21269.0,4.0,308188.0,21269.0,,21526.03333333334,21340.299999999916,21374.427777777735,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,6126.715,True,True,TP,1.0,388.7653657233611,366.26082544441994,412.56151383760437,385.04879675370324,364.7525051343875,406.2642875681439,384.66874355955537,361.45156981508677,407.0877109306051
60,20,22.0,,,33931.0,,2021-11-03 19:02:47+00:00,,,,Methane,,634.9340946512241,,,,3.4556192,,,,,2021-11-03 19:02:47+00:00,HRRR,Bridger,1,,20906.9,4.0,308188.0,20906.9,,21085.370000000003,21159.134999999933,21133.77777777775,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,7074.6,True,True,TP,1.0,380.19331623573805,356.09854475850744,403.45622709279354,381.54497211155046,360.36072560693236,402.95955235135057,380.0370818149078,358.92768053144044,404.66677040391545
61,134,138.0,,,33931.0,,2021-11-03 19:02:47+00:00,,,,Methane,,448.75779968326697,,,,2.4453088,,,,,2021-11-03 19:02:47+00:00,NAM12,Bridger,1,,20906.9,4.0,308188.0,20906.9,,21085.370000000003,21159.134999999933,21133.77777777775,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,7074.6,True,True,TP,1.0,380.1065412214702,358.94138535232474,402.11562035419007,380.33676421207286,358.9092178266419,403.20146619782867,381.24511629006986,360.4147864269249,402.2225325163379
62,248,254.0,,,33931.0,,2021-11-03 19:02:47+00:00,,,,Methane,,636.8045485990449,,,,3.4690304,,,,,2021-11-03 19:02:47+00:00,Sonic,Bridger,2,,20906.9,4.0,308188.0,20906.9,,21085.370000000003,21159.134999999933,21133.77777777775,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,7074.6,True,True,TP,1.0,379.96622909211214,356.7564222771986,401.2154447710267,382.2817444324419,359.5069136970141,406.92854154820105,380.87454183532765,358.7809260874684,404.15813765625927
63,21,23.0,,,33931.0,,2021-11-03 19:06:50+00:00,,,,Methane,,573.3602621668955,,,,3.330448,,,,,2021-11-03 19:06:50+00:00,HRRR,Bridger,1,,29222.0,4.0,308188.0,29222.0,,29430.383333333328,29568.521666666576,29628.55333333331,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,864.3149999999999,True,True,TP,1.0,529.322324371771,498.41642317996696,561.4126126242613,532.493825701897,500.613236309109,563.6686416245758,533.5848383590817,503.84793861337795,567.0478314157039
64,135,139.0,,,33931.0,,2021-11-03 19:06:50+00:00,,,,Methane,,404.3203483168538,,,,2.34696,,,,,2021-11-03 19:06:50+00:00,NAM12,Bridger,1,,29222.0,4.0,308188.0,29222.0,,29430.383333333328,29568.521666666576,29628.55333333331,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,864.3149999999999,True,True,TP,1.0,529.3507673609442,499.3962590778581,558.9600701669748,533.4162898328982,505.010927699615,560.6489055400256,533.6224333244064,503.30209640502915,564.2587483831999
65,249,255.0,,,33931.0,,2021-11-03 19:06:50+00:00,,,,Methane,,692.9181670336739,,,,4.02336,,,,,2021-11-03 19:06:50+00:00,Sonic,Bridger,2,,29222.0,4.0,308188.0,29222.0,,29430.383333333328,29568.521666666576,29628.55333333331,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,864.3149999999999,True,True,TP,1.0,530.026668083947,500.852240637025,563.1614866461365,531.089153938791,500.7989491469702,560.1316491073936,534.037978728398,505.13674242342313,565.2858760869636
66,22,24.0,,,33931.0,,2021-11-03 19:10:52+00:00,,,,Methane,,535.4977398291863,,,,3.3840928,,,,,2021-11-03 19:10:52+00:00,HRRR,Bridger,1,,29259.7,4.0,308188.0,29259.7,,29152.90666666667,29155.19499999993,29168.681111111047,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,1845.84,True,True,TP,1.0,526.1175927122047,498.1228881188958,556.2604366371529,523.9709667142514,497.4678602508902,554.3554448992946,526.1186933252432,497.2843812580319,556.7061141395823
67,136,140.0,,,33931.0,,2021-11-03 19:10:52+00:00,,,,Methane,,376.7358759550498,,,,2.3782528000000003,,,,,2021-11-03 19:10:52+00:00,NAM12,Bridger,1,,29259.7,4.0,308188.0,29259.7,,29152.90666666667,29155.19499999993,29168.681111111047,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,1845.84,True,True,TP,1.0,525.0362850276117,496.7937976582796,557.2284112308241,525.48595795495,496.85709159446316,555.1699477218774,525.439251244622,493.9034724069306,558.3475762903964
68,250,256.0,,,33931.0,,2021-11-03 19:10:52+00:00,,,,Methane,,733.8792191435306,,,,4.6358048,,,,,2021-11-03 19:10:52+00:00,Sonic,Bridger,2,,29259.7,4.0,308188.0,29259.7,,29152.90666666667,29155.19499999993,29168.681111111047,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,1845.84,True,True,TP,1.0,524.4236305183774,493.14262512683285,553.7006801803142,524.1939436810771,496.17438431102715,555.1141970514084,525.5051695416919,495.7041065484335,558.2059677578493
69,23,25.0,,,33931.0,,2021-11-03 19:15:01+00:00,,,,Methane,,678.6158070488206,,,,3.2946848,,,,,2021-11-03 19:15:01+00:00,HRRR,Bridger,1,,29092.8,4.0,308188.0,29092.8,,29036.62,29053.436666666603,29075.342222222178,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,2865.33,True,True,TP,1.0,523.5388410746516,491.2855754184335,554.0173416603755,523.188530839952,494.58581928613324,555.1497581644128,523.8903806076804,496.6248144707283,554.205442072722
70,137,141.0,,,33931.0,,2021-11-03 19:15:01+00:00,,,,Methane,,476.24780467396903,,,,2.3111968,,,,,2021-11-03 19:15:01+00:00,NAM12,Bridger,1,,29092.8,4.0,308188.0,29092.8,,29036.62,29053.436666666603,29075.342222222178,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,2865.33,True,True,TP,1.0,523.5542679080352,497.7878477926697,552.3025635406248,523.54599983945,496.7351374860204,552.4630452405919,523.1021273404779,492.66738189137106,553.9825402339026
71,251,257.0,,,33931.0,,2021-11-03 19:15:01+00:00,,,,Methane,,781.434093756312,,,,3.7908992,,,,,2021-11-03 19:15:01+00:00,Sonic,Bridger,2,,29092.8,4.0,308188.0,29092.8,,29036.62,29053.436666666603,29075.342222222178,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,2865.33,True,True,TP,1.0,524.204760304847,494.2222760490506,552.3371707649587,522.9312082326645,493.26106473669824,551.7536239949902,523.7819958898243,496.8067567400466,553.7721499732759
72,24,26.0,,,33931.0,,2021-11-03 19:19:14+00:00,,,,Methane,,581.9945798856246,,,,3.2455103999999997,,,,,2021-11-03 19:19:14+00:00,HRRR,Bridger,1,,28977.1,4.0,308188.0,28977.1,,29069.86000000001,29076.048333333263,29052.379999999936,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,3825.745,True,True,TP,1.0,522.9963884614507,492.33254948608703,555.5483471367611,524.3445560790977,494.59005899050777,556.1094999230878,523.9131360144436,495.3866148021756,556.7453994413846
73,138,142.0,,,33931.0,,2021-11-03 19:19:14+00:00,,,,Methane,,407.4377715632221,,,,2.2754336,,,,,2021-11-03 19:19:14+00:00,NAM12,Bridger,1,,28977.1,4.0,308188.0,28977.1,,29069.86000000001,29076.048333333263,29052.379999999936,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,3825.745,True,True,TP,1.0,523.4933998503553,495.9617180206166,552.1242677076932,522.0754909768367,495.28668923931264,553.0384823199687,522.8110013236604,493.5902311392535,556.7059941847652
74,252,258.0,,,33931.0,,2021-11-03 19:19:14+00:00,,,,Methane,,643.0393950917816,,,,3.5897311999999997,,,,,2021-11-03 19:19:14+00:00,Sonic,Bridger,2,,28977.1,4.0,308188.0,28977.1,,29069.86000000001,29076.048333333263,29052.379999999936,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,3825.745,True,True,TP,1.0,522.8810430273818,492.6576043448543,555.289268089994,523.586072476234,495.38998173175213,552.7136138304851,522.9027856332414,495.0285073688332,555.1906810679982
75,25,27.0,,,33931.0,,2021-11-03 19:23:11+00:00,,,,Methane,,333.69654168094735,,,,3.106928,,,,,2021-11-03 19:23:11+00:00,HRRR,Bridger,1,,17586.4,4.0,308188.0,17586.4,,17526.280000000013,17553.433333333258,17539.38444444438,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,815.8800000000001,True,True,TP,1.0,316.20804193377666,294.76840201215856,338.2824411178895,315.84838029445314,297.6049194825882,334.7915171201647,315.73455458786094,295.95141376382594,338.14256632668105
76,139,143.0,,,33931.0,,2021-11-03 19:23:11+00:00,,,,Methane,,233.0510045088034,,,,2.168144,,,,,2021-11-03 19:23:11+00:00,NAM12,Bridger,1,,17586.4,4.0,308188.0,17586.4,,17526.280000000013,17553.433333333258,17539.38444444438,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,815.8800000000001,True,True,TP,1.0,315.31630192235394,296.3307500927494,334.60457723639905,315.9524337128803,296.9483106860834,335.8163871215877,314.29391828394273,295.9116293811714,332.86679980019153
77,253,259.0,,,33931.0,,2021-11-03 19:23:11+00:00,,,,Methane,,390.8681946719193,,,,3.6389056,,,,,2021-11-03 19:23:11+00:00,Sonic,Bridger,2,,17586.4,4.0,308188.0,17586.4,,17526.280000000013,17553.433333333258,17539.38444444438,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,815.8800000000001,True,True,TP,1.0,315.21132407624276,295.77835741128945,336.8275094816609,315.7665442223086,298.86554682294326,334.2127038688608,316.5096115276613,297.0634820793814,336.7739732862691
78,26,28.0,,,33931.0,,2021-11-03 19:27:23+00:00,,,,Methane,,332.90301576369,,,,3.0264607999999997,,,,,2021-11-03 19:27:23+00:00,HRRR,Bridger,1,,17732.1,4.0,308188.0,17732.1,,17661.39999999999,17659.554999999935,17660.01333333328,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,1727.4099999999999,True,True,TP,1.0,318.0513772051735,299.31432193957846,337.8185684299795,318.0659612081716,300.0586944653481,338.9618646569194,317.5053815419702,298.6559127004563,338.67886312854125
79,140,144.0,,,33931.0,,2021-11-03 19:27:23+00:00,,,,Methane,,231.89850258135814,,,,2.1100288,,,,,2021-11-03 19:27:23+00:00,NAM12,Bridger,1,,17732.1,4.0,308188.0,17732.1,,17661.39999999999,17659.554999999935,17660.01333333328,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,1727.4099999999999,True,True,TP,1.0,317.9323721318272,299.1483015234707,338.14421887281344,318.171719597001,299.9103734610129,341.23128433596696,318.4473709485561,299.672776299623,338.50895769273404
80,254,260.0,,,33931.0,,2021-11-03 19:27:23+00:00,,,,Methane,,441.6916403248323,,,,4.0144192,,,,,2021-11-03 19:27:23+00:00,Sonic,Bridger,2,,17732.1,4.0,308188.0,17732.1,,17661.39999999999,17659.554999999935,17660.01333333328,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,1727.4099999999999,True,True,TP,1.0,318.37550987545893,299.946785257389,338.4742612200472,318.1998040761853,300.403828074366,338.45527751077543,317.92145438917277,300.1156771549082,337.24015069217575
81,27,29.0,,,33931.0,,2021-11-03 19:31:37+00:00,,,,Methane,,295.5128302814912,,,,3.0801056,,,,,2021-11-03 19:31:37+00:00,HRRR,Bridger,1,,17749.1,4.0,308188.0,17749.1,,17717.370000000003,17735.808333333272,17743.301111111054,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,2895.0,True,True,TP,1.0,319.25359269768387,300.2499219038514,340.4607833827267,319.0582135911027,298.8293153900809,339.6171720649975,319.230630330109,298.495228623278,339.8034544705663
82,141,145.0,,,33931.0,,2021-11-03 19:31:37+00:00,,,,Methane,,205.31538435323606,,,,2.1413216,,,,,2021-11-03 19:31:37+00:00,NAM12,Bridger,1,,17749.1,4.0,308188.0,17749.1,,17717.370000000003,17735.808333333272,17743.301111111054,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,2895.0,True,True,TP,1.0,319.0850824358846,300.5411001580611,340.92911157707266,320.44234930457395,300.9669787299105,341.9105854656708,320.08878382377253,301.8746279656217,340.538608974758
83,255,261.0,,,33931.0,,2021-11-03 19:31:37+00:00,,,,Methane,,407.6644932538671,,,,4.24688,,,,,2021-11-03 19:31:37+00:00,Sonic,Bridger,2,,17749.1,4.0,308188.0,17749.1,,17717.370000000003,17735.808333333272,17743.301111111054,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,2895.0,True,True,TP,1.0,318.38451892454907,300.0179271374372,338.4669068339756,319.1991797172032,299.93487731069047,338.314953021824,319.74768547518664,300.0073381285257,340.14722654542254
84,28,30.0,,,33931.0,,2021-11-03 19:35:49+00:00,,,,Methane,,287.19970162450915,,,,3.0354016,,,,,2021-11-03 19:35:49+00:00,HRRR,Bridger,1,,17215.9,4.0,308188.0,17215.9,,17272.766666666666,17349.671666666593,17484.206666666592,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,3873.2400000000002,True,True,TP,1.0,311.31185046287874,291.5575092791557,331.6864764184283,312.19475422117057,294.04889615953704,333.03222664353007,314.97966138524333,294.61057273766687,334.0867569655079
85,142,146.0,,,33931.0,,2021-11-03 19:35:49+00:00,,,,Methane,,199.00496396361783,,,,2.101088,,,,,2021-11-03 19:35:49+00:00,NAM12,Bridger,1,,17215.9,4.0,308188.0,17215.9,,17272.766666666666,17349.671666666593,17484.206666666592,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,3873.2400000000002,True,True,TP,1.0,310.27754076493164,291.4218540217674,331.3162804644936,312.80645505655536,294.0462551357357,333.1050555925858,314.7544541533638,296.6310671134693,333.6250146021559
86,256,262.0,,,33931.0,,2021-11-03 19:35:49+00:00,,,,Methane,,354.21485468431666,,,,3.7417247999999996,,,,,2021-11-03 19:35:49+00:00,Sonic,Bridger,2,,17215.9,4.0,308188.0,17215.9,,17272.766666666666,17349.671666666593,17484.206666666592,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,3873.2400000000002,True,True,TP,1.0,310.60720485039445,291.46426964853043,331.00253537652566,311.78893937577504,292.67950343939157,333.3472884731469,315.0461504986988,295.66911380329447,334.16701146110086
87,29,31.0,,,33931.0,,2021-11-03 19:39:57+00:00,,,,Methane,,279.43448371991906,,,,3.0979872,,,,,2021-11-03 19:39:57+00:00,HRRR,Bridger,1,,17204.4,4.0,308188.0,17204.4,,17210.446666666663,17190.418333333262,17191.49222222216,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,4803.615,True,True,TP,1.0,310.2438248710587,293.3987399392347,329.3013880151358,309.14273099022654,291.0143327041366,329.31555996827706,308.9509916610519,290.30817123504204,328.9502009681202
88,143,147.0,,,33931.0,,2021-11-03 19:39:57+00:00,,,,Methane,,193.11020000684877,,,,2.1413216,,,,,2021-11-03 19:39:57+00:00,NAM12,Bridger,1,,17204.4,4.0,308188.0,17204.4,,17210.446666666663,17190.418333333262,17191.49222222216,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,4803.615,True,True,TP,1.0,310.72370376043597,291.143622535658,331.2425215351331,310.2180223297308,290.4905694095799,329.4511379558369,310.3056866442129,292.4937373569669,329.404930243481
89,257,263.0,,,33931.0,,2021-11-03 19:39:57+00:00,,,,Methane,,357.2755975080237,,,,3.9607743999999996,,,,,2021-11-03 19:39:57+00:00,Sonic,Bridger,2,,17204.4,4.0,308188.0,17204.4,,17210.446666666663,17190.418333333262,17191.49222222216,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,4803.615,True,True,TP,1.0,309.4288008695078,290.95694399034903,329.00493224518965,309.80726014547236,290.6769019123249,328.927097114273,308.6741707130986,290.8709020397368,329.54587251127685
90,30,32.0,,,33931.0,,2021-11-03 19:43:53+00:00,,,,Methane,,339.81802732836144,,,,3.1248096,,,,,2021-11-03 19:43:53+00:00,HRRR,Bridger,1,,17836.2,4.0,308188.0,17836.2,,17780.94333333334,17789.869999999937,17796.77555555549,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,5677.224999999999,True,True,TP,1.0,319.694480162211,301.53817063370894,338.30119205898444,321.12057129097417,302.2274589412578,341.8430525187312,320.6861059050788,300.0640149353798,340.6676332147541
91,144,148.0,,,33931.0,,2021-11-03 19:43:53+00:00,,,,Methane,,234.26018685890986,,,,2.1547328,,,,,2021-11-03 19:43:53+00:00,NAM12,Bridger,1,,17836.2,4.0,308188.0,17836.2,,17780.94333333334,17789.869999999937,17796.77555555549,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,5677.224999999999,True,True,TP,1.0,320.34041552288784,302.00489251463074,339.8591339960338,320.37856959512914,300.3780062772982,339.4690744405514,320.0519795612416,302.4333764682511,342.82460375184087
92,258,264.0,,,33931.0,,2021-11-03 19:43:53+00:00,,,,Methane,,391.81286838293994,,,,3.6031424000000003,,,,,2021-11-03 19:43:53+00:00,Sonic,Bridger,2,,17836.2,4.0,308188.0,17836.2,,17780.94333333334,17789.869999999937,17796.77555555549,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,5677.224999999999,True,True,TP,1.0,319.6990441585989,301.906026104683,340.733002351895,320.8919813401755,301.6472594401786,340.22937470739913,320.5592951706446,302.9617109454913,339.85885993263025
93,31,33.0,,,33931.0,,2021-11-03 19:47:56+00:00,,,,Methane,,303.9015328353549,,,,3.0532832,,,,,2021-11-03 19:47:56+00:00,HRRR,Bridger,1,,17850.2,4.0,308188.0,17850.2,,17827.633333333335,17805.25999999994,17801.7466666666,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,6616.16,True,True,TP,1.0,320.4545110932998,300.4992173193938,341.2855615833693,320.76044465417453,300.63207570115514,339.1432301996545,321.06950548530267,299.9789365058143,341.0266987053766
94,145,149.0,,,33931.0,,2021-11-03 19:47:56+00:00,,,,Methane,,208.94293140355552,,,,2.101088,,,,,2021-11-03 19:47:56+00:00,NAM12,Bridger,1,,17850.2,4.0,308188.0,17850.2,,17827.633333333335,17805.25999999994,17801.7466666666,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,6616.16,True,True,TP,1.0,321.31377777692546,303.06960871454794,341.3694107538898,321.92261233418714,302.5791908384046,342.20841733572723,320.8887217116963,301.20946387288876,341.66614823801666
95,259,265.0,,,33931.0,,2021-11-03 19:47:56+00:00,,,,Methane,,404.736004749703,,,,4.068064,,,,,2021-11-03 19:47:56+00:00,Sonic,Bridger,2,,17850.2,4.0,308188.0,17850.2,,17827.633333333335,17805.25999999994,17801.7466666666,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,6616.16,True,True,TP,1.0,320.7989670331677,300.95114385424864,340.6939897864817,320.37947055074835,301.0965507910408,339.2175299100597,320.9858474942267,302.17828662900365,339.45347057807567
96,32,34.0,,,33931.0,,2021-11-03 19:51:54+00:00,,,,Methane,,399.5591928133096,,,,3.1248096,,,,,2021-11-03 19:51:54+00:00,HRRR,Bridger,1,,17862.2,4.0,308188.0,17862.2,,17841.886666666665,17823.57999999994,17829.708888888825,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,7466.17,True,True,TP,1.0,321.2571687254577,303.7060008204911,339.90815854760217,321.53321141781885,302.2178912023525,341.21937416585314,320.81693688340573,302.5661593496838,339.4089163149743
97,146,150.0,,,33931.0,,2021-11-03 19:51:54+00:00,,,,Methane,,273.97426967021954,,,,2.1457919999999997,,,,,2021-11-03 19:51:54+00:00,NAM12,Bridger,1,,17862.2,4.0,308188.0,17862.2,,17841.886666666665,17823.57999999994,17829.708888888825,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,7466.17,True,True,TP,1.0,321.25876873367304,301.5752028499561,342.87274379457585,320.93652006448826,300.4757508826555,340.69597344992286,321.5454980882955,300.75447445177645,343.25276359106147
